Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maxime LeBlanc,M,,,Canada,NB,Raw,Open,73.9,74,202.5,215,-220,215,97.5,105,110,110,195,207.5,217.5,217.5,542.5,SBD
2,Julian Almon,M,,,Canada,NB,Raw,Open,74,74,150,170,-182.5,170,100,-105,-105,100,170,192.5,-207.5,192.5,462.5,SBD
1,Sean Trecartin,M,,,Canada,NB,Raw,Open,82.25,83,195,207.5,212.5,212.5,117.5,-127.5,127.5,127.5,210,225,-235,225,565,SBD
2,Shawn Daamen,M,,,Canada,NB,Raw,Open,81.65,83,182.5,-197.5,197.5,197.5,120,127.5,-132.5,127.5,227.5,-250,-252.5,227.5,552.5,SBD
3,Matthew Williston,M,,,Canada,NB,Raw,Open,79.4,83,180,192.5,200,200,110,117.5,120,120,195,210,215,215,535,SBD
4,Gaurav Sharma,M,,,Canada,NB,Raw,Open,81.9,83,177.5,185,-187.5,185,130,137.5,-140,137.5,190,200,207.5,207.5,530,SBD
DQ,Jon Case,M,,,Canada,NB,Raw,Open,80.6,83,145,155,165,165,-130,-130,-130,,200,-210,-210,200,,SBD
1,Adam Proud,M,,,Canada,NB,Raw,Open,92.95,93,,,,,-175,185,190,190,,,,,190,B
1,Roddie Justason,M,,,Canada,NB,Raw,Open,104.2,105,185,200,210,210,117.5,120,122.5,122.5,210,227.5,237.5,237.5,570,SBD
2,Colby Richardson,M,,,Canada,NB,Raw,Open,104.7,105,,,,,185,190,-195,190,,,,,190,B
1,Cowan Donovan,M,,,Canada,NB,Raw,Open,112.8,120,275,-292.5,-292.5,275,160,165,-170,165,307.5,312.5,,312.5,752.5,SBD
1,Douglas Morrell,M,,,Canada,NB,Raw,Open,151.75,120+,265,277.5,282.5,282.5,-157.5,157.5,-175,157.5,270,287.5,-307.5,287.5,727.5,SBD
2,Kyle Benson,M,,,Canada,NB,Raw,Open,143.1,120+,195,212.5,-230,212.5,142.5,-152.5,-152.5,142.5,210,230,-237.5,230,585,SBD
2,Will Luimes,M,,,Canada,NB,Raw,Open,115.75,120,172.5,185,197.5,197.5,157.5,167.5,175,175,205,220,232.5,232.5,605,SBD
3,Tyler Doyle,M,,,Canada,NB,Raw,Open,117.7,120,170,185,-190,185,132.5,145,150,150,212.5,225,230,230,565,SBD
3,Bradley Edwards,M,,,Canada,NB,Raw,Open,149.1,120+,,,,,175,-185,-185,175,,,,,175,B
4,Nick DeWitt,M,,,Canada,NB,Raw,Open,112.5,120,,,,,165,175,-182.5,175,,,,,175,B
1,Denis LeBlanc,M,,,Canada,NB,Raw,Juniors,51.7,53,-100,110,-115,110,70,77.5,82.5,82.5,135,145,152,152,344.5,SBD
1,Mitchell MacDonald,M,,,Canada,NB,Raw,Sub-Juniors,64.85,66,-120,120,127.5,127.5,82.5,-90,-95,82.5,122.5,130,132.5,132.5,342.5,SBD
1,Paul Viger,M,,,Canada,NB,Raw,Masters 4,65.45,66,67.5,77.5,82.5,82.5,60,-65,-65,60,-112.5,120,122.5,122.5,265,SBD
1,Michael Roy,M,,,Canada,NB,Raw,Juniors,73.6,74,145,160,167.5,167.5,120,130.5,-132.5,130.5,195,210,220,220,518,SBD
1,Jason Johnson,M,,,Canada,NB,Raw,Masters 2,78.35,83,152.5,155,157.5,157.5,107.5,117.5,120,120,165,175,185,185,462.5,SBD
