Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabriela Rodriguez,DEL VALLE,44,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,44.23,2,Skylar Decker,Florence,40.51,54.43,22.68,63.5,140.61,Single-ply,SBD,F
Girls,47.85,1,Susie Perez,HILLSBORO,46.99,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,47.85,DQ,Audrei Garces,DEL VALLE,46.4,,,,,Single-ply,SBD,F
Girls,51.94,1,Alyssa Lefevre,Dripping Springs,51.66,111.13,74.84,131.54,317.51,Single-ply,SBD,F
Girls,51.94,2,Stephanie Piar,HILLSBORO,50.76,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,3,Julissa Avalos,San Marcos,49.67,63.5,34.02,83.91,181.44,Single-ply,SBD,F
Girls,51.94,4,Darrenisha Mcknight,MANOR,50.12,61.23,38.56,74.84,174.63,Single-ply,SBD,F
Girls,56.02,1,McKensie Piar,Abbott,53.34,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,56.02,2,Kelly Sanchez,HILLSBORO,54.79,108.86,49.9,131.54,290.3,Single-ply,SBD,F
Girls,56.02,3,Mylen Alvero,Abbott,55.79,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,56.02,4,Erica Villarreal,SAN MARCOS,54.39,63.5,27.22,81.65,172.37,Single-ply,SBD,F
Girls,56.02,5,Angel Griggs,HILLSBORO,52.53,40.82,36.29,90.72,167.83,Single-ply,SBD,F
Girls,56.02,6,Ashely Forester,SAN MARCOS,52.53,49.9,31.75,58.97,140.61,Single-ply,SBD,F
Girls,56.02,7,Gladis Guerrero,DEL VALLE,53.02,68.04,31.75,31.75,131.54,Single-ply,SBD,F
Girls,56.02,DQ,Caley Brannon,Dripping Springs,53.98,56.7,,,,Single-ply,SBD,F
Girls,56.02,DQ,Christina Horak,DRIPPING SPRINGS,54.79,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Baylee Hill,GEORGETOWN,57.06,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,60.1,2,Kiana Majors,DEL VALLE,59.06,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,60.1,3,Kaitlin Fondren,Florence,57.79,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,60.1,4,Julianne Peterson,DRIPPING SPRINGS,56.25,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,60.1,5,Tatyana King,HILLSBORO,58.6,65.77,40.82,81.65,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Jade Broadwater,MANOR,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Doynelia Hughes,HILLSBORO,65.68,131.54,61.23,149.69,342.46,Single-ply,SBD,F
Girls,67.36,2,Jennilee Tamplen,Florence,61.69,102.06,36.29,92.99,231.33,Single-ply,SBD,F
