WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Roger Thompson,Open,M,92.5,82.5,187.5,362.5,SBD,Single-ply,1
52,Chad Mitchell,Open,M,120,52.5,137.5,310,SBD,Single-ply,2
52,Mary Bowman,Open,F,100,45,97.5,242.5,SBD,Single-ply,1
56,Fred Higgins,Open,M,165,137.5,202.5,505,SBD,Single-ply,1
56,Becky Brink,Open,F,107.5,47.5,120,275,SBD,Single-ply,1
56,Andra Haviland,Open,F,95,55,110,260,SBD,Single-ply,2
60,Al Wang,Open,M,142.5,92.5,172.5,407.5,SBD,Single-ply,1
60,Lynn Losey,Open,M,117.5,105,150,372.5,SBD,Single-ply,2
60,Ray Fielder,Open,M,120,60,157.5,337.5,SBD,Single-ply,3
60,Bernadette Mullins,Teen,F,110,55,120,285,SBD,Single-ply,1
67.5,Mike Layfield,Open,M,202.5,145,215,562.5,SBD,Single-ply,1
67.5,Charles Lewis,Open,M,187.5,122.5,235,545,SBD,Single-ply,2
67.5,Kevin Jensen,Open,M,165,120,235,520,SBD,Single-ply,3
67.5,Dennis Belt,Open,M,155,105,227.5,487.5,SBD,Single-ply,4
67.5,Steve Samson,Open,M,192.5,100,192.5,485,SBD,Single-ply,5
67.5,Jim Thompson,Open,M,162.5,122.5,190,475,SBD,Single-ply,6
75,Greg Zweig,Open,M,227.5,137.5,257.5,622.5,SBD,Single-ply,1
75,Bernie O'Connell,Open,M,212.5,152.5,210,575,SBD,Single-ply,2
75,Chris Brown,Open,M,210,135,205,550,SBD,Single-ply,3
75,Randy Deroo,Open,M,207.5,120,190,517.5,SBD,Single-ply,4
75,Bill Lopez,Open,M,180,110,210,500,SBD,Single-ply,5
75,Terry Beiriger,Open,M,175,97.5,185,457.5,SBD,Single-ply,6
75,John Smith,Open,M,210,,,,SBD,Single-ply,DQ
82.5,Mike Lira,Open,M,245,127.5,272.5,645,SBD,Single-ply,1
82.5,Mark Myers,Open,M,220,140,240,600,SBD,Single-ply,2
82.5,James Luchesi,Open,M,142.5,87.5,165,395,SBD,Single-ply,3
82.5,Robert Belcastro,Open,M,20,195,20,235,SBD,Single-ply,4
90,Ed Riley,Open,M,250,152.5,305,707.5,SBD,Single-ply,1
90,Mike Hartman,Open,M,272.5,180,230,682.5,SBD,Single-ply,2
90,Jeff Varney,Open,M,247.5,165,255,667.5,SBD,Single-ply,3
90,Daniel Culpepper,Open,M,245,152.5,242.5,640,SBD,Single-ply,4
90,Scott Laing,Open,M,242.5,147.5,250,640,SBD,Single-ply,5
90,Pete Dyer,Open,M,230,152.5,245,627.5,SBD,Single-ply,6
90,Bill Butcher,Open,M,200,157.5,242.5,600,SBD,Single-ply,7
90,Charles Trantina,Open,M,212.5,125,227.5,565,SBD,Single-ply,8
100,Craig Perrine,Open,M,287.5,170,305,762.5,SBD,Single-ply,1
100,Sam Langston,Open,M,245,147.5,260,652.5,SBD,Single-ply,2
100,Ray Jones,Open,M,217.5,170,252.5,640,SBD,Single-ply,3
100,Joe Crifasi,Open,M,240,160,235,635,SBD,Single-ply,4
100,Pete Kuczynski,Open,M,262.5,120,245,627.5,SBD,Single-ply,5
100,Bart Fickes,Open,M,232.5,132.5,237.5,602.5,SBD,Single-ply,6
100,Brad Mefford,Open,M,215,125,247.5,587.5,SBD,Single-ply,7
100,Terry West,Open,M,200,125,210,535,SBD,Single-ply,8
100,Lee Gesbeck,Master,M,130,82.5,215,427.5,SBD,Single-ply,9
110,Craig Koehrsen,Open,M,255,162.5,300,717.5,SBD,Single-ply,1
110,Michael Simmons,Open,M,245,170,272.5,687.5,SBD,Single-ply,2
110,David Tracy,Open,M,240,137.5,205,582.5,SBD,Single-ply,3
110,Charles Klehm,Master,M,60,145,160,365,SBD,Single-ply,4
110,Mack Hodges,Open,M,262.5,205,,,SBD,Single-ply,DQ
125,Pete Dimaggio,Open,M,275,165,255,695,SBD,Single-ply,1
125,Mike Kohler,Open,M,207.5,130,215,552.5,SBD,Single-ply,2
