Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuriy Kolentsov,Юрий Коленцов,1979,89.8,150,100,170,420,93,SBD,Single-ply,Masters 1,M,
1,Evgeniy Khozov,Евгений Хозов,1970,104.4,265,250,215,730,105,SBD,Single-ply,Masters 1,M,
2,Arkadiy Gaponenko,Аркадий Гапоненко,1974,96.03,250,230,210,690,105,SBD,Single-ply,Masters 1,M,
1,Konstantin Vymorkov,Константин Выморков,1977,123.75,300,260,265,825,120+,SBD,Single-ply,Masters 1,M,
1,Olga Malikova,Ольга Маликова,1978,83,115,72.5,127.5,315,84,SBD,Raw,Masters 1,F,
1,Vera Gubanova,Вера Губанова,1961,93,115,77.5,130,322.5,84+,SBD,Raw,Masters 2,F,
1,Vladislav Drikoz,Владислав Дрикоз,1977,91.75,225,170,235,630,93,SBD,Raw,Masters 1,M,
2,Vyacheslav Kutafin,Вячеслав Кутафин,1979,90.95,210,165,230,605,93,SBD,Raw,Masters 1,M,
3,Yuriy Kolentsov,Юрий Коленцов,1979,92.4,175,110,220,505,93,SBD,Raw,Masters 1,M,
1,Dmitriy Konin,Дмитрий Конин,1975,101.55,237.5,180,260,677.5,105,SBD,Raw,Masters 1,M,
2,Aleksandr Popolitov,Александр Пополитов,1978,100.55,230,180,250,660,105,SBD,Raw,Masters 1,M,
1,Andrey Kisel,Андрей Кисель,1978,143.5,245,195,325,765,120+,SBD,Raw,Masters 1,M,
1,Mikhail Shilkin,Михаил Шилкин,1967,97.4,240,155,265,660,105,SBD,Raw,Masters 2,M,
1,Sharaf Malikov,Шараф Маликов,1956,102.7,170,130,210,510,105,SBD,Raw,Masters 3,M,
