Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Megan Simandl,FL,56,52.8,13,57.5,32.5,80,170,F,Juniors 13-15,Raw,SBD,,,
1,Talon Stone,FL,60,57.5,17,112.5,47.5,125,285,F,Juniors 16-17,Raw,SBD,,,
1,Lauren Cabrera,FL,67.5,65.3,23,125,70,175,370,F,Juniors 20-23,Raw,SBD,,,
1,Helene Gattie,FL,48,48,28,77.5,40,92.5,210,F,Open,Raw,SBD,,,
1,Maegan Samuelson,FL,56,55.7,33,60,37.5,90,187.5,F,Open,Raw,SBD,,,
1,Shannon Kehoe,FL,60,58.8,24,102.5,75,147.5,325,F,Open,Raw,SBD,,,
2,Elizabeth Ribaudo,FL,60,58.4,29,117.5,60,130,307.5,F,Open,Raw,SBD,,,
1,Lauren Cabrera,FL,67.5,65.3,23,125,70,175,370,F,Open,Raw,SBD,,,
2,Audrey Lukas,FL,67.5,65.6,26,135,60,145,340,F,Open,Raw,SBD,,,
3,Heather Hamilton #1,FL,67.5,63.9,24,107.5,72.5,135,315,F,Open,Raw,SBD,,,
4,Cameron Catherine,FL,67.5,62.9,29,102.5,47.5,137.5,287.5,F,Open,Raw,SBD,,,
5,Katherine Castillo,FL,67.5,64.9,30,97.5,52.5,112.5,262.5,F,Open,Raw,SBD,,,
6,Kayla Rogers,FL,67.5,66.9,26,87.5,52.5,107.5,247.5,F,Open,Raw,SBD,,,
7,Jessie Deyerle,FL,67.5,64,30,75,42.5,117.5,235,F,Open,Raw,SBD,,,
1,Karissa Saydyk,FL,75,73,24,145,85,182.5,412.5,F,Open,Raw,SBD,,,
2,Amanda Jacobson,FL,75,69,27,137.5,65,177.5,380,F,Open,Raw,SBD,,,
3,Sara Willin,FL,75,74.6,32,115,65,160,340,F,Open,Raw,SBD,,,
4,Sandra Sauvan,FL,75,72.1,28,130,57.5,137.5,325,F,Open,Raw,SBD,,,
5,Deborah Roche,FL,75,73.8,56,75,52.5,100,227.5,F,Open,Raw,SBD,,,
1,Jasmin Benzant,FL,82.5,75.9,31,142.5,97.5,155,395,F,Open,Raw,SBD,,,
2,Sarah Goss,FL,82.5,78.5,34,97.5,52.5,137.5,287.5,F,Open,Raw,SBD,,,
3,Heather Keltner,FL,82.5,81.7,35,67.5,42.5,75,185,F,Open,Raw,SBD,,,
1,Lauren Brewer #1,FL,90,86,27,142.5,65,152.5,360,F,Open,Raw,SBD,,,
2,Nina Cobb,FL,90,87.4,34,92.5,45,110,247.5,F,Open,Raw,SBD,,,
1,Sandy Wentzel,FL,90+,92.5,40,160,82.5,187.5,430,F,Open,Raw,SBD,,,192.5
2,Persephonie Vigil,FL,90+,94.8,37,130,77.5,137.5,345,F,Open,Raw,SBD,,,
3,Charis Tomblin,FL,90+,91.5,28,112.5,70,110,292.5,F,Open,Raw,SBD,,,
4,Jordan Ratliff,FL,90+,93.1,27,87.5,47.5,115,250,F,Open,Raw,SBD,,,
1,Krsitin Simandl,FL,67.5,67.3,38,100,52.5,117.5,270,F,Submasters 35-39,Raw,SBD,,,
1,Persephonie Vigil,FL,90+,94.8,37,130,77.5,137.5,345,F,Submasters 35-39,Raw,SBD,,,
1,Jennifer Mitchell #2,FL,56,55.2,41,50,52.5,95,197.5,F,Masters 40-44,Raw,SBD,,,
1,Julie Harper,FL,67.5,64.7,49,82.5,42.5,117.5,242.5,F,Masters 45-49,Raw,SBD,,,
1,Kelly Melendez,FL,75,72.2,59,87.5,55.5,130,273,F,Masters 55-59,Raw,SBD,,,
2,Deborah Roche,FL,75,73.8,56,75,52.5,100,227.5,F,Masters 55-59,Raw,SBD,,,
1,Dora Lutz,MS,82.5,78.1,70,52.5,47.5,102.5,202.5,F,Masters 70-74,Raw,SBD,,,
1,Sandy Wentzel,FL,90+,92.5,40,160,82.5,187.5,430,F,Masters 40-44,Raw,SBD,,,192.5
2,Amy Herrmann-Spears,FL,90+,99.9,43,82.5,55,110,247.5,F,Masters 40-44,Raw,SBD,,,
1,Randell Ruiz,FL,60,60,20,145,100,190,435,M,Juniors 20-23,Raw,SBD,,,
1,Christian Sanguyo,AR,67.5,62.9,20,162.5,107.5,232.5,502.5,M,Juniors 20-23,Raw,SBD,,,
1,Trenton Powell,FL,82.5,76.8,20,167.5,112.5,212.5,492.5,M,Juniors 20-23,Raw,SBD,,,
2,Eric Trevino,FL,82.5,80.3,22,175,112.5,205,492.5,M,Juniors 20-23,Raw,SBD,,,
1,Alex Sudduth,FL,90,87.2,19,227.5,127.5,260,615,M,Juniors 18-19,Raw,SBD,,,
2,Stewart Harrigill,FL,90,89,19,185,132.5,207.5,525,M,Juniors 18-19,Raw,SBD,,,
1,Braden Cross,FL,90,84.9,20,237.5,147.5,250,635,M,Juniors 20-23,Raw,SBD,,,
1,Peter Higuera,FL,100,98,23,255,185,305,745,M,Juniors 20-23,Raw,SBD,,,
1,Nathaniel Sudduth,FL,110,105.8,19,242.5,140,247.5,630,M,Juniors 18-19,Raw,SBD,,,258
1,Devon Overall,FL,110,104.7,22,272.5,185,283,740.5,M,Juniors 20-23,Raw,SBD,,,287.5
2,Thomas Myslinski,FL,110,101.8,23,180,137.5,250,567.5,M,Juniors 20-23,Raw,SBD,,,
1,Jared Stewart,FL,125,116.5,15,100,87.5,177.5,365,M,Juniors 13-15,Raw,SBD,,,
