Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Tywnia Brewton,F,76.7,82.5,F_MEM_1_AAPF,Multi-ply,-122.5,-122.5,-137.5,,,,,,,,,,,DQ,SBD,Yes
Laura Kleinschmidt,F,56,56,F_MEM_1_AAPF,Multi-ply,-117.5,117.5,125,125,72.5,77.5,82.5,82.5,117.5,125,132.5,132.5,340,1,SBD,Yes
Elijah Rivera,M,58.7,60,M_TEM_2_AAPF,Multi-ply,65,115,-145,115,-90,-90,90,90,65,,,65,270,1,SBD,Yes
Joseph Sumrak,M,64.8,67.5,M_JEM_AAPF,Multi-ply,142.5,155,162.5,162.5,102.5,110,-155,110,180,192.5,-200,192.5,465,1,SBD,Yes
Ray Makiejus,M,104,110,M_OEM_AAPF,Multi-ply,-265,265,280,280,-165,165,-182.5,165,227.5,245,-260,245,690,1,SBD,Yes
Manuel Rivera,M,73,75,M_MEM_2_AAPF,Multi-ply,245,-272.5,-282.5,245,155,165,175,175,225,240,-245,240,660,1,SBD,Yes
Kirby Anderson,M,65.6,67.5,M_MEM_6_AAPF,Multi-ply,100,115,-130,115,80,85,87.5,87.5,100,117.5,-122.5,117.5,320,1,SBD,Yes
Corey Akers,M,96.1,100,M_OEM_APF,Multi-ply,342.5,367.5,-382.5,367.5,222.5,-235,-235,222.5,272.5,-297.5,-297.5,272.5,862.5,1,SBD,
Harlan South,M,97.6,100,M_SEM_APF,Multi-ply,-247.5,-247.5,-247.5,,,,,,,,,,,DQ,SBD,
Patrick Shine,M,85.2,90,M_MEM_2_APF,Multi-ply,-165,-165,165,165,115,-120,-120,115,185,202.5,-210,202.5,482.5,1,SBD,
Sebastian Wielogorski,M,80.6,82.5,M_OEM_APF,Multi-ply,,,,,145,155,-167.5,155,,,,,155,1,B,
Noel Levario,M,120.5,125,M_OEM_APF,Multi-ply,,,,,277.5,-295,-300,277.5,,,,,277.5,1,B,
Robert Vick,M,151,140+,M_OEM_APF,Multi-ply,,,,,-327.5,-327.5,340,340,,,,,340,1,B,
Nick Marinis,M,81.7,82.5,M_MEM_1_APF,Multi-ply,,,,,215,-230,-240,215,,,,,215,1,B,
Roger Hennigar,M,87.9,90,M_MEM_1_APF,Multi-ply,,,,,-195,195,205,205,,,,,205,1,B,
Ed Taber,M,88.2,90,M_MEM_1_APF,Multi-ply,,,,,185,190,-192.5,190,,,,,190,2,B,
Daniel Williams #3,M,74.2,75,M_OEM_AAPF,Multi-ply,,,,,147.5,-157.5,165,165,,,,,165,1,B,Yes
Tommy Harrison,M,122,125,M_OEM_AAPF,Multi-ply,,,,,320,-330,-340,320,,,,,320,1,B,Yes
Manuel Ramirez,M,81,82.5,M_SEM_AAPF,Multi-ply,,,,,125,130,-142.5,130,,,,,130,1,B,Yes
Ed Taber,M,88.2,90,M_MEM_1_AAPF,Multi-ply,,,,,185,190,-192.5,190,,,,,190,1,B,Yes
Dave Murphy #1,M,112,125,M_MEM_3_AAPF,Multi-ply,,,,,197.5,210,-217.5,210,,,,,210,1,B,Yes
Walter Anczerewicz,M,89,90,M_MEM_5_AAPF,Multi-ply,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,1,B,Yes
Floyd Kucharski,M,101,110,M_MEM_6_AAPF,Multi-ply,,,,,105,110,117.5,117.5,,,,,117.5,1,B,Yes
Sharon Byron,F,77.5,82.5,F_MEM_2_AAPF,Multi-ply,,,,,-55,-55,55,55,,,,,55,1,B,Yes
Sidney Thoms,F,106.7,90+,F_MEM_3_AAPF,Multi-ply,,,,,132.5,145,-150,145,,,,,145,1,B,Yes
Joani Taber,F,69.5,75,F_SEM_AAPF,Multi-ply,,,,,42.5,-47.5,47.5,47.5,,,,,47.5,1,B,Yes
