"2005 APF/AAPF Region 6 Meet - Aurora, IL - October 15, 2005",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,
,Category,,Weight,Class,Name,,,Squat,Squat,Squat,Bench,Bench ,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,
,,,,,,,,,,,,,,,,,,,,
AAPF,W Master 40-44,,76.7,82.5,Tywnia Brewton,,,-122.52,-122.5,-137.5,,,,,,,,,,
AAPF,W Master 40-44,,56,56,Laura Kleinschmidt,,,-117.5,117.5,125,72.5,77.5,82.5,207.5,117.5,125,132.5,340,1,
AAPF,Teenage 16-17,,58.7,60,Elijah Rivera,,,65,115,-145,-90,-90,90,205,65,pass,pass,270,1,BL
AAPF,Junior 20-23,,64.8,67.5,Joseph Sumrak,,,142.5,155,162.5,102.5,110,-155,272.5,180,192.5,-200,465,1,
AAPF,Open,,104,110,Ray Makiejus,,,-265,265,280,-165,165,-182.5,445,227.5,245,-260,690,1,
AAPF,Master 45-49,,73,75,Manuel Rivera,,,245,-272.5,-282.5,155,165,175,420,225,240,-245,660,1,
AAPF,Master 65-69,,65.6,67.5,Kirby Anderson,,,100,115,-130,80,85,87.5,202.5,100,117.5,-122.5,320,1,
,,,,,,,,,,,,,,,,,,,,
APF,Open,,96.1,100,Corey Akers,,,342.5,367.5,-382.5,222.5,-235,-235,590,272.5,-297.5,-297.5,862.5,1,BL
APF,Submaster 33-39,,97.6,100,Harlan South,,,-247.5,-247.5,-247.5,,,,,,,,,,
APF,Master 45-49,,85.2,90,Patrick Shine,,,-165,-165,165,115,-120,-120,280,185,202.5,-210,482.5,1,
,,,,,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,Bench,Bench ,Bench,,Total,Place,,,,,,
APF,Open,,80.6,82.5,Sebastian Wielogorski,,,,145,155,-167.5,,155,1,,,,,,
APF,Open,,120.5,125,Noel Levario,,,,277.5,-295,-300,,277.5,1,,,,,,
APF,Open,,151,140+,Robert Vick,,,,-327.5,-327.5,340,,340,1,BL,,,,,
APF,Master 40-44,,81.7,82.5,Nick Marinis,,,,215,-230,-240,,215,1,,,,,,
APF,Master 40-44,,87.9,90,Roger Hennigar,,,,-195,195,205,,205,1,,,,,,
APF,Master 40-44,,88.2,90,Edward Taber,,,,185,190,-192.5,,190,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
AAPF,Open,,74.2,75,Daniel Williams,,,,147.5,-157.5,165,,165,1,,,,,,
AAPF,Open,,122,125,Tommy Harrison Jr,,,,320,-330,-340,,320,1,,,,,,
AAPF,Submaster,,81,82.5,Manuel Ramirez,,,,125,130,-142.5,,130,1,,,,,,
AAPF,Master 40-44,,88.2,90,Edward Taber,,,,185,190,-192.5,,190,1,,,,,,
AAPF,Master 50-54,,112,125,Dave Murphy,,,,197.5,210,-217.5,,210,1,,,,,,
AAPF,Master 60-64,,89,90,Wally Anczerewicz,,,,122.5,132.5,-137.5,,132.5,1,,,,,,
AAPF,Master 65-69,,101,110,Floyd Kucharski,,,,105,110,117.5,,117.5,1,,,,,,
AAPF,W M 45-49,,77.5,82.5,Sharon Byron,,,,-55,-55,55,,55,1,,,,,,
AAPF,W M 50-54,,106.7,90+,Sidney Thoms,,,,132.5,145,-150,,145,1,BL,,,,,
AAPF,W Submaster,,69.5,75,Joani Taber,,,,42.5,-47.5,47.5,,47.5,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
