Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Andi Carlisle,1987,F,46.8,92.5,100,105,105,62.5,67.5,71,71,117.5,-125,-125,117.5,293.5,Raw,47,SBD
2,Priscilla Smoot,1979,F,45.3,92.5,97.5,-100,97.5,55,-60,60,60,112.5,117.5,120,120,277.5,Raw,47,SBD
1,Elizabeth Craven,1975,F,51.55,127.5,135,140,140,67.5,72.5,75,75,137.5,147.5,152.5,152.5,367.5,Raw,52,SBD
2,Megan Hinchley,1981,F,51.05,110,115,-117.5,115,57.5,60,-62.5,60,117.5,125,130,130,305,Raw,52,SBD
3,Natasha Day,1975,F,51.95,100,107.5,-110,107.5,50,-55,-55,50,135,142.5,-147.5,142.5,300,Raw,52,SBD
4,Mary Macken,1961,F,50.8,100,105,110,110,47.5,52.5,-55,52.5,110,120,-125,120,282.5,Raw,52,SBD
5,Rochene Higginson,1987,F,51.85,97.5,102.5,-105,102.5,55,-57.5,-57.5,55,112.5,-122.5,-122.5,112.5,270,Raw,52,SBD
DQ,Dobi Mea,,F,49.6,-110,110,115,115,50,55,-60,55,110,-115,-115,110,,Raw,52,SBD
1,Alix Newton,1986,F,55.9,125,135,-142.5,135,77.5,82.5,-85,82.5,160,-170,-170,160,377.5,Raw,57,SBD
2,Amanda Brown,1978,F,56.4,110,115,120,120,60,65,-70,65,142.5,155,157.5,157.5,342.5,Raw,57,SBD
3,Jasmin Higgs,1980,F,56.45,105,110,-115,110,80,-85,-85,80,142.5,147.5,150,150,340,Raw,57,SBD
4,Natalie Salm,1991,F,54.75,115,-122.5,122.5,122.5,75,80,-82.5,80,115,122.5,-127.5,122.5,325,Raw,57,SBD
1,Kelli Clarke,1980,F,60.9,140,155,165.5,165.5,67.5,72.5,-75,72.5,162.5,175,185,185,423,Raw,63,SBD
