<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
2015 Australian Raw Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,
10-12th April. 2015 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andi Carlisle,1987,F,46.8,92.5, ,100, ,105, ,62.5, ,67.5, ,71, ,117.5, ,-125, ,-125, ,293.5, ,395.93
2,Priscilla Smoot,1979,F,45.3,92.5, ,97.5, ,-100, ,55, ,-60, ,60, ,112.5, ,117.5, ,120, ,277.5, ,383.06
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.55,127.5, ,135, ,140,ar,67.5, ,72.5, ,75, ,137.5, ,147.5, ,152.5, ,367.5, ,461.21
2,Megan Hinchley,1981,F,51.05,110, ,115, ,-117.5, ,57.5, ,60, ,-62.5, ,117.5, ,125, ,130, ,305, ,385.67
3,Natasha Day,1975,F,51.95,100, ,107.5, ,-110, ,50, ,-55, ,-55, ,135, ,142.5, ,-147.5, ,300, ,374.28
4,Mary Macken,1961,F,50.8,100, ,105, ,110, ,47.5, ,52.5, ,-55, ,110, ,120, ,-125, ,282.5, ,358.55
5,Rochene Higginson,1987,F,51.85,97.5, ,102.5, ,-105, ,55, ,-57.5, ,-57.5, ,112.5, ,-122.5, ,-122.5, ,270, ,337.34
-,Dobi Mea,PNG,F,49.6,-110, ,110, ,115, ,50, ,55, ,-60, ,110, ,-115, ,-115, ,280, ,361.9
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alix Newton,1986,F,55.9,125, ,135, ,-142.5, ,77.5, ,82.5, ,-85, ,160, ,-170, ,-170, ,377.5, ,444.81
2,Amanda Brown,1978,F,56.4,110, ,115, ,120, ,60, ,65, ,-70, ,142.5, ,155, ,157.5, ,342.5, ,400.76
3,Jasmin Higgs,1980,F,56.45,105, ,110, ,-115, ,80, ,-85, ,-85, ,142.5, ,147.5, ,150, ,340, ,397.53
4,Natalie Salm,1991,F,54.75,115, ,-122.5, ,122.5, ,75, ,80, ,-82.5, ,115, ,122.5, ,-127.5, ,325, ,389.22
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke,1980,F,60.9,140, ,155, ,165.5,ar,67.5, ,72.5, ,-75, ,162.5, ,175, ,185,ar,423,ar,466.19
2,Mary Giffin,1972,F,62.55,140, ,145, ,147.5,am1,77.5, ,82.5, ,-85, ,145, ,152.5, ,157.5,am1,387.5,am1,418.42
3,Heidi Kearns,1981,F,61.1,125, ,130, ,-132.5, ,57.5, ,62.5, ,-67.5, ,150, ,160, ,-162.5, ,352.5, ,387.54
4,Marion Falla,1980,F,62.4,105, ,112.5, ,-115, ,57.5, ,-62.5, ,-62.5, ,150, ,157.5, ,162.5, ,332.5, ,359.7
5,Rikki Flanders,1970,F,60.05,100, ,105, ,110, ,55, ,57.5, ,-60, ,120, ,127.5, ,135, ,302.5, ,337.05
6,Carmelina Trapani,1978,F,62.85,100, ,105, ,-110, ,50, ,55, ,-57.5, ,125, ,135, ,140, ,300, ,322.77
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cass Pickard,1974,F,65.75,140, ,147.5, ,152.5,am1,65, ,70, ,-75, ,165, ,177.5, ,187.5,am1,410,am1,426.52
2,Sarah Petchell,1979,F,70.95,125, ,135, ,145, ,70, ,77.5, ,82.5, ,150, ,165, ,180, ,407.5, ,401.67
3,Catherine Greene,1984,F,68.6,130, ,135, ,140, ,75, ,-80, ,-80, ,155, ,165, ,170, ,385, ,388.46
4,Jaime Bow,1992,F,71.85,135, ,147.5,aj,-155, ,52.5, ,57.5, ,-60, ,145, ,157.5, ,177.5,aj,382.5,aj,373.86
5,Melanie Flett,1987,F,71.35,130, ,135, ,-140, ,72.5, ,-75, ,-75, ,140, ,152.5, ,-162.5, ,360, ,353.52
6,Kim Stevenson,1982,F,66.55,-117.5, ,120, ,125, ,85, ,-90, ,-92.5, ,120, ,130, ,135, ,345, ,355.73
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Yani Zhao,1995,F,83.7,172.5, ,182.5,ar,-190, ,85, ,-90, ,90,aj,170, ,177.5, ,182.5,aj,455,aj,406.45
