Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,55.85,Johanna Enkvist,PV,55,-62.5,-62.5,55,Under 23,Raw,1995,B,55.0
1,F,63,59.55,Erica Karlström,NyKK,30,35,37.5,37.5,Under 14,Raw,2002,B,37.5
1,F,84,74.20,Susanna Törrönen,S-V,110,113.5,115,115,Open,Raw,1998,B,115.0
2,F,84,79.50,Elin Hassel,VIS,62.5,72.5,85,85,Open,Raw,1992,B,85.0
1,M,59,58.40,Jani Haapa-Aho,LaPo,95,105,115,115,Open,Raw,1986,B,115.0
1,M,74,72.40,Kalle Leppänen,MY-Power,95,100,-105,100,Under 17,Raw,1999,B,100.0
1,M,74,70.50,Simon Selin,JP 2000,115,120,-122.5,120,Open,Raw,1992,B,120.0
1,M,74,72.90,Jonas Enkvist,PV,140,-145,-145,140,Over 40,Raw,1970,B,140.0
2,M,74,73.55,Anders Enkvist,PV,115,120,-122.5,120,Over 40,Raw,1972,B,120.0
1,M,83,79.30,Tobias Selin,JP 2000,145,152.5,155,155,Open,Raw,1992,B,155.0
2,M,83,83,Andreas Holmnäs,JP 2000,140,-147.5,147.5,147.5,Open,Raw,1992,B,147.5
1,M,83,76.30,Mika Granbacka,PV,105,112.5,117.5,117.5,Over 40,Raw,1973,B,117.5
1,M,83,80.80,Jorma Immonen,OPT,95,100,-107.5,100,Over 60,Raw,1953,B,100.0
1,M,93,91.45,Janne Virranmäki,OPT,125,127.5,-130,127.5,Open,Raw,1980,B,127.5
1,M,105,100.90,Jani Syrjälä,PV,162.5,-167.5,,162.5,Open,Raw,1980,B,162.5
1,M,120+,167.40,Karl-Johan Renlund,PTVAK,180,-190,-190,180,Over 50,Raw,1966,B,180.0
