Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Helferich,F,SBD,FR-EI,56,Raw,2003,USA,SC,54.2,-20,20,22.5,22.5,10,-15,15,15,37.5,-42.5,42.5,42.5,80,,
1,Olivia Affinito,F,SBD,FR-EI,90,Raw,2005,USA,NY,83.85,30,-42.5,-55,30,35,40,45,45,62.5,77.5,-87.5,77.5,152.5,,
2,Mia Schiedenhelm,F,SBD,FR-EI,90,Raw,2000,USA,SC,88.7,27.5,32.5,37.5,37.5,20,25,27.5,27.5,62.5,67.5,77.5,77.5,142.5,,
1,Ashlee Lockerman,F,SBD,FR-EI,100+,Raw,2002,USA,SC,129.4,25,30,35,35,20,22.5,25,25,80,85,90,90,150,,
1,Melissa Johnson,F,SBD,FR-EI,82.5,Raw,1984,USA,SC,76.3,32.5,40,45,45,27.5,30,32.5,32.5,55,60,65,65,142.5,,
1,Colten Blackwell,M,SBD,MR-EI,56,Raw,2008,USA,SC,52.5,-7.5,-7.5,10,10,25,27.5,32.5,32.5,27.5,32.5,35,35,77.5,,
1,Seth Novak,M,SBD,MR-EI,60,Raw,2004,USA,SC,58.55,27.5,-30,30,30,-15,15,25,25,55,60,65,65,120,,
1,Bryce Reynolds,M,SBD,MR-EI,75,Raw,2005,USA,NY,68.8,-120,125,-135,125,80,85,-90,85,142.5,152.5,-155,152.5,362.5,,
2,Tom Mooney,M,SBD,MR-EI,75,Raw,1985,USA,NY,72.7,115,122.5,-127.5,122.5,75,-85,-85,75,130,137.5,-147.5,137.5,335,,
1,Matthew Graham,M,SBD,MR-EI,90,Raw,1990,USA,NY,88.8,175,-177.5,177.5,177.5,95,100,-102.5,100,190,195,-197.5,195,472.5,,
2,Brandyn Morgan,M,SBD,MR-EI,90,Raw,2003,USA,NY,89.9,90,100,110,110,80,-85,-85,80,105,120,-137.5,120,310,,
3,Paul Blanton,M,SBD,MR-EI,90,Raw,1984,USA,SC,84.2,-55,55,60,60,47.5,52.5,55,55,70,75,80,80,195,,
4,Lucas Kratz,M,SBD,MR-EI,90,Raw,2000,USA,SC,82.8,40,-45,45,45,32.5,37.5,42.5,42.5,65,70,80,80,167.5,,
1,Charlie Phillips,M,SBD,MR-EI,100,Raw,1996,USA,MO,91.75,170,180,-187.5,180,130,137.5,-142.5,137.5,190,200,210,210,527.5,,
2,Earl Beechum,M,SBD,MR-EI,100,Raw,2000,USA,TX,94.35,147.5,177.5,185,185,97.5,107.5,110,110,147.5,177.5,182.5,182.5,477.5,,
3,Christopher Friedmann,M,SBD,MR-EI,100,Raw,1976,USA,FL,94.15,-105,105,107.5,107.5,60,65,75,75,97.5,105,-120,105,287.5,,
1,Philip McLemore,M,SBD,MR-EI,110,Raw,1995,USA,MD,106.4,135,147.5,160,160,92.5,100,-105,100,190,205,210,210,470,,
2,Ronald Cole Zarczynski,M,SBD,MR-EI,110,Raw,2007,USA,NY,109.45,130,142.5,152.5,152.5,110,125,130,130,160,187.5,-192.5,187.5,470,,
1,Allan Lewis,M,SBD,MR-EI,67.5,Raw,1987,USA,IN,64.94,105,-112.5,112.5,112.5,60,-65,65,65,115,122.5,-130,122.5,300,,
2,Max Jacksoki,M,SBD,MR-EI,67.5,Raw,1995,USA,NY,64.6,80,-85,-85,80,60,-65,-65,60,80,90,105,105,245,,
1,Ian Palmateer,M,SBD,MR-EI,82.5,Raw,1996,USA,NY,77.2,80,95,107.5,107.5,62.5,-75,75,75,142.5,152.5,155,155,337.5,,
