Tested,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Marina Kiyashko,1996,Russia,44.7,80,85,90,90,50,52.5,55,55,110,115,120,120,265,,F,Марина Кияшко,SBD,Pro Open
No,Raw,2,Sonya Kibireva,1997,Russia,47.3,45,-47.5,47.5,47.5,-25,27.5,-30,27.5,50,60,70,70,145,,F,Соня Кибирева,SBD,Pro Open
No,Raw,3,Yulya Potekhina,1997,Russia,65.1,50,-55,55,55,30,35,-37.5,35,50,60,70,70,160,,F,Юля Потехина,SBD,Pro Open
No,Raw,1,Dmitriy Ananyev,1999,Russia,45.5,97.5,100,105,105,55,57.5,60,60,120,125,127.5,127.5,292.5,56,M,Дмитрий Ананьев,SBD,Pro Open
No,Raw,2,Denis Nagornyy,1996,Russia,55.3,80,-85,-90,80,65,67.5,70,70,110,115,120,120,270,56,M,Денис Нагорный,SBD,Pro Open
No,Raw,3,Tima Gorbachev,1997,Russia,52.7,50,55,57.5,57.5,-45,45,50,50,70,80,90,90,197.5,56,M,Тима Горбачев,SBD,Pro Open
No,Raw,4,Grigoriy Klychkov,2001,Russia,44.3,30,35,40,40,25,27.5,-32.5,27.5,50,55,60,60,127.5,56,M,Григорий Клычков,SBD,Pro Open
No,Raw,5,Mikhail Chursin,2002,Russia,48.6,30,35,40,40,27.5,30,32.5,32.5,50,55,60,60,132.5,56,M,Михаил Чурсин,SBD,Pro Open
No,Raw,6,Danil Barannikov,2001,Russia,49.1,30,-32.5,35,35,25,-27.5,-30,25,50,55,60,60,120,56,M,Данил Баранников,SBD,Pro Open
No,Raw,1,Kirill Marunich,1996,Russia,62.6,95,100,107.5,107.5,85,90,92.5,92.5,120,125,132.5,132.5,332.5,67.5,M,Кирилл Марунич,SBD,Pro Open
No,Raw,2,Anatoliy Lobkov,1996,Russia,58.7,-105,105,110,110,75,80,-85,80,105,115,120,120,310,67.5,M,Анатолий Лобков,SBD,Pro Open
No,Raw,3,Evgeniy Bubentsov,1998,Russia,57.7,70,75,80,80,60,65,70,70,120,125,130,130,280,67.5,M,Евгений Бубенцов,SBD,Pro Open
No,Raw,4,Kirill Sednev,1996,Russia,58.2,70,75,77.5,77.5,60,67.5,-70,67.5,120,125,130,130,275,67.5,M,Кирилл Седнев,SBD,Pro Open
No,Raw,5,Ivan Shenkevich,2000,Russia,59.1,85,87.5,90,90,62.5,65,-67.5,65,115,120,-122.5,120,275,67.5,M,Иван Шенкевич,SBD,Pro Open
No,Raw,6,Anatoliy Karnaukh,1996,Russia,66.4,85,90,95,95,65,67.5,-70,67.5,-120,120,-125,120,282.5,67.5,M,Анатолий Карнаух,SBD,Pro Open
No,Raw,7,Rodion Bugaenko,1998,Russia,60,75,77.5,85,85,60,-62.5,-65,60,100,110,-120,110,255,67.5,M,Родион Бугаенко,SBD,Pro Open
No,Raw,1,Mikhail Sozin,1996,Russia,76.2,155,160,-165,160,100,105,107.5,107.5,155,160,-165,160,427.5,82.5,M,Михаил Созин,SBD,Pro Open
No,Raw,2,Roman Rozhkovskiy,1996,Russia,75.9,100,110,120,120,90,92.5,-95,92.5,140,150,160,160,372.5,82.5,M,Роман Рожковский,SBD,Pro Open
No,Raw,3,Vadim Malyarenko,1994,Russia,75.9,100,105,110,110,75,80,-82.5,80,150,160,165,165,355,82.5,M,Вадим Маляренко,SBD,Pro Open
No,Raw,4,Danil Stepanischev,1996,Russia,70.9,-100,110,117.5,117.5,75,80,-85,80,120,-130,130,130,327.5,82.5,M,Данил Степанищев,SBD,Pro Open
No,Raw,5,Vladislav Vyunkovskiy,1996,Russia,79.3,90,-95,95,95,85,90,95,95,-135,135,145,145,335,82.5,M,Владислав Вьюнковский,SBD,Pro Open
No,Raw,6,Evgeniy Yamnov,1994,Russia,71.3,95,100,105,105,85,-87.5,-87.5,85,100,,,100,290,82.5,M,Евгений Ямнов,SBD,Pro Open
No,Raw,7,Mikhail Selyutin,2000,Russia,77.9,95,100,-105,100,52.5,57.5,62.5,62.5,100,105,-107.5,105,267.5,82.5,M,Михаил Селютин,SBD,Pro Open
No,Raw,1,Ruslan Ivannikov,1991,Russia,101.9,220,225,230,230,165,175,-180,175,225,230,-235,230,635,82.5+,M,Руслан Иванников,SBD,Pro Open
No,Raw,2,Nikita Anufriev,1990,Russia,96.7,190,200,210,210,135,142.5,-145,142.5,240,250,-262.5,250,602.5,82.5+,M,Никита Ануфриев,SBD,Pro Open
No,Raw,3,Aleksandr Kurash,1996,Russia,83.7,160,165,170,170,125,130,-132.5,130,165,170,180,180,480,82.5+,M,Александр Кураш,SBD,Pro Open
No,Raw,4,Viktor Sezik,1984,Russia,104.1,-150,-155,160,160,140,-150,-160,140,180,190,200,200,500,82.5+,M,Виктор Сезик,SBD,Pro Open
No,Raw,5,Maksim Melnikov,1997,Russia,114.4,90,105,110,110,75,85,-90,85,130,140,150,150,345,82.5+,M,Максим Мельников,SBD,Pro Open
