Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Sofia Sepulveda,CA,52,48.9,20,87.5,42.5,112.5,242.5,F,Juniors 20-23,Raw,,SBD
2,Nikki Damian,CA,52,48.25,21,67.5,27.5,77.5,172.5,F,Juniors 20-23,Raw,,SBD
1,Annalyn Dejamco,CA,67.5,67.5,20,127.5,52.5,160,340,F,Juniors 20-23,Raw,,SBD
2,Amber Sumida,CA,67.5,67.4,21,90,57.5,107.5,255,F,Juniors 20-23,Raw,,SBD
1,Victoria Ly,CA,82.5,82.05,20,172.5,75,195,442.5,F,Juniors 20-23,Raw,,SBD
1,Martina Carrillo,CA,56,55.4,22,100,50,115,265,F,Open,Raw,,SBD
1,Mikenna Kossow,CA,60,59.5,24,95,65,100,260,F,Open,Raw,,SBD
1,Jamie Best,CA,67.5,66.55,30,130,72.5,145,347.5,F,Open,Raw,,SBD
2,Annalyn Dejamco,CA,67.5,67.5,20,127.5,52.5,160,340,F,Open,Raw,,SBD
3,Joyna Reyes,CA,67.5,65.9,26,75,40,85,200,F,Open,Raw,,SBD
1,Audrey Schoen,CA,75,72,34,132.5,72.5,140,345,F,Open,Raw,,SBD
2,Brittney Gates,CA,75,74.5,27,122.5,62.5,155,340,F,Open,Raw,,SBD
3,Amanda Gates,CA,75,73.35,22,115,55,135,305,F,Open,Raw,,SBD
1,Victoria Ly,CA,82.5,82.05,20,172.5,75,195,442.5,F,Open,Raw,,SBD
2,Traviz Cabatingan,CA,82.5,80.95,31,142.5,92.5,177.5,412.5,F,Open,Raw,,SBD
3,Cecillia French,CA,82.5,80.65,29,117.5,72.5,137.5,327.5,F,Open,Raw,,SBD
4,Melanie Garcia #1,CA,82.5,80.55,33,105,65,127.5,297.5,F,Open,Raw,,SBD
1,Carolyn Mitchell,CA,90+,133.95,27,192.5,75,195,462.5,F,Open,Raw,,SBD
2,Herika Hernandez,CA,90+,108.75,35,155,65,170,390,F,Open,Raw,,SBD
3,Tatum McGuire,CA,90+,123.55,29,125,72.5,162.5,360,F,Open,Raw,,SBD
DQ,Tiana Reola,CA,90+,109.2,29,100,-55,127.5,,F,Open,Raw,,SBD
1,Herika Hernandez,CA,90+,108.75,35,155,65,170,390,F,Submasters 35-39,Raw,,SBD
1,Kathleen Sousa,CA,56,53.75,48,72.5,42.5,105,220,F,Masters 45-49,Raw,,SBD
1,Christine Secada,CA,90+,90.95,41,152.5,67.5,150,370,F,Masters 40-44,Raw,,SBD
2,Rebecca Martin,CA,90+,134.9,43,112.5,72.5,152.5,337.5,F,Masters 40-44,Raw,,SBD
1,Joshua Turner,CA,100,97.15,18,250,150,282.5,682.5,M,Juniors 18-19,Raw,,SBD
1,Roice Natividad,CA,82.5,76.95,20,175,100,205,480,M,Juniors 20-23,Raw,,SBD
1,Mason Merilles,CA,125,121.65,22,275,190,310,775,M,Juniors 20-23,Raw,,SBD
1,Julio Sanchez #1,CA,82.5,81.75,25,205,145,250,600,M,Open,Raw,,SBD
2,Dean Seago,CA,82.5,79.95,26,210,122.5,245,577.5,M,Open,Raw,,SBD
1,Ryan Taylor #4,CA,90,82.9,27,212.5,130,215,557.5,M,Open,Raw,,SBD
1,Mitchell Custer,CA,100,98.15,32,215,140,267.5,622.5,M,Open,Raw,,SBD
