WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Michelle Kay,Teen,14-19,F,167.83,68.04,136.08,371.95,SBD,Single-ply,1
,Deborah Atwell,Teen,14-19,F,68.04,36.29,106.59,210.92,SBD,Single-ply,2
,Rachel Thomas #2,Teen,14-19,F,63.5,38.56,70.31,172.37,SBD,Single-ply,3
,Jennifer Sanford,Teen,14-19,F,79.38,40.82,149.69,269.89,SBD,Single-ply,4
52,Richard Smith,Teen 14-15,14-15,M,136.08,56.7,124.74,317.52,SBD,Single-ply,1
52,Ken Hiatt,Teen 14-15,14-15,M,97.52,54.43,117.93,269.89,SBD,Single-ply,2
52,Charlie Robinson,Teen 14-15,14-15,M,92.99,49.9,102.06,244.94,SBD,Single-ply,3
52,L. Pucklaber,Teen 18-19,18-19,M,102.06,70.31,122.47,294.84,SBD,Single-ply,1
56,Greg Smart,Teen 14-15,14-15,M,138.35,77.11,151.95,367.41,SBD,Single-ply,1
56,Leonard Wilkins,Teen 14-15,14-15,M,136.08,61.24,156.49,353.8,SBD,Single-ply,2
56,Jeff Wilk,Teen 14-15,14-15,M,138.35,68.04,147.42,353.8,SBD,Single-ply,3
56,Jeff Punahoo,Teen 14-15,14-15,M,86.18,58.97,145.15,290.3,SBD,Single-ply,4
56,Joe Robinson #7,Teen 16-17,16-17,M,149.69,70.31,156.49,376.48,SBD,Single-ply,1
60,Ricky Thompson #2,Teen 14-15,14-15,M,127.01,79.38,161.03,367.41,SBD,Single-ply,1
60,Phil Thomas,Teen 16-17,16-17,M,124.74,77.11,142.88,344.73,SBD,Single-ply,1
60,Abraham Henry,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
67.5,Brian Hersey,Teen 16-17,16-17,M,192.78,122.47,170.1,485.34,SBD,Single-ply,1
67.5,Mike Bell,Teen 16-17,16-17,M,181.44,102.06,183.71,467.2,SBD,Single-ply,2
67.5,Greg Scurve,Teen 16-17,16-17,M,158.76,97.52,151.95,408.23,SBD,Single-ply,3
67.5,Greg Campbell #2,Teen 18-19,18-19,M,213.19,154.22,229.06,596.47,SBD,Single-ply,1
67.5,Lonzado Langley,Teen 18-19,18-19,M,154.22,95.25,174.63,424.11,SBD,Single-ply,2
67.5,Ken Kinard,Teen 18-19,18-19,M,92.99,104.33,145.15,342.46,SBD,Single-ply,3
75,Jeff Brown,Teen 14-15,14-15,M,156.49,90.72,174.63,421.84,SBD,Single-ply,1
75,Bob Samples,Teen 14-15,14-15,M,136.08,86.18,174.63,396.89,SBD,Single-ply,2
75,Steven Sullivan,Teen 14-15,14-15,M,136.08,79.38,174.63,390.09,SBD,Single-ply,3
75,Ed Field,Teen 14-15,14-15,M,140.61,88.45,136.08,365.14,SBD,Single-ply,4
75,Mark Moady,Teen 14-15,14-15,M,136.08,72.57,151.95,360.61,SBD,Single-ply,5
75,Mark Tiltshaw,Teen 14-15,14-15,M,113.4,72.57,147.42,333.39,SBD,Single-ply,6
75,Shawn Jackson,Teen 16-17,16-17,M,165.56,122.47,190.51,478.54,SBD,Single-ply,1
75,Ricky Rowell,Teen 16-17,16-17,M,147.42,88.45,165.56,401.43,SBD,Single-ply,2
75,Mike Thompson #1,Teen 18-19,18-19,M,213.19,111.13,242.67,566.99,SBD,Single-ply,1
75,David Walker,Teen 18-19,18-19,M,147.42,79.38,163.29,390.09,SBD,Single-ply,2
82.5,David Collie,Teen 16-17,16-17,M,197.31,124.74,192.78,514.83,SBD,Single-ply,1
82.5,Walt Windham,Teen 16-17,16-17,M,170.1,77.11,185.97,433.18,SBD,Single-ply,2
82.5,Mark Brooks,Teen 16-17,16-17,M,129.27,133.81,170.1,433.18,SBD,Single-ply,3
82.5,Jerry Magemore,Teen 18-19,18-19,M,226.8,147.42,215.46,589.67,SBD,Single-ply,1
82.5,Arnold Bates,Teen 18-19,18-19,M,206.38,127.01,229.06,562.46,SBD,Single-ply,2
82.5,Ray Kinard,Teen 18-19,18-19,M,199.58,95.25,210.92,505.76,SBD,Single-ply,3
82.5,Lonnie Kuehl,Teen 18-19,18-19,M,167.83,111.13,201.85,480.81,SBD,Single-ply,4
90,Tim Youmans,Teen 14-15,14-15,M,181.44,90.72,183.71,455.86,SBD,Single-ply,1
90,Mike Anderson,Teen 16-17,16-17,M,222.26,124.74,226.8,573.8,SBD,Single-ply,1
90,Tony Humphries,Teen 16-17,16-17,M,206.38,102.06,206.38,514.83,SBD,Single-ply,2
90,Jeff Rooker,Teen 16-17,16-17,M,199.58,113.4,199.58,512.56,SBD,Single-ply,3
90,Stacy Baker,Teen 16-17,16-17,M,165.56,113.4,183.71,462.66,SBD,Single-ply,4
90,Gaston Acosta-Rua,Teen 18-19,18-19,M,217.72,149.69,258.55,625.96,SBD,Single-ply,2
90,Craig Ellis,Teen 18-19,18-19,M,233.6,158.76,242.67,635.03,SBD,Single-ply,1
90,Kevin Soles,Teen 18-19,18-19,M,204.12,149.69,226.8,580.6,SBD,Single-ply,3
90,Scott Condra,Teen 18-19,18-19,M,215.46,136.08,204.12,555.65,SBD,Single-ply,4
90,Travis Hollaway,Teen 18-19,18-19,M,199.58,122.47,210.92,532.97,SBD,Single-ply,5
90,Robert Morse,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
100,Russ Patterson,Teen 14-15,14-15,M,215.46,136.08,208.65,560.19,SBD,Single-ply,1
100,Paul Brant,Teen 14-15,14-15,M,176.9,97.52,158.76,433.18,SBD,Single-ply,2
100,C. Chandler,Teen 16-17,16-17,M,195.04,140.61,258.55,594.21,SBD,Single-ply,1
100,James Fleming,Teen 16-17,16-17,M,213.19,147.42,183.71,544.31,SBD,Single-ply,2
100,S. Simpson,Teen 18-19,18-19,M,256.28,158.76,249.48,664.51,SBD,Single-ply,1
100,David Mitchell,Teen 18-19,18-19,M,238.14,174.63,244.94,657.71,SBD,Single-ply,2
100,Kyle Blackmon,Teen 18-19,18-19,M,240.4,145.15,242.67,628.23,SBD,Single-ply,3
100,Craig Corbin,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
100,Lodon Revels,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
110,Joe Cray,Teen 14-15,14-15,M,226.8,154.22,201.85,582.87,SBD,Single-ply,1
110,Carl Hoover,Teen 18-19,18-19,M,235.87,149.69,272.16,657.71,SBD,Single-ply,1
110,Leroy Altman,Teen 18-19,18-19,M,199.58,113.4,199.58,512.56,SBD,Single-ply,2
125,David Henderson #2,Teen 16-17,16-17,M,217.72,142.88,208.65,569.26,SBD,Single-ply,1
125,Carrol Adams,Teen 16-17,16-17,M,226.8,122.47,204.12,553.38,SBD,Single-ply,2
125,Bob Field,Teen 16-17,16-17,M,181.44,117.93,215.46,514.83,SBD,Single-ply,3
125,Tim Swanson,Teen 18-19,18-19,M,208.65,115.67,206.38,530.7,SBD,Single-ply,1
125+,Willie Frazier,Teen 16-17,16-17,M,238.14,113.4,226.8,578.33,SBD,Single-ply,1
,Harvey Coney,Open,,M,226.8,117.93,238.14,582.87,SBD,Single-ply,G
