WeightClassKg,Name,Country,Age,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
44,Mia Howell,UK,14,F,F-T1,43.6,40,-45,-45,40,,,,,,,,,,,,40,S,Raw,1
47.5,Leoni Tatman,UK,28,F,F-O,47.2,100,105,-107.5,105,,,,,,,,,,,,105,S,Raw,1
50.5,Joanne Creese,UK,45,F,F-M2,49.1,-80,-80,80,80,,,,,,,,,,,,80,S,Raw,1
50.5,Olivia Busby,UK,21,F,F-JR,50,65,72.5,77.5,77.5,,,,,,,,,,,,77.5,S,Raw,1
53,Kayley Phillips,UK,23,F,F-JR,50.6,80,85,90,90,,,,,,,,,,,,90,S,Raw,1
53,Helen Miller,UK,39,F,F-O,51.9,80,85,90,90,,,,,,,,,,,,90,S,Raw,2
53,Sue Bethell,UK,57,F,F-M4,51.8,70,80,85,85,,,,,,,,,,,,85,S,Raw,1
53,Laura Swandel,UK,36,F,F-O,52.5,-70,70,72.5,72.5,,,,,,,,,,,,72.5,S,Raw,1
55.5,Wendy Evans,UK,50,F,F-M3,55.3,-100,100,110,110,-116,,,,,,,,,,,110,S,Raw,1
55.5,Irina Akolzina,UK,24,F,F-O,54.9,95,102.5,-105,102.5,,,,,,,,,,,,102.5,S,Raw,1
55.5,Imogen Cargill,UK,16,F,F-T2,55.4,67.5,70,-72.5,70,,,,,,,,,,,,70,S,Raw,1
55.5,Deborah MacDonald,UK,46,F,F-M2,53.2,67.5,,,67.5,,,,,,,,,,,,67.5,S,Raw,1
58.5,Alice Gibbons,UK,27,F,F-O,57,92.5,100,107.5,107.5,-111,,,,,,,,,,,107.5,S,Raw,1
58.5,Ligia Rodrigues,UK,26,F,F-O,58,95,100,102.5,102.5,,,,,,,,,,,,102.5,S,Raw,2
58.5,Katie Dent,UK,24,F,F-O,57.1,95,-100,-100,95,,,,,,,,,,,,95,S,Raw,3
58.5,Rhianne Cunningham,UK,22,F,F-JR,57.9,90,-100,-100,90,,,,,,,,,,,,90,S,Raw,1
58.5,Freya Hunter,UK,15,F,F-T1,58,60,65,70,70,-72.5,,,,,,,,,,,70,S,Raw,1
63,Mollie Wagstaff,UK,29,F,F-O,62.1,110,118,-125,118,,,,,,,,,,,,118,S,Raw,1
63,Aimee Westwood,UK,25,F,F-O,61.1,95,-100,100,100,,,,,,,,,,,,100,S,Raw,2
63,Francesca Rickwood,UK,20,F,F-JR,60.4,85,90,-96,90,,,,,,,,,,,,90,S,Raw,1
70,Emma Robinson,UK,26,F,F-O,66.4,-120,127.5,-132.5,127.5,,,,,,,,,,,,127.5,S,Raw,1
70,Cheryl Williams #1,UK,42,F,F-M1,70,100,110,117.5,117.5,,,,,,,,,,,,117.5,S,Raw,1
70,Kat Court,UK,34,F,F-O,64.1,110,-120,-120,110,,,,,,,,,,,,110,S,Raw,2
70,Manon Bradley,UK,51,F,F-M3,68.8,95,101,105,105,,,,,,,,,,,,105,S,Raw,1
70,Grace Howse,UK,17,F,F-T2,63.6,90,-95,95,95,-97.5,,,,,,,,,,,95,S,Raw,2
70,Amber Matthews,UK,16,F,F-T2,69.2,65,72.5,-77.5,72.5,,,,,,,,,,,,72.5,S,Raw,1
80,Natalie Marsh,UK,22,F,F-JR,78.1,142.5,150,155.5,155.5,-160,,,,,,,,,,,155.5,S,Raw,1
80,Mary Anderson,UK,50,F,F-M3,77.6,120,130,140,140,-145,,,,,,,,,,,140,S,Raw,2
80,Amelia Allen,UK,47,F,F-M2,73.6,110,117.5,122.5,122.5,,,,,,,,,,,,122.5,S,Raw,1
80,Paige Funnell,UK,17,F,F-T2,77.9,110,-120,120,120,-138,,,,,,,,,,,120,S,Raw,1
80,Alicia Bell #1,UK,14,F,F-T1,71.9,80,85,90,90,,,,,,,,,,,,90,S,Raw,1
80,Ann Williamson,UK,53,F,F-M3,77.4,85,90,-95,90,,,,,,,,,,,,90,S,Raw,1
90,Stephanie Ann Jones,UK,33,F,F-O,88.3,125,132.5,-140,132.5,,,,,,,,,,,,132.5,S,Raw,1
90,Megan Robertson #1,UK,42,F,F-M1,82.8,-105,105,-112.5,105,,,,,,,,,,,,105,S,Raw,1
90+,Ruth Gardner,UK,43,F,F-M1,101.6,130,137.5,-142.5,137.5,,,,,,,,,,,,137.5,S,Raw,1
60,Ben Hampson,UK,28,M,M-O,59.9,155,165,170,170,172.5,,,,,,,,,,,170,S,Raw,1
75,Jaimie Evans,UK,23,M,M-JR,69.4,-185,185,190.5,190.5,,,,,,,,,,,,190.5,S,Raw,1
75,Soman Gurung,UK,25,M,M-O,74.3,170,182.5,-187.5,182.5,,,,,,,,,,,,182.5,S,Raw,1
75,Jonathan Clarke #2,UK,26,M,M-O,74.2,167.5,177.5,,177.5,,,,,,,,,,,,177.5,S,Raw,2
75,Jack Beverley,UK,21,M,M-JR,73,160,170,175,175,,,,,,,,,,,,175,S,Raw,2
75,Alex Davies #3,UK,29,M,M-O,74.4,175,-185,-185,175,,,,,,,,,,,,175,S,Raw,3
75,Thomas Meredith,UK,61,M,M-M5,71.2,160,170,-175,170,,,,,,,,,,,,170,S,Raw,1
75,James Loebell,UK,15,M,M-T1,70.4,125,131,135,135,-140,,,,,,,,,,,135,S,Raw,1
82.5,Maxwell Heard,UK,34,M,M-O,81.1,190,200,207.5,207.5,,,,,,,,,,,,207.5,S,Raw,1
82.5,Matthew Rowe,UK,49,M,M-M2,82.5,193,202.5,207.5,207.5,,,,,,,,,,,,207.5,S,Raw,1
82.5,Richard Crossland #1,UK,43,M,M-M1,81.9,200,-220.5,,200,,,,,,,,,,,,200,S,Raw,1
82.5,Michael Bennett,UK,36,M,M-O,81.6,170,180,185,185,,,,,,,,,,,,185,S,Raw,3
82.5,Lucas Meachem,UK,26,M,M-O,78.8,175,180,-185,180,,,,,,,,,,,,180,S,Raw,2
82.5,Stephen Charters,UK,55,M,M-M4,80.1,170,180,-185,180,,,,,,,,,,,,180,S,Raw,2
82.5,Mark Edwards,UK,57,M,M-M4,81.9,150,-160,-160,150,,,,,,,,,,,,150,S,Raw,1
90,Mark Jackson #1,UK,28,M,M-O,87.8,215,230,235,235,,,,,,,,,,,,235,S,Raw,1
90,Paul Perry,UK,28,M,M-O,87.9,180,187.5,195,195,,,,,,,,,,,,195,S,Raw,2
90,Lee Hyne,UK,51,M,M-M3,86.5,160,170,182.5,182.5,,,,,,,,,,,,182.5,S,Raw,1
90,David Hearn,UK,77,M,M-M8,86.8,105,,,105,,,,,,,,,,,,105,S,Raw,1
100,Jacek Szast,UK,36,M,M-O,97.7,200,220,-230,220,,,,,,,,,,,,220,S,Raw,2
100,Ciper Claudiu Valentin,UK,28,M,M-O,100,205,-215,-215,205,,,,,,,,,,,,205,S,Raw,1
110,Dugal Williams,UK,38,M,M-O,109.7,-250,260,272.5,272.5,,,,,,,,,,,,272.5,S,Raw,1
110,Jermaine Major,UK,31,M,M-O,102.7,225,237.5,252.5,252.5,,,,,,,,,,,,252.5,S,Raw,2
110,Darren Wood,UK,45,M,M-M2,108.7,240,250,-260,250,,,,,,,,,,,,250,S,Raw,1
110,Ruslanas Kozlovas,UK,38,M,M-O,107.8,210,217.5,-222.5,217.5,,,,,,,,,,,,217.5,S,Raw,3
125,Trevor John Walker,UK,71,M,M-M7,116.2,130,135,140,140,,,,,,,,,,,,140,S,Raw,1
145,Jason Haskins,UK,29,M,M-O,133.7,270,285,300,300,,,,,,,,,,,,300,S,Raw,1
145,Morgan Evans #1,UK,18,M,M-T3,137.9,190,200,210,210,215,,,,,,,,,,,210,S,Raw,1
44,Mia Howell,UK,14,F,F-T1,43.6,,,,,,25,30,-35.5,30,,,,,,,30,B,Raw,1
47.5,Leoni Tatman,UK,28,F,F-O,47.2,,,,,,60,65,67.5,67.5,-70,,,,,,67.5,B,Raw,1
50.5,Lucy Anderson,UK,40,F,F-M1,48.6,,,,,,60,65,-67.5,65,,,,,,,65,B,Raw,1
50.5,Jen Cassar,UK,24,F,F-O,50.1,,,,,,60,62.5,65.5,65.5,67.5,,,,,,65.5,B,Raw,1
50.5,Joanne Creese,UK,45,F,F-M2,49.1,,,,,,35,-37.5,37.5,37.5,40,,,,,,37.5,B,Raw,1
53,Sue Bethell,UK,57,F,F-M4,51.8,,,,,,48,50,53,53,,,,,,,53,B,Raw,1
53,Laura Swandel,UK,36,F,F-O,52.5,,,,,,47.5,50,-52.5,50,,,,,,,50,B,Raw,1
53,Rhiannon Harries,UK,17,F,F-T2,51.7,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B,Raw,1
53,Jennifer Biswell,UK,67,F,F-M6,52.1,,,,,,25,26,-27.5,26,,,,,,,26,B,Raw,1
55.5,Wendy Evans,UK,50,F,F-M3,55.3,,,,,,57.5,-60.5,-60.5,57.5,,,,,,,57.5,B,Raw,1
55.5,Irina Akolzina,UK,24,F,F-O,54.9,,,,,,47.5,50,-52.5,50,,,,,,,50,B,Raw,1
55.5,Deborah MacDonald,UK,46,F,F-M2,53.2,,,,,,40,,,40,,,,,,,40,B,Raw,1
58.5,Alice Gibbons,UK,27,F,F-O,57,,,,,,67.5,70,75,75,75.5,,,,,,75,B,Raw,1
58.5,Ligia Rodrigues,UK,26,F,F-O,58,,,,,,75,-77.5,-77.5,75,,,,,,,75,B,Raw,2
58.5,Josephine Drew,UK,21,F,F-JR,58,,,,,,60,63,-65,63,,,,,,,63,B,Raw,1
58.5,Katie Dent,UK,24,F,F-O,57.1,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,B,Raw,3
58.5,Sally Alberici-Trueman,UK,51,F,F-M3,56.8,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,B,Raw,1
58.5,Lauren Ratcliffe,UK,17,F,F-T2,56.5,,,,,,32.5,37.5,40,40,41,,,,,,40,B,Raw,1
58.5,Freya Hunter,UK,15,F,F-T1,58,,,,,,30,35,-40.5,35,,,,,,,35,B,Raw,1
63,Sonia Perez,UK,37,F,F-O,61.5,,,,,,60,65,-67.5,65,,,,,,,65,B,Raw,1
63,Laura Howlett,UK,35,F,F-O,60,,,,,,50,-55,-55,50,,,,,,,50,B,Raw,2
63,Judith McGauley,UK,70,F,F-M7,60.8,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,B,Raw,1
70,Kathryn Holley #2,UK,36,F,F-O,67.9,,,,,,85,90,-91,90,,,,,,,90,B,Raw,1
70,Sheridan Lucas,UK,31,F,F-O,66.4,,,,,,75,80,-85,80,,,,,,,80,B,Raw,2
70,Manon Bradley,UK,51,F,F-M3,68.8,,,,,,-78,78,80,80,-85,,,,,,80,B,Raw,1
70,Angela Taylor #1,UK,45,F,F-M2,68.7,,,,,,70,75,-80,75,,,,,,,75,B,Raw,1
70,Kat Court,UK,34,F,F-O,64.1,,,,,,65,70,-72.5,70,,,,,,,70,B,Raw,3
70,Grace Howse,UK,17,F,F-T2,63.6,,,,,,62.5,65,67.5,67.5,68,,,,,,67.5,B,Raw,1
70,Cheryl Williams #1,UK,42,F,F-M1,70,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,1
70,Elizabeth Merrick,UK,55,F,F-M4,68.8,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,B,Raw,1
80,Natalie Marsh,UK,22,F,F-JR,78.1,,,,,,90,-95.5,-95.5,90,,,,,,,90,B,Raw,1
80,Mary Anderson,UK,50,F,F-M3,77.6,,,,,,80,85,-90,85,,,,,,,85,B,Raw,1
80,Amelia Allen,UK,47,F,F-M2,73.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,B,Raw,1
80,Paige Funnell,UK,17,F,F-T2,77.9,,,,,,60,65,-67.5,65,,,,,,,65,B,Raw,1
80,Alicia Bell #1,UK,14,F,F-T1,71.9,,,,,,45,52.5,-60.5,52.5,,,,,,,52.5,B,Raw,1
90,Danielle Ellington,UK,17,F,F-T2,83.6,,,,,,75,-80,80,80,-82.5,,,,,,80,B,Raw,1
52,Ryan Anderson,UK,19,M,M-T3,50.7,,,,,,70,75,77.5,77.5,-80,,,,,,77.5,B,Raw,1
60,Mark Anderson,UK,51,M,M-M3,59,,,,,,105,112.5,-115,112.5,,,,,,,112.5,B,Raw,1
60,Ben Hampson,UK,28,M,M-O,59.9,,,,,,100,107.5,-110,107.5,,,,,,,107.5,B,Raw,1
67.5,Shane Weeks,UK,34,M,M-O,67.2,,,,,,100,110,115,115,,,,,,,115,B,Raw,1
67.5,Michael Wade,UK,73,M,M-M7,66.6,,,,,,75,-80,-80,75,,,,,,,75,B,Raw,1
67.5,Luc Crisp,UK,15,M,M-T1,65,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Raw,1
67.5,Patrick Harvey,UK,81,M,M-M9,62.5,,,,,,55,61.5,-65,61.5,,,,,,,61.5,B,Raw,1
75,Michael Applegate,UK,32,M,M-O,73,,,,,,135,140,-145,140,,,,,,,140,B,Raw,1
75,Soman Gurung,UK,25,M,M-O,74.3,,,,,,125,132.5,-135,132.5,,,,,,,132.5,B,Raw,2
75,Jaimie Evans,UK,23,M,M-JR,69.4,,,,,,110,117.5,-130,117.5,,,,,,,117.5,B,Raw,1
75,Thomas Meredith,UK,61,M,M-M5,71.2,,,,,,110,115,-120.5,115,,,,,,,115,B,Raw,1
75,Jonathan Davies,UK,47,M,M-M2,74,,,,,,-105,105,-110,105,,,,,,,105,B,Raw,1
75,Joshua Simpson,UK,23,M,M-JR,70.5,,,,,,90,100,-105,100,,,,,,,100,B,Raw,2
82.5,Dan Chepa,UK,34,M,M-O,82.2,,,,,,147.5,157.5,165,165,,,,,,,165,B,Raw,1
82.5,Maxwell Heard,UK,34,M,M-O,81.1,,,,,,145,150,152.5,152.5,,,,,,,152.5,B,Raw,2
82.5,Tom Smith #4,UK,34,M,M-O,79.9,,,,,,140,145,150,150,,,,,,,150,B,Raw,3
82.5,Phillip Tempest,UK,46,M,M-M2,81.2,,,,,,130,140,,140,,,,,,,140,B,Raw,1
82.5,Mark Edwards,UK,57,M,M-M4,81.9,,,,,,130,140,-148,140,,,,,,,140,B,Raw,1
82.5,Michael Bennett,UK,36,M,M-O,81.6,,,,,,130,137.5,-140,137.5,,,,,,,137.5,B,Raw,4
82.5,Lucas Meachem,UK,26,M,M-O,78.8,,,,,,125,130,135,135,,,,,,,135,B,Raw,5
82.5,Ashley Sinclair,UK,67,M,M-M6,81.2,,,,,,125,130,135,135,,,,,,,135,B,Raw,1
82.5,James Taylor #9,UK,48,M,M-M2,81,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,B,Raw,2
82.5,Bill Legg,UK,78,M,M-M8,81,,,,,,70,75,-77.5,75,,,,,,,75,B,Raw,1
90,Harry Hollis,UK,25,M,M-O,88.4,,,,,,180,-185,185,185,,,,,,,185,B,Raw,1
90,Neal Collinson,UK,53,M,M-M3,87.7,,,,,,150,157.5,161,161,-163,,,,,,161,B,Raw,1
90,Michael Hawkins #2,UK,27,M,M-O,87.9,,,,,,142.5,150,-155,150,,,,,,,150,B,Raw,2
90,Paul Perry,UK,28,M,M-O,87.9,,,,,,120,127.5,135,135,,,,,,,135,B,Raw,3
90,Brian Shields,UK,56,M,M-M4,88.8,,,,,,130,135,-137.5,135,,,,,,,135,B,Raw,1
90,Cameron Mynett,UK,23,M,M-JR,84.7,,,,,,120,130,132.5,132.5,,,,,,,132.5,B,Raw,1
90,Lee Hyne,UK,51,M,M-M3,86.5,,,,,,125,130,132.5,132.5,,,,,,,132.5,B,Raw,2
90,Timothy Whitebrook,UK,74,M,M-M7,87.4,,,,,,90,100,106,106,,,,,,,106,B,Raw,1
90,David Hearn,UK,77,M,M-M8,86.8,,,,,,80,-85,-85,80,,,,,,,80,B,Raw,1
100,Darius Riddick,UK,23,M,M-JR,94.6,,,,,,170,180,183.5,183.5,-185,,,,,,183.5,B,Raw,1
100,Terry Matthews,UK,34,M,M-O,99.2,,,,,,145,155,162.5,162.5,,,,,,,162.5,B,Raw,1
100,Mark Aslett,UK,49,M,M-M2,93,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B,Raw,1
100,Joshua Batterham,UK,27,M,M-O,97.2,,,,,,-140,150,-160,150,,,,,,,150,B,Raw,2
100,Tony Shields,UK,55,M,M-M4,98.7,,,,,,135,140,147.5,147.5,,,,,,,147.5,B,Raw,1
100,Stuart Robathan,UK,48,M,M-M2,98.2,,,,,,130,140,-145,140,,,,,,,140,B,Raw,2
100,Jim Bird,UK,79,M,M-M8,91.7,,,,,,80,85,,85,,,,,,,85,B,Raw,1
110,James Benson,UK,24,M,M-O,108.8,,,,,,180,190,195,195,,,,,,,195,B,Raw,1
110,Steve Haswell,UK,36,M,M-O,108.9,,,,,,185,192.5,195,195,,,,,,,195,B,Raw,2
110,Neil Thomas,UK,45,M,M-M2,110,,,,,,170,180,,180,,,,,,,180,B,Raw,1
110,David Wozniak,UK,40,M,M-M1,106.6,,,,,,157.5,162.5,170,170,,,,,,,170,B,Raw,1
110,Ruslanas Kozlovas,UK,38,M,M-O,107.8,,,,,,-155,155,-160,155,,,,,,,155,B,Raw,3
110,Jermaine Major,UK,31,M,M-O,102.7,,,,,,135,145,150,150,,,,,,,150,B,Raw,4
110,Ronald Burden,UK,71,M,M-M7,102.4,,,,,,130,135,140,140,-144,,,,,,140,B,Raw,2
110,Stewart James,UK,70,M,M-M7,107.2,,,,,,125,135,140.5,140.5,-144,,,,,,140.5,B,Raw,1
125,Simon Lythgoe,UK,44,M,M-M1,117.2,,,,,,215,-225,231,231,,,,,,,231,B,Raw,1
125,Ryan Phillips-Martin,UK,26,M,M-O,118,,,,,,-175,-185,185,185,,,,,,,185,B,Raw,1
125,Rhys Charlesworth,UK,28,M,M-O,121.7,,,,,,170,-180,182.5,182.5,,,,,,,182.5,B,Raw,2
125,Robert Brocklebank,UK,31,M,M-O,118.7,,,,,,-160,170,-175,170,,,,,,,170,B,Raw,3
125,Mark Davies,UK,55,M,M-M4,112.8,,,,,,150,160,-162.5,160,,,,,,,160,B,Raw,1
125,David Funnell,UK,41,M,M-M1,112.9,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B,Raw,2
145,John Bernasconi,UK,55,M,M-M4,135.5,,,,,,-200,200,-208,200,,,,,,,200,B,Raw,1
44,Mia Howell,UK,14,F,F-T1,43.6,,,,,,,,,,,45,-52.5,52.5,52.5,55,52.5,D,Raw,1
50.5,Olivia Busby,UK,21,F,F-JR,50,,,,,,,,,,,77.5,85,90,90,92.5,90,D,Raw,1
50.5,Joanne Creese,UK,45,F,F-M2,49.1,,,,,,,,,,,80,85,90,90,-100,90,D,Raw,1
53,Sue Bethell,UK,57,F,F-M4,51.8,,,,,,,,,,,125,145,-147.5,145,,145,D,Raw,1
53,Kayley Phillips,UK,23,F,F-JR,50.6,,,,,,,,,,,120,130,135,135,-140,135,D,Raw,1
53,Helen Miller,UK,39,F,F-O,51.9,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,D,Raw,1
