Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sheley Nawrath,F,2001,20,Raw,Junior,55.6,57,65,75,80,80,33.5,37.5,40,40,97.5,-110,110,110,230,SBD,
2,Maria Jose Philimon Kuong,F,1998,22,Raw,Junior,56.35,57,60,65,67.5,67.5,35,40,-45,40,70,80,90,90,197.5,SBD,
1,Angela Scarleth Vega Plaza,F,2001,20,Raw,Junior,66.25,69,120,125,127.5,127.5,72.5,-75,75,75,160,165,170,170,372.5,SBD,
1,Javiera Orellana,F,1999,21,Raw,Junior,75,76,145,150,152.5,152.5,85,87.5,-90,87.5,-175,175,-185,175,415,SBD,
1,Valentina Marin Puelles,F,1993,28,Raw,Open,45.15,47,-105,110,-114,110,52.5,55,57.5,57.5,125,127,130,130,297.5,SBD,
DQ,Dayani Garces,F,1990,31,Raw,Open,,52,,,,,,,,,,,,,,SBD,
1,Betty Colombo,F,1993,28,Raw,Open,55.65,57,110,117.5,122.5,122.5,-60,-60,60,60,135,140,-145,140,322.5,SBD,
2,Daniela González #2,F,1995,26,Raw,Open,56,57,100,105,112.5,112.5,45,-47.5,-47.5,45,120,130,135,135,292.5,SBD,
1,Javiera Contador,F,1990,31,Raw,Open,59.65,63,100,110,117.5,117.5,67.5,72.5,80.5,80.5,125,140,155,155,353,SBD,
2,Leslye Faundez,F,1990,30,Raw,Open,61.25,63,100,-110,110,110,65,-70,70,70,145,155,165,165,345,SBD,
3,Maria Jesus Jeria Vasquez,F,1989,32,Raw,Open,61.95,63,105,112.5,120,120,55,60,62.5,62.5,125,132.5,140,140,322.5,SBD,
1,Angela Scarleth Vega Plaza,F,2001,20,Raw,Open,66.25,69,120,125,127.5,127.5,72.5,-75,75,75,160,165,170,170,372.5,SBD,
2,Gladys Camus,F,1985,36,Raw,Open,67.4,69,130,-132.5,132.5,132.5,52.5,-57.5,57.5,57.5,145,147.5,150,150,340,SBD,
3,Tamara Romo,F,1994,26,Raw,Open,67.3,69,90,-100,100,100,50,55,-60,55,125,130,-140,130,285,SBD,
