Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julyssa Silva,Burnet,42.86,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,44.23,2,Reigh Neudorf,Llano,43.41,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,47.85,1,Vanessa Martinez,Brady,46.36,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,47.85,2,Jesenia Navarro,Rockdale,46.18,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,47.85,3,Janice Hanson,Lampasas,46.4,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,47.85,4,Riley Henderson,Rockdale,47.63,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,47.85,5,Elysia Rueleas,Rockdale,47.58,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,47.85,6,Savannah Simerly,Lometa,46.54,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,47.85,7,Erin Nobles,Lampasas,45.99,49.9,31.75,68.04,149.69,Single-ply,SBD,F
Girls,47.85,8,Blaine Gluck,Stephenville,47.36,99.79,,,99.79,Single-ply,S,F
Girls,51.94,1,Alyssa Ayers,Lampasas,49.35,102.06,56.7,129.27,288.03,Single-ply,SBD,F
Girls,51.94,2,Cierra Reyes,Brady,51.26,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,51.94,3,Natalie Denoso,Lampasas,50.8,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,51.94,4,Trinity Cronk,Lampasas,50.39,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Jada Glaspie,Copperas Cove,48.72,72.57,40.82,111.13,224.53,Single-ply,SBD,F
Girls,51.94,6,Brianna Joy,Llano,49.8,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,51.94,7,Taylor Walker,Lampasas,51.26,70.31,38.56,95.25,204.12,Single-ply,SBD,F
Girls,51.94,8,Marina Kingery,Llano,50.48,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,9,Anna Rickels,Lampasas,51.26,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,1,Jami Jakubik,Snook,55.16,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,56.02,2,Alyssa Wright,Copperas Cove,52.75,115.67,45.36,122.47,283.5,Single-ply,SBD,F
Girls,56.02,3,Monica Garza,Lampasas,54.43,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,56.02,4,Brianna Garretson,Copperas Cove,53.39,106.59,36.29,102.06,244.94,Single-ply,SBD,F
Girls,56.02,5,Jena Locklin,Rockdale,54.11,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,56.02,6,Shakiya Williams,Copperas Cove,55.75,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,56.02,7,Adriana Leal,Comfort,55.25,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,56.02,8,Priscilla Rodriguez,Lampasas,54.16,68.04,40.82,88.45,197.31,Single-ply,SBD,F
Girls,56.02,9,Stephanie Garcia,Burnet,54.7,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,56.02,10,Jamie Smedley,Llano,53.43,79.38,36.29,70.31,185.97,Single-ply,SBD,F
Girls,56.02,11,Emily Ozanne,Llano,54.02,102.06,,,102.06,Single-ply,S,F
Girls,60.1,1,Victoria Martinez,Lampasas,59.24,127.01,63.5,131.54,322.05,Single-ply,SBD,F
Girls,60.1,2,Autumn Montelongo,Rockdale,59.83,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,60.1,3,Kamryn Wenzel,Llano,58.69,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,60.1,4,Alexcia Gaines,Copperas Cove,59.01,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,60.1,5,Mackenzie Musto,Rockdale,58.11,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,60.1,6,Gabby Hernandez,Llano,58.79,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,60.1,7,Alyis Wright,Llano,57.02,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,60.1,8,Emma Mirales,Rockdale,59.24,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,60.1,9,Isabel Vega,San Saba,57.61,81.65,31.75,38.56,151.95,Single-ply,SBD,F
Girls,67.36,1,Jayci Craig,Burnet,64.82,170.1,63.5,136.08,369.68,Single-ply,SBD,F
Girls,67.36,2,Arika Dickinson,Burnet,64.23,124.74,65.77,102.06,292.57,Single-ply,SBD,F
Girls,67.36,3,Macy Knesek,Rockdale,62.91,88.45,52.16,117.93,258.55,Single-ply,SBD,F
Girls,67.36,4,Crystal Rios,Burnet,65.86,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,67.36,5,Addison Garcia,Brady,64.23,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,67.36,6,Alexia McDaniel,Brady,61.87,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,67.36,7,Jordyn Gunnink,Comfort,67.04,90.72,45.36,102.06,238.14,Single-ply,SBD,F
