Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52,M,Herbert Rieder,,51.8,TSV Bad Wörishofen,,,,,-45.0,45.0,50.0,50.0,,,,,,50.0,B,Single-ply,Open
1,56,M,Manfred Gilgert,,54.9,1. AC Bayreuth,,,,,80.0,85.0,-90.0,85.0,,,,,,85.0,B,Single-ply,Open
1,60,M,Rupert Wick,,58.7,KSC Frauenaue,,,,,135.0,142.5,-147.5,142.5,,,,,,142.5,B,Single-ply,Open
2,60,M,Manuel Gilgert,,59.8,1. AC Bayreuth,,,,,92.5,97.5,-100.0,97.5,,,,,,97.5,B,Single-ply,Open
1,67.5,M,Günther Stadtler,,67.4,KSC Frauenaue,,,,,140.0,145.0,152.5,152.5,,,,,,152.5,B,Single-ply,Open
2,67.5,M,Valerij Enders,,66.5,TSV Bischofsheim,,,,,125.0,127.5,130.0,130.0,,,,,,130.0,B,Single-ply,Open
1,75,M,Patrick Schiffner,,72.9,KSV Sulzbach Rosenberg,,,,,150.0,157.5,165.0,165.0,,,,,,165.0,B,Single-ply,Open
2,75,M,Paul Kraft,,72.7,ETSV Würzburg,,,,,150.0,155.0,162.5,162.5,,,,,,162.5,B,Single-ply,Open
3,75,M,Michaël Blösch,,72.1,AC Power Burgau,,,,,115.0,122.5,127.4,127.4,,,,,,127.4,B,Single-ply,Open
4,75,M,Jörg Harmann,,73.0,AC Power Burgau,,,,,87.5,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Open
1,82.5,M,Manfred Fischer,,79.2,Turngemeinde Landshut,,,,,162.5,175.0,,175.0,,,,,,175.0,B,Single-ply,Open
2,82.5,M,Viatcheslav Kozlav,,82.1,AC Kaufbeuren,,,,,150.0,157.5,-160.0,157.5,,,,,,157.5,B,Single-ply,Open
3,82.5,M,Alexander Riggle,,76.6,TSV Burgau,,,,,135.0,142.5,150.0,150.0,,,,,,150.0,B,Single-ply,Open
4,82.5,M,Günter Müller,,80.4,TSV Katzwang,,,,,142.5,147.5,150.0,150.0,,,,,,150.0,B,Single-ply,Open
5,82.5,M,Thomas Dreistein,,80.3,FC Holzheim,,,,,-137.5,140.0,-147.5,140.0,,,,,,140.0,B,Single-ply,Open
6,82.5,M,Jürgen Ulrich,,81.0,STHV Lechfeld,,,,,127.5,135.0,-140.0,135.0,,,,,,135.0,B,Single-ply,Open
7,82.5,M,Richard Heiden,,82.1,TSV Katzwang,,,,,135.0,-140.0,-140.0,135.0,,,,,,135.0,B,Single-ply,Open
8,82.5,M,Horst Bauer,,81.0,1. AC Bayreuth,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Open
1,90,M,Helmut Kraus,,88.4,AC Power Burgau,,,,,185.0,-195.0,-195.0,185.0,,,,,,185.0,B,Single-ply,Open
2,90,M,Markus Sellerer,,84.5,FC Holzheim,,,,,157.5,165.0,-170.0,165.0,,,,,,165.0,B,Single-ply,Open
3,90,M,Alexander Patrakov,,86.2,ASV 81 Würzburg,,,,,145.0,155.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Open
4,90,M,Sergie Hahn,,88.5,ETSV Würzburg,,,,,145.0,-150.0,155.0,155.0,,,,,,155.0,B,Single-ply,Open
5,90,M,Kronich Alexander Batunow,,86.0,TV Kempten-Kraftsport,,,,,132.5,140.0,-145.0,140.0,,,,,,140.0,B,Single-ply,Open
1,100,M,Daniel Snopek,,93.4,STC Bavaria Landshut,,,,,195.0,200.0,207.5,207.5,,,,,,207.5,B,Single-ply,Open
2,100,M,Robert Halt,,92.1,TSV Rain am Lech,,,,,165.0,175.0,-182.5,175.0,,,,,,175.0,B,Single-ply,Open
3,100,M,Martin Witke,,95.8,TSV Rain am Lech,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,B,Single-ply,Open
