№ пп,  вес кат,   Фамилия   Имя, собственный вес,          Город,      1подход,    2подход,    3подход,       итог,   место,    Глоссбреннер, абсолютный зачет
1,     60кг,  Ворона Роман,             54.3, Мин-Воды,80+,87.5+,92.5+,                92.5,1,                              84.82,
,,,,,,,,,,,
1,     67.5кг,Миронов Павел,             66.0, Мин-Воды,125+,130+,137.5-,130,1,                              99.19,
2,,Малюшенко Максим,             63.2, Ставрополь, 95+,100-,102.5-,95,2,75.33,
3,, Оганесян Артем,             65.3, Черкесск,80+,85+,90-,85,3,65.46,
4,,Гусейнов Заур (экип),            67.3,Мин-Воды,140+,145-,145+,145,1,108.8,2
,,,,,,,,,,,
1,      75кг, Тебуев Али,            72.0, Черкесск,145-,145-,145-,0,0,0,
2,, Демин Владимир(экип),            70.1, Ставрополь,120-,130-,130-,0,0,0,
3,, Тимушев Ринат,            70.1, Черкесск,125+,130+,135+,135,1,97.92,
4,,Белоусов Александр,            70.9,Ставрополь,120+,125+,130-,125,2,89.85,
5,, Кюрджиев Дмитрий,            69.2, Ставрополь,95+,105+,115+,115,3,84.3,
,,,,,,,,,,,
1,   82.5кг,Белозеров Владислав,            76.3,Ставрополь,90+,95+,105-,95,6,64.59,
2,, Кратько Максим,            73.4, Ставрополь,100-,105+,110-,105,5,73.47,
3,, Самсонюк Иван,            78.4, Черкесск,110+,115+,"122,5+",122.5,3,81.37,
4,,Деревянко Илья ,            80.4,Рыздвяный,110+,125+,130+,130,2,85.23,
5,, Морозов Максим,            81.3, Ставрополь,110+,"112,5+",115-,112.5,4,72.88,
6,, Деревянко Николай,            80.4, Рыздвяный,120+,130+,140+,140,1,91.79,
7,, Сотниченко  Павел,            80.6, Рыздвяный,140-,145-,145-,0,0,0,
,,,,,,,,,,,
1,     90кг, Тришкин Сергей,            89.1, Черкесск,150-,152+,160+,160,3,98.44,
2,,Кельник Игорь,            87.3,Ставрополь,130+,135+,140+,140,4,87.16,
3,, Лиев Назир (Экип),            89.2, Черкесск,170-,170-,170-,0,0,0,
4,,Анохин Александр(Экип),            83.8, Ставрополь,190-,190-,190-,0,0,0,
5, , Борисенко Дмитрий ,            90.1, Ставрополь,160+,165+,172-,165,1,100.89,
6,, Иванников Дмитрий,            83.7, Ставрополь,120+,125+,130-,125,5,79.83,
7,, Мамунц Давид,           88.4, Ставрополь,120+,130-,135-,120,6,74.17,
8, , Кравченко Артем,           86.0, Ставрополь,150+,"162,5+",170-,162.5,2,101.75,
,,,,,,,,,,,
1,100кг, Шурупов Антон(экип),          100.1, Ставрополь,150-,160-,160-,0,0,0,
2,, Чемеркин Сергей,            94.9, Ставрополь,100+,115-,115-,100,2,59.52,
3,, Порошин Алексей(экип),            93.9, Ставрополь,160+,180-,185-,160,3,95.74,
4,, Зайцев Сергей,            96.1, Рыздвяный,180+,195+,200+,200,1,118.33,3
5,, Киселев Кирилл(экип),            97.0, Ставрополь,155+,170+,180+,180,1,                           106.03,3
6,, Жохов Сергей,            97.0, Ставрополь,165-,"167,5-","167,5-",0,0,0,
7,, Авраменко Алексей(экип),           100.1, Мин-Воды,230-,230-,230-,0,0,0,
8,, Ахрамеев Алексей(экип),            97.4, Ставрополь,165+,170+,175+,175,2,102.9,
,,,,,,,,,,,
1,110кг, Ионов Роман,            108.8, Черкесск,180+,190+,200-,190,3,107.2,
2,, Тарасов Александр,            101.0, Ставрополь,135+,"142,5+",160-,142.5,8,82.21,
3,, Костюков Вадим,            107.0, Ставрополь,145+,150+,160-,150,7,85.06,
4,, Бочкарев Максим,            105.5, Мин-Воды,160+,165+,170+,170,4,96.85,
5,, Айвазов Андрей,            107.6, Мин-Воды,190+,200+,205+,205,1,116.05,
6,, Рябец Александр,            106.3, Рыздвяный,170+,180+,190+,190,2,107.97,
7,, Кореньков Дмитрий,            103.3, Ставрополь,135+,145-,"152,5+",152.5,6,87.24,
8,   , Маслов Евгений,            104.5, Ставрополь,"157,5+",160+,"177,5-",160,5,91.45,
,,,,,,,,,,,
1,   125кг,Черненко Анатолий,            119.5,Невинномысск,135-,"137,5-","137,5-",0,0,0,
2,,Великошапка Валерий (Экип),            110.7,Ростов на Дону,190-,200-,200+,200,1,112.31,1
3,, Кушхов Асланбек,            119.9, Нальчик,205+,215+,230-,215,2,118.47,2
4,, Зайцев Александр,            118.6, Рыздвяный,200+,215+,230-,215,1,118.76,1
5,,Кузьменко Андрей,            112.2,Ставрополь,160-,170+,185+,185,3,103.5,
6,, Олейников Олег,            116.8, Ставрополь,145-,150+,155-,150,4,                              83.13,
,,,,,,,,,,,
1,   140кг,Свиридов Сергей ,            131.1,Ставрополь,170+,180-,180-,170,1,91.66,
,,, ,,,,,,,,
1,    140+,Коркин Вадим,            160.0,Черкесск,200+,-,-,200,1,103.17,
