Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Roman Vorona,1995,54.3,80,87.5,92.5,92.5,56,M,Роман Ворона,B,Pro Open,92.5
No,Multi-ply,1,Pavel Mironov,1988,66,125,130,-137.5,130,67.5,M,Павел Миронов,B,Pro Open,130
No,Multi-ply,1,Zaur Guseynov,1986,67.3,140,-145,145,145,67.5,M,Заур Гусейнов,B,Pro Open,145
No,Multi-ply,2,Maksim Malyushenko,1990,63.2,95,-100,-102.5,95,67.5,M,Максим Малюшенко,B,Pro Open,95
No,Multi-ply,3,Artem Oganesyan,1989,65.3,80,85,-90,85,67.5,M,Артем Оганесян,B,Pro Open,85
No,Multi-ply,1,Renat Timushev,1978,70.1,125,130,135,135,75,M,Ренат Тимушев,B,Pro Open,135
No,Multi-ply,2,Aleksandr Belousov,,70.9,120,125,-130,125,75,M,Александр Белоусов,B,Pro Open,125
No,Multi-ply,3,Dmitriy Kyurdzhiev,,69.2,95,105,115,115,75,M,Дмитрий Кюрджиев,B,Pro Open,115
No,Multi-ply,DQ,Ali Tebuev,1978,72,-145,-145,-145,,75,M,Али Тебуев,B,Pro Open,
No,Multi-ply,DQ,Vladimir Demin,,70.1,-120,-130,-130,,75,M,Владимир Демин,B,Pro Open,
No,Multi-ply,1,Nikolay Derevyanko,,80.4,120,130,140,140,82.5,M,Николай Деревянко,B,Pro Open,140
No,Multi-ply,2,Ilya Derevyanko,,80.4,110,125,130,130,82.5,M,Илья Деревянко,B,Pro Open,130
No,Multi-ply,3,Ivan Samsonyuk,1988,78.4,110,115,122.5,122.5,82.5,M,Иван Самсонюк,B,Pro Open,122.5
No,Multi-ply,4,Maksim Morozov,,81.3,110,112.5,-115,112.5,82.5,M,Максим Морозов,B,Pro Open,112.5
No,Multi-ply,5,Maksim Kratko,,73.4,-100,105,-110,105,75,M,Максим Кратько,B,Pro Open,105
No,Multi-ply,6,Vladislav Belozerov,,76.3,90,95,-105,95,82.5,M,Владислав Белозеров,B,Pro Open,95
No,Multi-ply,DQ,Pavel Sotnichenko,,80.6,-140,-145,-145,,82.5,M,Павел Сотниченко,B,Pro Open,
No,Multi-ply,1,Dmitriy Borisenko,1982,90.1,160,165,-172,165,100,M,Дмитрий Борисенко,B,Pro Open,165
No,Multi-ply,2,Artem Kravchenko,,86,150,162.5,-170,162.5,90,M,Артем Кравченко,B,Pro Open,162.5
No,Multi-ply,3,Sergey Trishkin,1984,89.1,-150,152,160,160,90,M,Сергей Тришкин,B,Pro Open,160
No,Multi-ply,4,Igor Kelnik,,87.3,130,135,140,140,90,M,Игорь Кельник,B,Pro Open,140
No,Multi-ply,5,Dmitriy Ivannikov,1981,83.7,120,125,-130,125,90,M,Дмитрий Иванников,B,Pro Open,125
No,Multi-ply,6,David Mamunts,,88.4,120,-130,-135,120,90,M,Давид Мамунц,B,Pro Open,120
No,Multi-ply,DQ,Nazir Liev,1982,89.2,-170,-170,-170,,90,M,Назир Лиев,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Anokhin,1983,83.8,-190,-190,-190,,90,M,Александр Анохин,B,Pro Open,
No,Multi-ply,1,Sergey Zaytsev,1977,96.1,180,195,200,200,100,M,Сергей Зайцев,B,Pro Open,200
No,Multi-ply,1,Kirill Kiselev,1986,97,155,170,180,180,100,M,Кирилл Киселев,B,Pro Open,180
No,Multi-ply,2,Sergey Chemerkin,,94.9,100,-115,-115,100,100,M,Сергей Чемеркин,B,Pro Open,100
No,Multi-ply,2,Aleksey Akhrameev,,97.4,165,170,175,175,100,M,Алексей Ахрамеев,B,Pro Open,175
No,Multi-ply,3,Aleksey Poroshin,,93.9,160,-180,-185,160,100,M,Алексей Порошин,B,Pro Open,160
No,Multi-ply,DQ,Anton Shurupov,1991,100.1,-150,-160,-160,,110,M,Антон Шурупов,B,Pro Open,
No,Multi-ply,DQ,Sergey Zhokhov,1987,97,-165,-167.5,-167.5,,100,M,Сергей Жохов,B,Pro Open,
No,Multi-ply,DQ,Aleksey Avramenko,1988,100.1,-230,-230,-230,,110,M,Алексей Авраменко,B,Pro Open,
No,Multi-ply,1,Andrey Ayvazov,1982,107.6,190,200,205,205,110,M,Андрей Айвазов,B,Pro Open,205
No,Multi-ply,2,Aleksandr Ryabets,1983,106.3,170,180,190,190,110,M,Александр Рябец,B,Pro Open,190
No,Multi-ply,3,Roman Ionov,1981,108.8,180,190,-200,190,110,M,Роман Ионов,B,Pro Open,190
No,Multi-ply,4,Maksim Bochkaryov,1983,105.5,160,165,170,170,110,M,Максим Бочкарёв,B,Pro Open,170
No,Multi-ply,5,Evgeniy Maslov,,104.5,157.5,160,-177.5,160,110,M,Евгений Маслов,B,Pro Open,160
No,Multi-ply,6,Dmitriy Korenkov,,103.3,135,-145,152.5,152.5,110,M,Дмитрий Кореньков,B,Pro Open,152.5
No,Multi-ply,7,Vadim Kostyukov,1988,107,145,150,-160,150,110,M,Вадим Костюков,B,Pro Open,150
No,Multi-ply,8,Aleksandr Tarasov,1980,101,135,142.5,-160,142.5,110,M,Александр Тарасов,B,Pro Open,142.5
No,Multi-ply,1,Valeriy Velikoshapka,1974,110.7,-190,-200,200,200,125,M,Валерий Великошапка,B,Pro Open,200
No,Multi-ply,1,Aleksandr Zaytsev,1977,118.6,200,215,-230,215,125,M,Александр Зайцев,B,Pro Open,215
No,Multi-ply,2,Aslanbek Kushkhov,1985,119.9,205,215,-230,215,125,M,Асланбек Кушхов,B,Pro Open,215
No,Multi-ply,3,Andrey Kuzmenko,,112.2,-160,170,185,185,125,M,Андрей Кузьменко,B,Pro Open,185
No,Multi-ply,4,Oleg Oleynikov,,116.8,-145,150,-155,150,125,M,Олег Олейников,B,Pro Open,150
No,Multi-ply,DQ,Anatoliy Chernenko,,119.5,-135,-137.5,-137.5,,125,M,Анатолий Черненко,B,Pro Open,
No,Multi-ply,1,Sergey Sviridov,1980,131.1,170,-180,-180,170,140,M,Сергей Свиридов,B,Pro Open,170
No,Multi-ply,1,Vadim Korkin,1975,160,200,,,200,140+,M,Вадим Коркин,B,Pro Open,200
