Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate
Niamh Underhill,England,NM,F-C-U23,69.2,72,82.5,87.5,92.5,92.5,42.5,47.5,50,50,92.5,100,105,105,247.5,SBD,1,Raw,F,
Suzanne Dakin,England,NM,F-C-Open,55.6,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,150,157.5,160,160,317.5,SBD,1,Raw,F,
Mia Tavinor,England,NM,F-C-Open,55.2,57,-95,95,-100,95,40,-45,,40,95,100,-105,100,235,SBD,2,Raw,F,
Lucy Massey,England,NM,F-C-Open,62.5,63,115,120,122.5,122.5,72.5,75,-77.5,75,-135,135,,135,332.5,SBD,1,Raw,F,
Hayley Gamblin,England,NM,F-C-Open,61.5,63,95,102.5,-110,102.5,65,-70,-70,65,140,150,-155,150,317.5,SBD,2,Raw,F,
Cat Bryden,England,NM,F-C-Open,61.2,63,90,92.5,95,95,45,47.5,50,50,115,125,130,130,275,SBD,3,Raw,F,
Rachel Hyatt,England,NM,F-C-Open,61.8,63,90,95,100,100,45,50,52.5,52.5,112.5,117.5,120,120,272.5,SBD,4,Raw,F,
Naomi Hollands,England,NM,F-C-Open,69.8,72,105,112.5,-117.5,112.5,55,57.5,-60,57.5,160,,,160,330,SBD,1,Raw,F,
Linda Reinvalde,England,NM,F-C-Open,69.4,72,90,-97.5,-97.5,90,45,50,-52.5,50,100,105,-110,105,245,SBD,2,Raw,F,
Rachel Height,England,NM,F-C-Open,66.9,72,65,70,-75,70,32.5,35,37.5,37.5,97.5,102.5,107.5,107.5,215,SBD,3,Raw,F,
Sadie Hurst,England,NM,F-C-Open,77.7,84,115,125,-132.5,125,55,60,65,65,135,145,152.5,152.5,342.5,SBD,1,Raw,F,
Frances Ann Keane,England,NM,F-C-Open,81.4,84,95,-97.5,100,100,50,52.5,-55,52.5,120,125,130,130,282.5,SBD,2,Raw,F,
Emma Louise Kilcourse,England,NM,F-C-Open,78.4,84,87.5,95,100,100,40,45,47.5,47.5,112.5,120,125,125,272.5,SBD,3,Raw,F,
Helen Smith,England,NM,F-C-Open,80.7,84,65,67.5,70,70,40,42.5,45,45,102.5,110,115,115,230,SBD,4,Raw,F,
Chloe Ann Waby,England,NM,F-C-Open,84,84,,,,,,,,,,,,,,SBD,DQ,Raw,F,
Tyla Hall,England,NM,F-C-Open,96.5,84+,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,120,125,-130,125,275,SBD,1,Raw,F,
Krystel Franks,England,NM,F-C-Open,92.5,84+,-77.5,85,90,90,55,60,62.5,62.5,90,95,100,100,252.5,SBD,2,Raw,F,
Faye Gardner,England,NM,F-C-Open,90,84+,,,,,,,,,,,,,,SBD,DQ,Raw,F,
Rhoda Irving,England,NM,F-C-Open,90,84+,,,,,,,,,,,,,,SBD,DQ,Raw,F,
Kathleen Bailey,England,NM,F-C-M1,69.4,72,105,110,-112.5,110,62.5,-67.5,-67.5,62.5,142.5,150,155,155,327.5,SBD,1,Raw,F,
Jodi Weaver,England,NM,F-C-M1,81.9,84,127.5,132.5,135,135,60,65,-70,65,125,132.5,135,135,335,SBD,1,Raw,F,
Catherine Woodward,England,NM,F-C-M1,79.2,84,120,122.5,125,125,67.5,70,72.5,72.5,117.5,125,130,130,327.5,SBD,2,Raw,F,1979-01-10
Nicola Maycock,England,NM,F-C-M1,82.8,84,87.5,92.5,95,95,47.5,52.5,55,55,105,115,120,120,270,SBD,3,Raw,F,
Paula Craven,England,NM,F-C-M1,103.3,84+,-105,110,-115,110,60,65,67.5,67.5,120,130,140,140,317.5,SBD,1,Raw,F,
Nicola Hill,England,NM,F-C-M1,105.9,84+,85,95,100,100,50,52.5,55,55,120,130,135,135,290,SBD,2,Raw,F,
Shelley Meacken,England,NM,F-C-M1,93.2,84+,90,92.5,95,95,50,52.5,55,55,115,-117.5,120,120,270,SBD,3,Raw,F,
Angela Houldershaw,England,NM,F-C-M2,62.9,63,82.5,-90,90,90,42.5,45,47.5,47.5,100,110,,110,247.5,SBD,1,Raw,F,
Tracey Burn,England,NM,F-C-M2,58.9,63,35,40,45,45,27.5,30,32.5,32.5,90,100,,100,177.5,SBD,2,Raw,F,
Julie Rose,England,NM,F-C-M2,71.4,72,87.5,92.5,-95,92.5,47.5,50,52.5,52.5,100,105,-107.5,105,250,SBD,1,Raw,F,
Sarah Jane Spencer,England,NM,F-C-M2,63.9,72,50,55,57.5,57.5,30,32.5,35,35,75,80,82.5,82.5,175,SBD,2,Raw,F,
Jo Parry,England,NM,F-C-M2,77.7,84,60,70,75,75,40,45,,45,100,110,117.5,117.5,237.5,SBD,1,Raw,F,
Karen Simpson,England,NM,F-C-M2,105.9,84+,80,85,90,90,40,42.5,45,45,105,110,115,115,250,SBD,1,Raw,F,
Ammar Farook,England,NM,M-C-U23,73.3,74,172.5,182.5,190,190,125,130,135,135,197.5,207.5,-217.5,207.5,532.5,SBD,1,Raw,M,
Coby Allen,England,NM,M-C-U23,82,83,165,177.5,187.5,187.5,100,107.5,115,115,200,215,227.5,227.5,530,SBD,1,Raw,M,
