,07/06/19,2019 NM Summer Divisional - Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Niamh Underhill,NM,F-C-JR,69.20,72,15,,WCP,,82.5,87.5,92.5,92.5,,42.5,47.5,50.0,50.0,142.5,92.5,100.0,105.0,105.0,247.5,1/F-C-JR/72/PL,247.5,1,407.72,1039.28,PL,,
A,Suzanne Dakin,NM,F-C-SNR,55.60,57,1,,WCP,,92.5,97.5,102.5,102.5,,50.0,55.0,-57.5,55.0,157.5,150.0,157.5,160.0,160.0,317.5,1/F-C-SNR/57/PL,317.5,1,582.51,1484.82,PL,,
A,Mia Tavinor,NM,F-C-SNR,55.20,57,2,,WCP,,-95.0,95.0,-100.0,95.0,,40.0,-45.0,,40.0,135.0,95.0,100.0,-105.0,100.0,235.0,2/F-C-SNR/57/PL,235.0,2,424.40,1081.80,PL,,
A,Lucy Massey,NM,F-C-SNR,62.50,63,4,,WCP,,115.0,120.0,122.5,122.5,,72.5,75.0,-77.5,75.0,197.5,-135.0,135.0,,135.0,332.5,1/F-C-SNR/63/PL,332.5,1,577.18,1471.24,PL,,
A,Hayley Gamblin,NM,F-C-SNR,61.50,63,3,,WCP,,95.0,102.5,-110.0,102.5,,65.0,-70.0,-70.0,65.0,167.5,140.0,150.0,-155.0,150.0,317.5,2/F-C-SNR/63/PL,317.5,2,554.45,1413.29,PL,,
A,Cat Bryden,NM,F-C-SNR,61.20,63,5,,WCP,,90.0,92.5,95.0,95.0,,45.0,47.5,50.0,50.0,145.0,115.0,125.0,130.0,130.0,275.0,3/F-C-SNR/63/PL,275.0,3,478.51,1219.72,PL,,
A,Rachel Hyatt,NM,F-C-SNR,61.80,63,6,,WCP,,90.0,95.0,100.0,100.0,,45.0,50.0,52.5,52.5,152.5,112.5,117.5,120.0,120.0,272.5,4/F-C-SNR/63/PL,272.5,4,471.92,1202.92,PL,,
B,Naomi Hollands,NM,F-C-SNR,69.80,72,10,,WCP,,105.0,112.5,-117.5,112.5,,55.0,57.5,-60.0,57.5,170.0,160.0,,,160.0,330.0,1/F-C-SNR/72/PL,330.0,1,544.84,1388.80,PL,,
B,Linda Reinvalde,NM,F-C-SNR,69.40,72,12,,WCP,,90.0,-97.5,-97.5,90.0,,45.0,50.0,-52.5,50.0,140.0,100.0,105.0,-110.0,105.0,245.0,2/F-C-SNR/72/PL,245.0,2,403.06,1027.40,PL,,
B,Rachel Height,NM,F-C-SNR,66.90,72,13,,WCP,,65.0,70.0,-75.0,70.0,,32.5,35.0,37.5,37.5,107.5,97.5,102.5,107.5,107.5,215.0,3/F-C-SNR/72/PL,215.0,3,357.22,910.56,PL,,
C,Sadie Hurst,NM,F-C-SNR,77.70,84,17,,WCP,,115.0,125.0,-132.5,125.0,,55.0,60.0,65.0,65.0,190.0,135.0,145.0,152.5,152.5,342.5,1/F-C-SNR/84/PL,342.5,1,540.77,1378.42,PL,,
C,France Ann keane,NM,F-C-SNR,81.40,84,22,,WCP,,95.0,-97.5,100.0,100.0,,50.0,52.5,-55.0,52.5,152.5,120.0,125.0,130.0,130.0,282.5,2/F-C-SNR/84/PL,282.5,2,438.32,1117.27,PL,,
C,Emma Louise Kilcourse,NM,F-C-SNR,78.40,84,23,,WCP,,87.5,95.0,100.0,100.0,,40.0,45.0,47.5,47.5,147.5,112.5,120.0,125.0,125.0,272.5,3/F-C-SNR/84/PL,272.5,3,428.73,1092.82,PL,,
C,Helen Smith,NM,F-C-SNR,80.70,84,21,,WCP,,65.0,67.5,70.0,70.0,,40.0,42.5,45.0,45.0,115.0,102.5,110.0,115.0,115.0,230.0,4/F-C-SNR/84/PL,230.0,4,358.42,913.62,PL,,
C,Chloe Ann Waby,NM,F-C-SNR,84.00,84,,,WCP,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
D,Tyla Hall,NM,F-C-SNR,96.50,84+,,,WCP,,92.5,-97.5,97.5,97.5,,47.5,50.0,52.5,52.5,150.0,120.0,125.0,-130.0,125.0,275.0,1/F-C-SNR/84+/PL,275.0,1,402.75,1026.60,PL,,
D,Krystel Franks,NM,F-C-SNR,92.50,84+,31,,WCP,,-77.5,85.0,90.0,90.0,,55.0,60.0,62.5,62.5,152.5,90.0,95.0,100.0,100.0,252.5,2/F-C-SNR/84+/PL,252.5,2,375.87,958.10,PL,,
D,Faye Gardner,NM,F-C-SNR,90.00,84+,,,WCP,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
D,Rhoda Irving,NM,F-C-SNR,90.00,84+,,,WCP,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Kath Bailey,NM,F-C-M1,69.40,72,11,,WCP,,105.0,110.0,-112.5,110.0,,62.5,-67.5,-67.5,62.5,172.5,142.5,150.0,155.0,155.0,327.5,1/F-C-M1/72/PL,327.5,1,541.99,1381.54,PL,,
C,Jodi Weaver,NM,F-C-M1,81.90,84,20,,WCP,,127.5,132.5,135.0,135.0,,60.0,65.0,-70.0,65.0,200.0,125.0,132.5,135.0,135.0,335.0,1/F-C-M1/84/PL,335.0,1,517.99,1320.35,PL,,
D,Catherine Woodward,NM,F-C-M1,79.20,84,30,,WCP,,120.0,122.5,125.0,125.0,,67.5,70.0,72.5,72.5,197.5,117.5,125.0,130.0,130.0,327.5,2/F-C-M1/84/PL,327.5,2,513.15,1308.01,PL,,
C,Nicola Maycock,NM,F-C-M1,82.80,84,16,,WCP,,87.5,92.5,95.0,95.0,,47.5,52.5,55.0,55.0,150.0,105.0,115.0,120.0,120.0,270.0,3/F-C-M1/84/PL,270.0,3,416.52,1061.72,PL,,
D,Paula Craven,NM,F-C-M1,103.30,84+,25,,WCP,,-105.0,110.0,-115.0,110.0,,60.0,65.0,67.5,67.5,177.5,120.0,130.0,140.0,140.0,317.5,1/F-C-M1/84+/PL,317.5,1,452.35,1153.03,PL,,
D,Nicola Hill,NM,F-C-M1,105.90,84+,28,,WCP,,85.0,95.0,100.0,100.0,,50.0,52.5,55.0,55.0,155.0,120.0,130.0,135.0,135.0,290.0,2/F-C-M1/84+/PL,290.0,2,411.52,1048.96,PL,,
D,Shelley Meacken,NM,F-C-M1,93.20,84+,29,,WCP,,90.0,92.5,95.0,95.0,,50.0,52.5,55.0,55.0,150.0,115.0,-117.5,120.0,120.0,270.0,3/F-C-M1/84+/PL,270.0,3,400.14,1019.95,PL,,
A,Angela Houldershaw,NM,F-C-M2,62.90,63,7,,WCP,,82.5,-90.0,90.0,90.0,,42.5,45.0,47.5,47.5,137.5,100.0,110.0,,110.0,247.5,1/F-C-M2/63/PL,247.5,1,423.63,1079.83,PL,,
A,Tracey Burn,NM,F-C-M2,58.90,63,8,,WCP,,35.0,40.0,45.0,45.0,,27.5,30.0,32.5,32.5,77.5,90.0,100.0,,100.0,177.5,2/F-C-M2/63/PL,177.5,2,305.40,778.45,PL,,
B,Julie Rose,NM,F-C-M2,71.40,72,9,,WCP,,87.5,92.5,-95.0,92.5,,47.5,50.0,52.5,52.5,145.0,100.0,105.0,-107.5,105.0,250.0,1/F-C-M2/72/PL,250.0,1,407.03,1037.51,PL,,
B,Sarah Jane Spencer,NM,F-C-M2,63.90,72,14,,WCP,,50.0,55.0,57.5,57.5,,30.0,32.5,35.0,35.0,92.5,75.0,80.0,82.5,82.5,175.0,2/F-C-M2/72/PL,175.0,2,292.62,745.89,PL,,
C,Jo Parry,NM,F-C-M2,77.70,84,18,,WCP,,60.0,70.0,75.0,75.0,,40.0,45.0,,45.0,120.0,100.0,110.0,117.5,117.5,237.5,1/F-C-M2/84/PL,237.5,1,374.84,955.47,PL,,
D,Karen Simpson,NM,F-C-M2,105.90,84+,27,,WCP,,80.0,85.0,90.0,90.0,,40.0,42.5,45.0,45.0,135.0,105.0,110.0,115.0,115.0,250.0,1/F-C-M2/84+/PL,250.0,1,357.44,911.12,PL,,
