Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Natasha Maloney,32,F,F-O-CR-AIPO,58.8,60,140,-150,-150,140,65,-70,-70,65,-140,140,,140,345,1,Wraps,Yes,SBD
Venessa Burnett,31,F,F-O-CR-AIPO,65.9,67.5,140,145,150,150,70,-75,-75,70,145,155,-160,155,375,1,Wraps,Yes,SBD
Ciara Delahunt,29,F,F-O-CR-AIPO,63,67.5,120,130,140,140,55,60,65,65,135,145,152.5,152.5,357.5,2,Wraps,Yes,SBD
Aoife Delahunt,38,F,F-O-CR-AIPO,65.45,67.5,70,75,80,80,42.5,47.5,-50,47.5,90,100,105,105,232.5,3,Wraps,Yes,SBD
Kate Brady,30,F,F-O-CR-AIPO,73.5,75,102.5,-110,110,110,55,57.5,-60,57.5,117.5,125,127.5,127.5,295,1,Wraps,Yes,SBD
Aisling Judge,30,F,F-O-CR-AIPO,75.2,82.5,145,-155,160,160,65,67.5,70,70,170,180,-190,180,410,1,Wraps,Yes,SBD
Emma Ryall,35,F,F-O-CR-AIPO,79.5,82.5,110,120,-125,120,57.5,60,-62.5,60,130,140,142.5,142.5,322.5,2,Wraps,Yes,SBD
Ayshea Ullah,42,F,F-O-CR-AIPO,103.2,90+,215,225,230,230,80,85,90,90,210,220,-230,220,540,1,Wraps,Yes,SBD
Louise Kershaw,25,F,F-O-CR-AIPO,92.4,90+,140,-150,150,150,60,65,70,70,130,142.5,-150,142.5,362.5,2,Wraps,Yes,SBD
Amy Larkin,35,F,F-O-CR-AIPO,111.1,90+,115,125,130,130,62.5,67.5,70,70,120,125,130,130,330,3,Wraps,Yes,SBD
Carmel Ramsay,50,F,F-M2-CR-AIPO,71.5,75,110,115,117.5,117.5,45,50,52.5,52.5,120,130,-135,130,300,1,Wraps,Yes,SBD
Anna Marie O'Donoghue,43,F,F-M1-CR-AIPO,65.3,67.5,110,115,-120,115,50,52.5,-55,52.5,120,125,130,130,297.5,1,Wraps,Yes,SBD
Poipin Dearg,43,F,F-M1-CR-AIPO,65.2,67.5,100,,,100,55,60,-62.5,60,70,,,70,230,2,Wraps,Yes,SBD
Jennifer Boyne,41,F,F-M1-CR-AIPO,63.2,67.5,-105,-110,-110,,47.5,52.5,-55,52.5,125,135,145,145,,DQ,Wraps,Yes,SBD
Diane Duignan,41,F,F-M1-CR-AIPO,77.5,82.5,75,85,-90,85,42.5,-45,-45,42.5,112.5,117.5,122.5,122.5,250,1,Wraps,Yes,SBD
Saundra Ryan,44,F,F-M1-CR-AIPO,88.6,90,115,120,125,125,50,52.5,55,55,117.5,127.5,130,130,310,1,Wraps,Yes,SBD
Linda Murphy,43,F,F-M1-CR-AIPO,118.5,90+,115,120,-122.5,120,62.5,67.5,70,70,115,120,125,125,315,1,Wraps,Yes,SBD
Leah Cheung,19,F,F-T3-CR-AIPO,62,67.5,115,120,-125,120,50,52.5,55,55,115,120,-125,120,295,1,Wraps,Yes,SBD
Marie Burke,32,F,F-O-MP,57.6,60,125,135,145,145,-75,75,-80,75,135,145,-152.5,145,365,1,Multi-ply,No,SBD
Joanne Connolley,31,F,F-O-MP,77.9,82.5,255,270,277.5,277.5,145,152.5,157.5,157.5,170,192.5,-200,192.5,627.5,1,Multi-ply,No,SBD
Villy O'Malley,34,F,F-O-SP,59.9,60,145,155,160,160,57.5,60,62.5,62.5,145,155,-162.5,155,377.5,1,Single-ply,Yes,SBD
Carlos Pérez #1,34,M,M-O-MP,89.9,90,290,310,320,320,190,200,210,210,240,260,-270,260,790,1,Multi-ply,No,SBD
James Black,27,M,M-O-MP,98.5,100,280,295,,295,200,-232.5,-232.5,200,245,260,-275,260,755,1,Multi-ply,No,SBD
Paul Kiely,31,M,M-O-MP,107.65,110,-375,-375,-375,,-275,,,,,,,,,DQ,Multi-ply,No,SBD
Bob Kiely,35,M,M-O-MP,139.9,140,375,-410,410,410,240,-270,-270,240,250,270,-290,270,920,1,Multi-ply,No,SBD
Alan McMahon,46,M,M-M1-MP,108.75,110,-380,380,400,400,-270,-280,-287.5,,,,,,,DQ,Multi-ply,No,SBD
Paudie Phelan,44,M,M-M1-MP,123.4,125,-260,-260,-260,,-275,,,,,,,,,DQ,Multi-ply,No,SBD
Martin McNamara,23,M,M-J-MP,82.05,82.5,80,,,80,80,,,80,120,,,120,280,1,Multi-ply,No,SBD
Barry Smith,31,M,M-O-SP,58.75,60,200,215,225,225,-135,-135,-135,,200,-215,-215,200,,DQ,Single-ply,Yes,SBD
Richie Power,35,M,M-O-SP,82.2,82.5,280,300,320,320,-200,200,220,220,240,-250,-250,240,780,1,Single-ply,No,SBD
Gavin Browne,28,M,M-O-SP,89.8,90,-250,250,-260,250,-140,140,160,160,210,230,-240,230,640,1,Single-ply,Yes,SBD
Graeme Quirke,39,M,M-O-SP,89.3,90,290,305,-315,305,-205,-207.5,-207.5,,,,,,,DQ,Single-ply,No,SBD
Nick Sazenski,25,M,M-O-SP,99,100,290,300,-310,300,-190,190,200,200,-280,280,-300,280,780,1,Single-ply,No,SBD
Luke O'Brien,21,M,M-J-SP,86.65,90,235,250,,250,140,-147.5,-155,140,210,225,-235,225,615,1,Single-ply,Yes,SBD
Megan Haverty,24,F,F-O-CR-IPO,46.6,48,-65,-70,70,70,40,42.5,47.5,47.5,65,72.5,80,80,197.5,1,Wraps,No,SBD
Lina O'Sullivan,38,F,F-O-CR-IPO,59.9,60,180,187.5,192.5,192.5,92.5,97.5,100,100,142.5,152.5,-160,152.5,445,1,Wraps,No,SBD
