Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Hartman,White Oak,51.71,90.72,43.09,97.52,231.33,Unlimited,SBD,M,
Boys,51.71,2,Braden Elliot,White Oak,45.27,65.77,36.29,88.45,190.51,Unlimited,SBD,M,
Boys,55.79,1,Owen Gee,White Oak,53.52,102.06,63.5,127.01,292.57,Unlimited,SBD,M,
Boys,55.79,2,Cory Chadman,Gladewater Sabine,55.79,74.84,65.77,90.72,231.33,Unlimited,SBD,M,
Boys,59.87,1,Lucas Toles,White Oak,59.42,113.4,56.7,138.35,308.44,Unlimited,SBD,M,
Boys,59.87,2,Adam Loftis,Gladewater Sabine,59.87,79.38,52.16,102.06,233.6,Unlimited,SBD,M,
Boys,59.87,DQ,Charles Gipson,Gladewater Sabine,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Aiden Rogers,Hawkins,63.5,138.35,97.52,147.42,383.29,Unlimited,SBD,M,
Boys,67.13,2,Derek Cannon,Hawkins,66.68,129.27,81.65,127.01,337.93,Unlimited,SBD,M,
Boys,67.13,3,Isaiah Mayes,White Oak,63.23,102.06,68.04,129.27,299.37,Unlimited,SBD,M,
Boys,67.13,4,Hayden Hayes,Gladewater Sabine,61.37,92.99,70.31,122.47,285.76,Unlimited,SBD,M,
Boys,67.13,5,Hayze Cannon,White Oak,62.87,102.06,54.43,115.67,272.16,Unlimited,SBD,M,
Boys,74.84,1,Rhyder Richardson,Gladewater Sabine,74.84,192.78,124.74,188.24,505.76,Unlimited,SBD,M,
Boys,74.84,2,Cash Scalia,White Oak,69.22,138.35,83.91,165.56,387.82,Unlimited,SBD,M,
Boys,74.84,3,Trevor Jones,Gladewater Sabine,69.85,113.4,97.52,138.35,349.27,Unlimited,SBD,M,
Boys,74.84,4,Jacob Watson,White Oak,73.84,113.4,72.57,145.15,331.12,Unlimited,SBD,M,
Boys,82.1,1,Tristan Williamson,Hawkins,81.19,188.24,117.93,174.63,480.81,Unlimited,SBD,M,
Boys,82.1,2,Lincoln Royce,Gladewater Sabine,79.83,170.1,108.86,174.63,453.59,Unlimited,SBD,M,
Boys,82.1,3,Marcus Rinehart,Hawkins,80.56,158.76,111.13,179.17,449.06,Unlimited,SBD,M,
Boys,82.1,4,Connor Hodges,White Oak,80.56,129.27,83.91,158.76,371.95,Unlimited,SBD,M,
Boys,89.81,1,Troy Conley,Hawkins,88.9,197.31,131.54,188.24,517.1,Unlimited,SBD,M,
Boys,89.81,2,Cason Patterson,Gladewater Sabine,84.69,163.29,122.47,161.03,446.79,Unlimited,SBD,M,
Boys,89.81,3,Marshal O Brien,White Oak,87.09,90.72,56.7,113.4,260.82,Unlimited,SBD,M,
Boys,89.81,DQ,Cooper Bridges,White Oak,89.81,113.4,61.23,113.4,,Unlimited,SBD,M,
Boys,99.79,1,Isley Jackson,Hawkins,97.52,188.24,127.01,190.51,505.76,Unlimited,SBD,M,
Boys,99.79,2,Isaac Hubbard,Gladewater Sabine,98.11,185.97,133.81,185.97,505.76,Unlimited,SBD,M,
Boys,99.79,3,Zachary Suggs,Hawkins,99.52,154.22,97.52,156.49,408.23,Unlimited,SBD,M,
Boys,99.79,4,Ethan Lang,Gladewater Sabine,97.84,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,99.79,DQ,Zane Shearer,Gladewater Sabine,98.97,206.38,,,,Unlimited,SBD,M,
Boys,109.77,1,Cameron Johnson,Hawkins,108.86,219.99,183.7,170.1,573.79,Unlimited,SBD,M,
Boys,109.77,2,Jonah Brenner,Gladewater Sabine,105.73,181.44,117.93,185.97,485.34,Unlimited,SBD,M,
Boys,109.77,3,Mj Rose,Hawkins,109.32,172.37,111.13,158.76,442.25,Unlimited,SBD,M,
Boys,109.77,DQ,Tanner Lappin,White Oak,105.69,129.27,83.91,129.27,,Unlimited,SBD,M,
Boys,124.74,1,Gavin Stewart,Gladewater Sabine,114.99,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,124.74,2,Caden Durham,White Oak,112.76,145.15,92.99,136.08,374.21,Unlimited,SBD,M,
Boys,139.71,1,Cris Marmolejo,Gladewater Sabine,131.22,142.88,79.38,165.56,387.82,Unlimited,SBD,M,
