Place,Name,BirthYear,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,BirthDate,Equipment
1,Violeta Diaz Ruiz,1996,RVSTR,F,52,50.81,90.0,100.0,110.0,110.0,57.5,62.5,-70,62.5,120.0,130.0,142.5,142.5,315.0,Open,SBD,,Raw
1,Irene Stabile Lacasta,1995,RVSTR,F,57,55.91,107.5,112.5,117.5,117.5,75.0,77.5,80.0,80.0,135.0,145.0,150.0,150.0,347.5,Open,SBD,,Raw
2,Mariana Troncone Sanchez,1991,LIFTAM,F,57,55.77,105.0,110.0,117.5,117.5,57.5,62.5,-65,62.5,140.0,150.0,-157.5,150.0,330.0,Open,SBD,,Raw
3,Maria Pimentel Gil-Munilla,1998,PSVLL,F,57,56.99,107.5,115.0,120.0,120.0,72.5,77.5,-80,77.5,117.5,130.0,-140,130.0,327.5,Open,SBD,,Raw
4,Alba Gazquez Corral,2000,ALMBAR,F,57,55.77,95.0,102.5,-105,102.5,52.5,57.5,60.0,60.0,-120,120.0,132.5,132.5,295.0,Open,SBD,,Raw
5,Jennifer Lorenzo Garrido,1994,ALMBAR,F,57,56.28,102.5,107.5,-112.5,107.5,-50,52.5,-57.5,52.5,105.0,115.0,120.0,120.0,280.0,Open,SBD,,Raw
6,Andrea Ladaga Lopez,2002,FGALH,F,57,56.27,77.5,82.5,87.5,87.5,40.0,42.5,45.0,45.0,87.5,95.0,-102.5,95.0,227.5,Open,SBD,,Raw
1,Gabriela Espinosa Parreño,2004,IRONS,F,63,59.69,100.0,-107.5,-112.5,100.0,52.5,57.5,60.0,60.0,110.0,117.5,125.0,125.0,285.0,Open,SBD,,Raw
2,Ana Iniesta Pedrajas,1998,PANDJ,F,63,61.44,-80,85.0,90.0,90.0,57.5,60.0,62.5,62.5,120.0,127.5,132.5,132.5,285.0,Open,SBD,,Raw
3,Elena Verdugo Maqueda,2000,FGUAN,F,63,59.95,87.5,92.5,100.0,100.0,42.5,45.0,47.5,47.5,110.0,120.0,125.0,125.0,272.5,Open,SBD,,Raw
4,Miriam Gomez Perez,2006,ANDAL,F,63,59.14,80.0,90.0,100.0,100.0,45.0,52.5,60.0,60.0,85.0,95.0,110.0,110.0,270.0,Open,SBD,,Raw
5,Aranzazu Toledo Mira,1978,ELITP,F,63,61.59,80.0,85.0,-90,85.0,42.5,-47.5,-47.5,42.5,102.5,110.0,115.0,115.0,242.5,Open,SBD,,Raw
6,Paloma Lopez Fernandez,1998,PSVLL,F,63,59.15,72.5,80.0,85.0,85.0,37.5,42.5,-45,42.5,100.0,-110,110.0,110.0,237.5,Open,SBD,,Raw
1,Janina Venäläinen Sira,2000,LIFTAM,F,69,68.90,125.0,132.5,140.0,140.0,67.5,72.5,75.0,75.0,140.0,150.0,-165,150.0,365.0,Open,SBD,,Raw
2,Ana Ramirez Osuna,2000,FNAZ,F,69,65.46,100.0,107.5,112.5,112.5,45.0,-47.5,-47.5,45.0,-135,135.0,145.0,145.0,302.5,Open,SBD,,Raw
3,Maria Gutierrez Pelaez,1995,RVSTR,F,69,67.15,95.0,105.0,115.0,115.0,57.5,62.5,67.5,67.5,110.0,120.0,-130,120.0,302.5,Open,SBD,,Raw
4,Marta Muñoz Barrios,1994,IRONS,F,69,64.37,82.5,85.0,92.5,92.5,57.5,62.5,-65.0,62.5,120.0,127.5,135.0,135.0,290.0,Open,SBD,,Raw
1,Yolanda Castejón Martinez,1997,ENRGY,F,76,74.43,105.0,112.5,115.0,115.0,60.0,65.0,67.5,67.5,120.0,132.5,-140,132.5,315.0,Open,SBD,,Raw
1,Iván Campano Díaz,2001,ENRGY,M,59,58.58,180,192.5,202.5,202.5,115,122.5,130,130,-245,245,-257.5,245,577.5,Open,SBD,,Raw
1,Alejandro Gonzalez Perera,1996,CANSTR,M,66,64.44,190,205,210,210,-125,125,-130,125,210,225,-235,225,560,Open,SBD,,Raw
2,Borja Nanclares Simón,1999,FGRAN,M,66,64.11,175,190,-195,190,115,122.5,-125,122.5,-215,215,225,225,537.5,Open,SBD,,Raw
3,Álvaro Dávila Luna,1999,BASIC,M,66,63.55,160,170,175,175,100,105,110,110,200,215,-230,215,500,Open,SBD,,Raw
4,Enrique Perez Lopez,2002,IRONS,M,66,62.69,145,155,165,165,90,97.5,102.5,102.5,165,-177.5,-177.5,165,432.5,Open,SBD,,Raw
5,Alejandro San Jose Munoz,2003,BASIC,M,66,65.80,-145,145,152.5,152.5,-75,75,80,80,180,192.5,200,200,432.5,Open,SBD,,Raw
6,Manuel Fiscal Mendoza,2003,RVSTR,M,66,65.56,137.5,145,150,150,80,-87.5,87.5,87.5,165,177.5,185,185,422.5,Open,SBD,,Raw
7,Rafael Jimenez Lopez,2002,FGRAN,M,66,65.70,135,-150,-150,135,82.5,90,-97.5,90,140,155,162.5,162.5,387.5,Open,SBD,,Raw
1,Mario Mendoza Velarde,2000,PSVLL,M,74,73.71,185,200,205,205,-145,-145,145,145,240,255,-265,255,605,Open,SBD,,Raw
2,Jesus Ignacio Meco Ortiz,1993,ALMBAR,M,74,73.46,180,195,202.5,202.5,115,122.5,127.5,127.5,220,235,240,240,570,Open,SBD,,Raw
3,Antonio Toldos Ronco,1997,FGUAN,M,74,72.70,180,190,-202.5,190,110,115,117.5,117.5,202.5,212.5,230,230,537.5,Open,SBD,,Raw
4,Juan Carlos Blasco Lozano,2003,PANDJ,M,74,72.11,180,-190,190,190,102.5,107.5,-112.5,107.5,200,210,-217.5,210,507.5,Open,SBD,,Raw
5,Fernando Rubio Lobo,1994,ELITP,M,74,73.00,155,160,165,165,-112.5,112.5,117.5,117.5,210,217.5,220,220,502.5,Open,SBD,,Raw
6,Jorge Palma Palma,1984,FNAZ,M,74,71.54,160,170,177.5,177.5,95,100,-102.5,100,210,-215,222.5,222.5,500,Open,SBD,,Raw
7,Alfonso Gallardo Rodriguez,2001,PSVLL,M,74,72.73,157.5,165,175,175,107.5,112.5,115,115,195,210,-225,210,500,Open,SBD,,Raw
8,Gonzalo Sobrino Sobrino,1999,IRONS,M,74,73.11,185,-195,-195,185,85,90,92.5,92.5,-212.5,220,-235,220,497.5,Open,SBD,,Raw
9,Jose Antonio Escalante Lopez,1997,FGRAN,M,74,73.96,155,162.5,167.5,167.5,95,100,105,105,205,220,-230,220,492.5,Open,SBD,,Raw
10,Alvaro Casquet Miron,2002,FGRAN,M,74,72.89,155,162.5,167.5,167.5,100,105,110,110,205,-215,-225,205,482.5,Open,SBD,,Raw
11,Daniel Gil Montesdeoca,2000,IRONS,M,74,71.61,145,155,-165,155,102.5,107.5,110,110,-190,195,205,205,470,Open,SBD,,Raw
12,Antonio De La Rosa Riquelme,1999,FNAZ,M,74,71.89,145,155,160,160,85,-90,-90,85,180,190,200,200,445,Open,SBD,,Raw
13,Nam Lara Diep,2004,BASIC,M,74,73.68,142.5,150,155,155,82.5,87.5,90,90,180,195,-210,195,440,Open,SBD,,Raw
14,Bruno Martin Fernandez,1998,PSVLL,M,74,70.99,147.5,155,160,160,87.5,-95,95,95,167.5,180,-190,180,435,Open,SBD,,Raw
15,Pablo Paredes Murciano,2005,NMKCA,M,74,67.99,150,160,170,170,70,75,-80,75,160,170,180,180,425,Open,SBD,,Raw
1,Jose Martinez Sanmartin,1994,ALMBAR,M,83,82.55,220.0,230.0,235.0,235.0,145.0,150.0,155.0,155.0,240.0,252.5,262.5,262.5,652.5,Open,SBD,,Raw
2,Adrián Fernández López,1991,BASIC,M,83,81.96,222.5,235.0,240.0,240.0,-115,120.0,125.0,125.0,235.0,255.0,275.0,275.0,640.0,Open,SBD,,Raw
3,Ignacio Sanchez Ferrer,1999,ALMBAR,M,83,82.42,210.0,225.0,235.0,235.0,137.5,145.0,150.0,150.0,230.0,247.5,255.0,255.0,640.0,Open,SBD,,Raw
4,Pablo Pérez Sánchez,1995,RVSTR,M,83,81.89,205.0,215.0,225.0,225.0,137.5,142.5,145.0,145.0,237.5,252.5,262.5,262.5,632.5,Open,SBD,,Raw
5,José Carlos Morales Rodríguez,1993,FGRAN,M,83,80.90,225.0,232.5,-237.5,232.5,125.0,-130,-130,125.0,270.0,-280,-280,270.0,627.5,Open,SBD,,Raw
6,Pedro Javier Cruz Alvarez,1995,ANDAL,M,83,81.43,200.0,212.5,,212.5,112.5,120.0,,120.0,275.0,,,275.0,607.5,Open,SBD,,Raw
7,José Manuel Olea Guerra,2000,ALMBAR,M,83,81.94,200.0,212.5,-220,212.5,127.5,135.0,140.0,140.0,225.0,237.5,247.5,247.5,600.0,Open,SBD,,Raw
8,Pablo Olivencia Moreno,1999,PSVLL,M,83,80.82,180.0,190.0,200.0,200.0,145.0,155.0,-162.5,155.0,230.0,240.0,-252.5,240.0,595.0,Open,SBD,,Raw
9,Samuel Palma Gonzalez,1992,FNAZ,M,83,82.33,220.0,-235,-235,220.0,120.0,127.5,-130,127.5,222.5,235.0,-240,235.0,582.5,Open,SBD,,Raw
10,Juan Jose Rangel Gallego,1992,RVSTR,M,83,79.87,195.0,205.0,212.5,212.5,115.0,120.0,,120.0,215.0,230.0,242.5,242.5,575.0,Open,SBD,,Raw
11,Javier Gonzalez Ruiz,2005,CANSTR,M,83,82.17,205.0,217.5,227.5,227.5,112.5,117.5,-122.5,117.5,205.0,217.5,230.0,230.0,575.0,Open,SBD,,Raw
12,Adrian de Jesus Calvo Muñoz,2000,LIFTAM,M,83,80.69,185.0,197.5,207.5,207.5,110.0,117.5,122.5,122.5,215.0,230.0,240.0,240.0,570.0,Open,SBD,,Raw
13,Mauricio Patiño Quintero,2000,PSVLL,M,83,75.51,185.0,195.0,200.0,200.0,122.5,-130,130.0,130.0,215.0,230.0,237.5,237.5,567.5,Open,SBD,,Raw
14,Daniel Landeira Guma,1993,PSVLL,M,83,78.98,195.0,205.0,212.5,212.5,105.0,110.0,117.5,117.5,-230,237.5,-255,237.5,567.5,Open,SBD,,Raw
15,Daniel Merino Ruiz,1993,LIFTAM,M,83,82.03,-177.5,182.5,192.5,192.5,117.5,122.5,130.0,130.0,-230,242.5,-255,242.5,565.0,Open,SBD,,Raw
16,Alejandro Benitez Montero,2000,LIFTAM,M,83,80.83,180.0,195.0,205.0,205.0,115.0,122.5,125.0,125.0,195.0,205.0,220.0,220.0,550.0,Open,SBD,,Raw
17,Carlos Castaño Del Castillo,1997,RVSTR,M,83,81.20,180.0,190.0,-200,190.0,122.5,127.5,132.5,132.5,195.0,-212.5,225.0,225.0,547.5,Open,SBD,,Raw
18,Alberto Zamora Reverte,1997,IRONS,M,83,81.40,177.5,187.5,195.0,195.0,-117.5,117.5,-125,117.5,-210,215.0,232.5,232.5,545.0,Open,SBD,,Raw
19,Rafael Jesus Salas Mesa,2003,ARP,M,83,81.48,170.0,-182.5,182.5,182.5,117.5,122.5,-125,122.5,225.0,235.0,-245,235.0,540.0,Open,SBD,,Raw
20,Adrián Segura Plaza,2001,ARP,M,83,82.25,172.5,185.0,192.5,192.5,125.0,132.5,135.0,135.0,-210,210.0,-225,210.0,537.5,Open,SBD,,Raw
21,Ivan Tejado Gonzalez,1992,PSVLL,M,83,81.94,180.0,190.0,-200,190.0,127.5,135.0,140.0,140.0,190.0,205.0,-215,205.0,535.0,Open,SBD,,Raw
22,Fernando Martin Cabezuelo,2001,FGUAN,M,83,81.05,180.0,190.0,-200,190.0,112.5,117.5,-122.5,117.5,195.0,207.5,225.0,225.0,532.5,Open,SBD,,Raw
23,Ruben Pereiro Gabriel,1999,IRONS,M,83,80.44,187.5,197.5,-205,197.5,125.0,132.5,-137.5,132.5,190.0,200.0,-207.5,200.0,530.0,Open,SBD,,Raw
24,Pablo Sanchez Merida,1999,FNAZ,M,83,81.75,175.0,185.0,187.5,187.5,105.0,-110,112.5,112.5,215.0,230.0,-235,230.0,530.0,Open,SBD,,Raw
