Division,Sex,Name,CyrillicName,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juniors,M,Fernandes Bakero,Фернандес Бакэро,110,109.9,1996,-90,-90,-90,,,,,,,,,,,SBD,Wraps,DQ
Open,M,Aleksandr Rek,Александр Рек,60,56.3,1987,-175,-175,-175,,,,,,,,,,,SBD,Wraps,DQ
Juniors,M,Agriko Sadzhaya,Агрико Саджая,82.5,77.3,1993,150,-152.5,-152.5,150,-115,-115,-115,,,,,,,SBD,Wraps,DQ
Open,F,Marina Tuz,Марина Туз,60,56.7,1970,105,110,115,115,60,65,-67.5,65,105,110,115,115,295,SBD,Wraps,1
Open,F,Oksana Koveza,Оксана Ковеза,52,51.2,1976,95,100,105,105,62.5,65,67.5,67.5,120,127.5,135,135,307.5,SBD,Wraps,1
Open,F,Elena Lagutina,Елена Лагутина,75,69,1980,110,120,-130,120,50,-60,-60,50,120,130,137.5,137.5,307.5,SBD,Wraps,1
Open,F,Natalya Petruniv,Наталья Петрунив,67.5,64.7,1985,100,110,120,120,60,-65,-70,60,130,135,140,140,320,SBD,Wraps,1
Open,F,Kseniya Pogorelova,Ксения Погорелова,52,51.9,1989,107.5,-115,,107.5,52.5,55,57.5,57.5,130,-140,-140,130,295,SBD,Wraps,2
Masters,M,Eduard Tarasov,Эдуард Тарасов,90,89.4,,-140,140,150,150,90,100,105,105,150,165,175,175,430,SBD,Wraps,1
Juniors,M,Khayyam Zamanov,Хайям Заманов,75,72,1991,140,-145,-150,140,80,85,87.5,87.5,150,170,180,180,407.5,SBD,Wraps,1
Open,M,Andrey Evstefeev,Андрей Евстефеев,82.5,79.2,1988,170,182.5,190,190,115,120,122.5,122.5,160,170,180,180,492.5,SBD,Wraps,2
Open,M,Artur Botnar,Артур Ботнарь,75,72.5,1987,130,145,155,155,85,90,92.5,92.5,160,175,-185,175,422.5,SBD,Wraps,3
Open,M,Aleksandr Filyushkin,Александр Филюшкин,75,73.7,1986,-170,-170,170,170,120,-135,-135,120,150,180,-200,180,470,SBD,Wraps,2
Open,M,Yuriy Nikitchenko,Юрий Никитченко,67.5,64.2,1977,200,210,215,215,-120,120,-130,120,200,-210,-210,200,535,SBD,Wraps,1
Juniors,M,Artem Kabanov,Артем Кабанов,100,91.5,1992,-200,200,-210,200,125,135,-150,135,190,205,-212.5,205,540,SBD,Wraps,2
Open,M,Anton Anikanov,Антон Аниканов,82.5,80,1985,180,-190,-190,180,140,150,160,160,210,220,-230,220,560,SBD,Wraps,1
Open,M,Svyatoslav Smirnov,Святослав Смирнов,75,73.3,,-225,225,235,235,125,-135,,125,220,230,-240,230,590,SBD,Wraps,1
Juniors,M,Artur Kodzhoyan,Артур Коджоян,100,94.6,,195,210,225,225,125,135,142.5,142.5,-240,250,257.5,257.5,625,SBD,Wraps,1
Open,M,Oleg Samofalov,Олег Самофалов,100,97.5,1976,130,145,160,160,95,100,105,105,140,155,165,165,430,SBD,Wraps,7
Open,M,Vasiliy Sukharev,Василий Сухарев,100,96,1980,-180,180,190,190,-135,135,142.5,142.5,160,170,175,175,507.5,SBD,Wraps,6
Open,M,Andrey Sukharev,Андрей Сухарев,100,99.5,1974,210,225,-235,225,140,150,157.5,157.5,220,227.5,-230,227.5,610,SBD,Wraps,4
Open,M,Igor Maysteryuk,Игорь Майстерюк,90,88.5,1988,-190,190,200,200,-125,125,-130,125,200,220,-240,220,545,SBD,Wraps,3
Open,M,Andrey Frolov,Андрей Фролов,100,95.7,1982,190,210,-225,210,135,145,150,150,215,230,-240,230,590,SBD,Wraps,5
Open,M,Aleksandr Bondaryanskiy,Александр Бондарянский,100,99.9,1976,-220,220,230,230,140,155,160,160,220,230,240,240,630,SBD,Wraps,3
Open,M,Maksim Lebedev,Максим Лебедев,125,115.2,1978,-235,235,-250,235,190,-200,-200,190,-230,230,245,245,670,SBD,Wraps,1
Open,M,Sergey Maksimov,Сергей Максимов,90,88.3,1989,240,255,-270,255,150,160,165,165,230,250,265,265,685,SBD,Wraps,1
Open,M,Sergey Mironov,Сергей Миронов,90,89.1,1987,245,255,,255,150,155,160,160,250,260,270,270,685,SBD,Wraps,2
Open,M,Aleksand Eremin,Александ Еремин,110,100.7,1983,240,-255,-260,240,140,-145,145,145,260,-275,-275,260,645,SBD,Wraps,3
Open,M,Aleksey Masalov,Алексей Масалов,110,105.8,,260,-275,-275,260,175,177.5,180,180,-280,280,285,285,725,SBD,Wraps,2
Open,M,Sergey Zaytsev,Сергей Зайцев,100,98.7,,270,280,290,290,200,210,-220,210,270,280,290,290,790,SBD,Wraps,1
Open,M,Nikolai Fesaniuk,Николай Фесанюк,100,96.5,1984,270,280,285,285,160,170,175,175,300,-310,-310,300,760,SBD,Wraps,2
Open,M,Alesandr Ryabets,Алесандр Рябец,110,104.5,1983,290,310,-320,310,195,-205,-205,195,300,310,-320,310,815,SBD,Wraps,1
Open,F,Marina Krasulina,Марина Красулина,56,54,1978,,,,,-45,47.5,-50,47.5,,,,,47.5,B,Raw,3
Open,F,Nadezhda Vlasova,Надежда Власова,56,54.1,1982,,,,,50,55,-60,55,,,,,55,B,Raw,2
Open,F,Alla Semenova,Алла Семенова,52,49.7,1983,,,,,50,55,-57.5,55,,,,,55,B,Raw,1
Open,F,Yuliya Shvedova-Viardo,Юлия Шведова-Виардо,67.5,67.4,1984,,,,,70,77.5,80,80,,,,,80,B,Raw,3
Open,F,Yuliya Tarasova,Юлия Тарасова,56,55.2,1973,,,,,70,75,-77.5,75,,,,,75,B,Raw,1
Open,F,Marina Soloveva,Марина Соловьева,67.5,64.4,1981,,,,,80,85,90,90,,,,,90,B,Raw,2
Open,F,Darya Kogadeeva,Дарья Когадеева,75,72.5,1978,,,,,105,110,-117.5,110,,,,,110,B,Raw,1
Open,F,Valentina Kharina,Валентина Харина,67.5,67.1,1977,,,,,110,115,120,120,,,,,120,B,Raw,1
Juniors,M,Aleksandr Lebedev,Александр Лебедев,82.5,81,1986,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw,3
Juniors,M,Sergey Azopkov,Сергей Азопков,82.5,81.1,1991,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,2
Juniors,M,Sergey Shchukin,Сергей Щукин,67.5,66.2,1988,,,,,-115,115,-120,115,,,,,115,B,Raw,2
Juniors,M,Egor Konstantinov,Егор Константинов,100,97.2,1988,,,,,150,155,-160,155,,,,,155,B,Raw,1
Juniors,M,Egor Kletsko,Егор Клецко,82.5,81,1992,,,,,130,137.5,145,145,,,,,145,B,Raw,1
Juniors,M,Ilya Kozlov,Илья Козлов,67.5,63.2,1991,,,,,115,120,-122.5,120,,,,,120,B,Raw,1
Juniors,M,Artem Logunov,Артем Логунов,90,90,1991,,,,,175,185,190,190,,,,,190,B,Raw,1
Masters,M,Dmitry Shvedov-Viardo,Дмитрий Шведов-Виардо,125,116,1968,,,,,170,175,180,180,,,,,180,B,Raw,1
Masters,M,Valeryan Brendelev,Валерьян Бренделев,75,70.5,1938,,,,,80,85,-90,85,,,,,85,B,Raw,1
Masters,M,Eduard Gavrilchenko,Эдуард Гаврильченко,90,89.9,1967,,,,,170,180,185,185,,,,,185,B,Raw,1
Masters,M,Igor Lipachev,Игорь Липачев,110,104.8,1968,,,,,210,-222.5,,210,,,,,210,B,Raw,1
Masters,M,Vladimir Reshetnikov,Владимир Решетников,82.5,82.5,1960,,,,,172.5,182.5,190,190,,,,,190,B,Raw,1
Open,M,Oleg Grudinin,Олег Грудинин,44,35,1986,,,,,55,57.5,60,60,,,,,60,B,Raw,1
Open,M,Anton Sinelnikov,Антон Синельников,67.5,66.4,1986,,,,,-80,80,85,85,,,,,85,B,Raw,3
Open,M,Aleksandr Rek,Александр Рек,67.5,66.9,1987,,,,,95,100,-105,100,,,,,100,B,Raw,2
Open,M,Konstantin Zhigulin,Константин Жигулин,67.5,67.5,1987,,,,,115,125,-130,125,,,,,125,B,Raw,1
Open,M,Vladimir Belyaev,Владимир Беляев,75,74,1981,,,,,125,135,140,140,,,,,140,B,Raw,1
Open,M,David Mezarosh,,90,88,1993,,,,,140,145,-155,145,,,,,145,B,Raw,8
Open,M,Aleksandr Potapenko,Александр Потапенко,90,87.75,1975,,,,,-140,145,150,150,,,,,150,B,Raw,7
Open,M,Sergey Zadubrovskiy,Сергей Задубровский,90,87.7,1982,,,,,-155,-155,155,155,,,,,155,B,Raw,6
Open,M,Kirill Medvedenko,Кирилл Медведенко,90,83,1983,,,,,155,-160,,155,,,,,155,B,Raw,5
Open,M,Aleksandr Belskikh,Александр Бельских,82.5,80.5,1987,,,,,170,-175,-175,170,,,,,170,B,Raw,1
Open,M,Sergey Chikin,Сергей Чикин,90,89,1979,,,,,165,175,-180,175,,,,,175,B,Raw,4
Open,M,Aleksey Blintsov,Алексей Блинцов,90,86.9,1980,,,,,175,185,-192.5,185,,,,,185,B,Raw,3
Open,M,Ilya Pankratov,Илья Панкратов,90,86.6,1986,,,,,-190,190,-195,190,,,,,190,B,Raw,2
Open,M,Eduard Gavrilchenko,Эдуард Гаврильченко,90,89.9,1967,,,,,180,190,195,195,,,,,195,B,Raw,1
Open,M,Dmitriy Nosov,Дмитрий Носов,100,92.3,1971,,,,,-155,-162.5,-162.5,,,,,,,B,Raw,DQ
Open,M,Dmitriy Kuleshov,Дмитрий Кулешов,125,119.8,1977,,,,,130,145,155,155,,,,,155,B,Raw,3
Open,M,Roman Anvar,Роман Анвар,110,102.8,1975,,,,,150,155,-160,155,,,,,155,B,Raw,1
Open,M,Dmitriy Sarana,Дмитрий Сарана,100,92.5,1972,,,,,140,145,150,150,,,,,150,B,Raw,4
Open,M,Aleksandr Oreshkin,Александр Орешкин,125+,125.5,1982,,,,,180,-187.5,187.5,187.5,,,,,187.5,B,Raw,1
Open,M,Aleksandr Bykov,Александр Быков,125,115.5,1974,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw,2
Open,M,Nikolay Zhukov #1,Николай Жуков,100,95.4,1978,,,,,175,180,-187.5,180,,,,,180,B,Raw,3
Open,M,Ivan Solntsev,Иван Солнцев,100,96.4,1974,,,,,185,-195,-195,185,,,,,185,B,Raw,2
Open,M,Aleksandr Pagin,Александр Пагин,100,97.7,1978,,,,,180,195,-200,195,,,,,195,B,Raw,1
Open,M,Roman Zalutskiy,Роман Залуцкий,125,118.7,1979,,,,,210,217.5,-220,217.5,,,,,217.5,B,Raw,1
