Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
2,Selin Üsküplü,Juniors,54.16,57,,,F,40,45,-50,45,-25,25,-27.5,25,70,75,80,80,150,Raw,SBD,Belgium
1,Bo Haek,Juniors,69.3,72,,,F,80,-90,-90,80,50,52.5,-55,52.5,90,100,105,105,237.5,Raw,SBD,Belgium
1,Annelies Van De Velde,Juniors,55.98,57,,,F,85,90,91,91,55,57.5,61,61,105,110,115,115,267,Raw,SBD,Belgium
1,Jella Troch,Open,52,52,,,F,95.5,97.5,100.5,100.5,65,67.5,70.5,70.5,110,115,120,120,291,Raw,SBD,Belgium
1,Christophe Ruvolo,Open,57.4,59,,,M,100,110,117.5,117.5,80,85,87.5,87.5,110,115,120,120,325,Raw,SBD,Belgium
1,Kathleen Compagnie,Masters 1,65.3,72,,,F,95,97.5,100,100,67.5,-70,70,70,112.5,120,125,125,295,Raw,SBD,Belgium
2,Lien Van Buggenhout,Open,76.95,84,,,F,107.5,112.5,-117.5,112.5,62.5,67.5,70,70,122.5,135,-145,135,317.5,Raw,SBD,Belgium
1,Keanu Robberechts,Juniors,129.4,120+,,,M,-130,130,135,135,80,-82.5,-82.5,80,150,160,165,165,380,Raw,SBD,Belgium
1,Hans Van der Staak,Juniors,58.25,59,1999-10-22,1999,M,120,-130,130,130,87.5,92.5,-97.5,92.5,157.5,162.5,170,170,392.5,Raw,SBD,Belgium
1,Sonita Muluh,Open,83.15,84,1996-11-25,,F,135,145,150,150,67.5,70,72.5,72.5,165,175,180,180,402.5,Raw,SBD,Cameroon
2,Stefanie Verhulst,Open,51.1,52,1990-12-13,1990,F,95,100,,100,52.5,55,,55,120,125,,125,280,Raw,SBD,Belgium
1,Nick Blockmans,Sub-Juniors,56.2,59,,,M,120,127.5,-131,127.5,92.5,-97.5,97.5,97.5,147.5,155,160.5,160.5,385.5,Raw,SBD,Belgium
3,Alexander Janssen,Open,65.25,66,,,M,-125,-125,125,125,95,-100,-102.5,95,162.5,170,175,175,395,Raw,SBD,Belgium
2,Bertrand Rongé,Open,65.75,66,,,M,140,-150,-150,140,95,100,-102.5,100,170,-175,175,175,415,Raw,SBD,Belgium
3,Jasper Obbers,Open,70.75,74,,,M,135,145,-152.5,145,90,97.5,-100,97.5,175,185,-190,185,427.5,Raw,SBD,Belgium
2,Noa Depaepe,Juniors,90.5,93,,,M,130,135,142.5,142.5,100,-110,-110,100,180,190,200,200,442.5,Raw,SBD,Belgium
1,Pieter Van Overbeke,Juniors,91.2,93,,,M,145,155,165,165,105,112.5,-120,112.5,180,195,200,200,477.5,Raw,SBD,Belgium
2,Alexander Bossaerts,Juniors,73.55,74,,,M,150,155,160,160,90,95,100,100,190,197.5,-200,197.5,457.5,Raw,SBD,Belgium
3,Robert Ivanoushkin,Juniors,82,83,,,M,165,180,185,185,100,115,-120,115,185,195,205,205,505,Raw,SBD,Belgium
4,Gilles De Peuter,Juniors,80.5,83,,,M,167.5,175,182.5,182.5,92.5,97.5,-102.5,97.5,192.5,205,-225,205,485,Raw,SBD,Belgium
1,Hugo de Grauwe,Masters 3,104.4,105,,,M,-170,170,,170,125,135,,135,200,222.5,232.5,232.5,537.5,Raw,SBD,Belgium
1,Rik De Grauwe,Juniors,77.45,83,,,M,170,180,,180,130,140,-145,140,200,225,-235,225,545,Raw,SBD,Belgium
3,Jeroen Leemans,Open,83,83,,,M,160,-172.5,-172.5,160,110,117.5,122.5,122.5,200,220,,220,502.5,Raw,SBD,Belgium
1,Audrey De Keersmaeker,Juniors,46.76,47,,,F,,,,,60,62.5,64,64,,,,,64,Raw,B,Belgium
1,Jean-Michel Dewitte,Open,56.9,59,,,M,,,,,90,95,-100,95,,,,,95,Raw,B,Belgium
1,Kenny Verbouw,Juniors,57.65,59,,,M,,,,,100,105,110,110,,,,,110,Raw,B,Belgium
1,Philip Dewilde,Masters 3,104,105,,,M,,,,,-100,110,115,115,,,,,115,Raw,B,Belgium
1,Jean-Marc De Ro,Masters 1,90.7,93,,,M,,,,,110,115,120,120,,,,,120,Raw,B,Belgium
1,Chesney Goossens,Open,65.35,66,,,M,130,135,-140,135,140,150,-155,150,155,160,165,165,450,Raw,SBD,Belgium
5,Fidel Barrios,Open,82.35,83,,,M,150,157.5,-160,157.5,120,-125,,120,180,-190,-190,180,457.5,Raw,SBD,Belgium
7,Andrey Kossarev,Open,83.4,93,,,M,145,155,165,165,105,112.5,-120,112.5,175,185,195,195,472.5,Raw,SBD,Belgium
4,Dries Haselaars,Open,79.4,83,,,M,160,-170,175,175,125,132.5,-137.5,132.5,180,-197.5,-207.5,180,487.5,Raw,SBD,Belgium
