Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Garcia,Brady,42.64,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,44.23,2,Grace Doyle,Llano,37.47,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Jozlynn Andrews,Fredericksburg,43.54,56.7,40.82,,,Unlimited,SBD,F,
Girls,47.85,1,Stephanie Amezquita,Marble Falls,47.54,83.91,40.82,106.59,231.33,Unlimited,SBD,F,
Girls,47.85,2,Lexi Bartlett,Tuscola Jim Ned,46.72,81.65,47.63,81.65,210.92,Unlimited,SBD,F,
Girls,47.85,3,Selena Martinez,San Angelo TLC Academy,46.54,72.57,38.56,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,1,Leslie Aguirre,San Saba,51.53,117.93,58.97,129.27,306.17,Unlimited,SBD,F,
Girls,51.94,2,Matty Boswell,Early,51.71,120.2,65.77,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,3,Gwyn Burnett,Llano,50.98,120.2,49.9,131.54,301.64,Unlimited,SBD,F,
Girls,51.94,4,Julienne Socong,Early,51.89,117.93,56.7,120.2,294.84,Unlimited,SBD,F,
Girls,51.94,5,Elaine Zhuang,Ballinger,51.8,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,51.94,6,Raelyn Graff,Brady,50.35,122.47,58.97,102.06,283.5,Unlimited,SBD,F,
Girls,51.94,7,Skyla Hostetter,Ballinger,50.89,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,8,Kenadi Dalton,Marble Falls,51.8,97.52,49.9,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,9,Kendall Smith #1,Ballinger,51.17,61.23,56.7,111.13,229.06,Unlimited,SBD,F,
Girls,51.94,10,Natalie Mondragon,Fredericksburg,51.94,88.45,34.02,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,11,Bethany Swaringin,San Angelo TLC Academy,50.71,81.65,38.56,74.84,195.04,Unlimited,SBD,F,
Girls,56.02,1,Emma Rutledge,Ballinger,55.07,138.35,72.57,127.01,337.93,Unlimited,SBD,F,
Girls,56.02,2,Marissa Ramirez,Bangs,55.43,136.08,65.77,133.81,335.66,Unlimited,SBD,F,
Girls,56.02,3,Abby Smith,Burnet,52.16,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,56.02,4,Trinity Walton,Junction,55.79,115.67,63.5,122.47,301.64,Unlimited,SBD,F,
Girls,56.02,5,Loveli Sanders,Ballinger,54.88,115.67,56.7,120.2,292.57,Unlimited,SBD,F,
Girls,56.02,6,Jaydan Crenwelge,Junction,55.61,102.06,61.23,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,7,Jenna Hataway,Early,52.8,111.13,56.7,99.79,267.62,Unlimited,SBD,F,
Girls,56.02,8,Josie Teague,Burnet,55.79,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,9,Catalina Isbell,Llano,53.8,92.99,49.9,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,10,Kelaiah Wehmeyer,Fredericksburg,55.7,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,11,Andrea Razo,Bangs,54.52,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,12,Graeson Fanning,Fredericksburg,52.44,86.18,49.9,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,13,Keni Drennan,Ballinger,55.88,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,14,Chloey Powell,Brady,54.43,90.72,52.16,95.25,238.14,Unlimited,SBD,F,
Girls,56.02,15,Paola Umanzor,Fredericksburg,54.7,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,16,Dyan McCurdy,Bangs,53.34,88.45,52.16,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,17,Scout Lewis,Hawley,55.07,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,18,Chloe Deal,Tuscola Jim Ned,55.43,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,19,Makayla Dooley,San Saba,52.71,70.31,38.56,95.25,204.12,Unlimited,SBD,F,
Girls,56.02,20,Eva Bradley,Lometa,54.16,58.97,36.29,86.18,181.44,Unlimited,SBD,F,
Girls,56.02,21,Isabella Cook,Priddy,53.52,70.31,22.68,86.18,179.17,Unlimited,SBD,F,
Girls,56.02,22,Crystal Rodriguez,Junction,53.61,56.7,29.48,74.84,161.03,Unlimited,SBD,F,
Girls,56.02,DQ,Jaylen Dehovos,San Angelo Central,55.34,147.42,77.11,142.88,,Unlimited,SBD,F,
Girls,56.02,DQ,Aspyn Smith,Hawley,52.53,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Cloey Petty,Bangs,52.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,Rylie Guerrero,Bangs,58.6,140.61,70.31,136.08,347,Unlimited,SBD,F,
Girls,60.1,2,Baylee Shriver,Tuscola Jim Ned,58.97,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,3,Taylor O'Neal,Junction,58.6,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,4,Caitlynn Keeling,San Angelo TLC Academy,59.69,113.4,68.04,95.25,276.69,Unlimited,SBD,F,
Girls,60.1,5,Maddison Henry,Lometa,58.51,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,6,Violeta Zagada,Llano,59.51,97.52,43.09,122.47,263.08,Unlimited,SBD,F,
Girls,60.1,7,Yasmeen Ramirez,Brady,60.06,111.13,45.36,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,8,Nica Hernandez,Brady,56.88,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,60.1,9,Cheyenne Blair,Marble Falls,59.42,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,10,Hailee Beltran,Burnet,57.42,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,11,Erin Wehmeyer,Fredericksburg,58.51,86.18,31.75,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,12,Abigail Gonzales,San Saba,57.61,65.77,27.22,61.23,154.22,Unlimited,SBD,F,
Girls,60.1,13,Raimey Duncan,San Angelo Central,57.42,56.7,22.68,63.5,142.88,Unlimited,SBD,F,
Girls,60.1,DQ,Renee Aguilar,Hawley,59.96,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Caitlyn Boyer,Priddy,57.61,56.7,43.09,,,Unlimited,SBD,F,
Girls,60.1,DQ,Heidi Vanckoven,Junction,58.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Danielle Alcorta,Early,66.86,158.76,88.45,149.69,396.89,Unlimited,SBD,F,
Girls,67.36,2,Sarah Easley,Fredericksburg,64.5,142.88,68.04,161.03,371.95,Unlimited,SBD,F,
Girls,67.36,3,Kira Garcia,Ballinger,62.96,136.08,74.84,127.01,337.93,Unlimited,SBD,F,
Girls,67.36,4,Arieana Rivero,San Angelo TLC Academy,65.68,124.74,72.57,117.93,315.25,Unlimited,SBD,F,
Girls,67.36,5,Rachel Fry,Llano,62.23,117.93,70.31,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,6,Samantha Trevino,San Angelo TLC Academy,64.86,127.01,61.23,111.13,299.37,Unlimited,SBD,F,
Girls,67.36,7,Kirsten Poling,Bangs,62.14,120.2,63.5,108.86,292.57,Unlimited,SBD,F,
Girls,67.36,8,Katie Van Epps,Fredericksburg,63.87,99.79,56.7,124.74,281.23,Unlimited,SBD,F,
Girls,67.36,9,Jayme Duroy,Llano,67.13,97.52,56.7,122.47,276.69,Unlimited,SBD,F,
Girls,67.36,10,Kiara Mata,Ballinger,67.04,102.06,54.43,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,11,Presanies Thomas,San Saba,66.22,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,12,Gracie Wiggs,Burnet,64.32,88.45,54.43,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,13,Zoey Ward,Priddy,65.14,72.57,43.09,102.06,217.72,Unlimited,SBD,F,
Girls,67.36,14,Madison Herridge,San Angelo Central,65.5,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,15,Perla Aguilar,San Saba,64.95,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,67.36,DQ,Stormie Stringer,Bangs,65.77,99.79,70.31,,,Unlimited,SBD,F,
Girls,67.36,DQ,Charity Greene,Junction,65.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Gracie Galindo,Brady,73.03,151.95,77.11,138.35,367.41,Unlimited,SBD,F,
Girls,75.07,2,Lizbeth Depaz,Llano,73.21,147.42,77.11,140.61,365.14,Unlimited,SBD,F,
Girls,75.07,3,Londyn Darby,Tuscola Jim Ned,74.39,127.01,79.38,156.49,362.87,Unlimited,SBD,F,
Girls,75.07,4,Alexis Dalton,Marble Falls,73.12,124.74,54.43,151.95,331.12,Unlimited,SBD,F,
Girls,75.07,5,Natalie Huff,Fredericksburg,69.76,127.01,68.04,124.74,319.78,Unlimited,SBD,F,
Girls,75.07,6,LaLa Hernandez,Llano,71.49,129.27,68.04,120.2,317.51,Unlimited,SBD,F,
Girls,75.07,7,Elizabeth Dobbins,Fredericksburg,72.21,117.93,74.84,122.47,315.25,Unlimited,SBD,F,
Girls,75.07,8,Kimberly Watson,Burnet,69.13,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,9,Alexis Leatherwood,Burnet,69.67,122.47,52.16,136.08,310.71,Unlimited,SBD,F,
Girls,75.07,10,Addyson King,Ballinger,72.21,115.67,54.43,115.67,285.76,Unlimited,SBD,F,
