Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
56 kg,,,,,,,,,,,,,,,
Greta Cerepoka,F-T2,55.3,-100,100,115,- ,35,40,-45,- ,100,110,115,- ,270
Porscha Johnson,F-T1,56,75,80,90,- ,35,40,-45,- ,110,120,-125,- ,250
Stella Higgins,FO,55.8,145,152.5,157.5,160,77.5,82.5,87.5,-88.5,155,165,-170.5,- ,410
60 kg,,,,,,,,,,,,,,,
Abi Taylor,FO,60,110,115,117.5,- ,57.5,-62.5,62.5,- ,125,132.5,137.5,- ,317.5
67.5 kg,,,,,,,,,,,,,,,
Emily Blastock,FO,66.2,100,110,120,- ,55,57.5,60,- ,120,130,140,- ,320
75 kg,,,,,,,,,,,,,,,
Mary Mason,F-M2,73.7,70,85,100,- ,40,50,55,- ,100,120,130,- ,285
Audra Corbett,F-M4,73.4,70,80,90,- ,60,70,-81,- ,100,120,130,- ,290
Katie Duckenfield,FO,75,105,115,122.5,- ,60,67.5,72.5,- ,140,152.5,157.5,- ,352.5
Jo Kelly,F-M1,70,135,145,-155,- ,80,85,-90,- ,140,150,155,- ,385
Sam Bell,FO,74,140,145,-150,- ,80,85,87.5,- ,180,-190,-190,- ,412.5
Samantha Jane Cox,FO,72.5,142.5,147.5,-152.5,- ,70,-75,-75,- ,175,-190,-190,- ,392.5
82.5 kg,,,,,,,,,,,,,,,
Nicola Ann Bennett,FO,81.75,132.5,140,147.5,- ,70,72.5,77.5,- ,170,180,-190,- ,405
Charlotte Kershaw,FO,78.2,135,145,-155,- ,62.5,67.5,-72.5,- ,145,157.5,160,- ,372.5
110 kg,,,,,,,,,,,,,,,
Shanice Hughes,FO,96.4,80,90,100,- ,50,-52.5,-52.5,- ,115,122.5,-127.5,- ,272.5
Catherine Iredale,FO,108.8,180,195,-206.5,-206.5,100,105,-107.5,- ,175,187.5,195,- ,495
Men's Raw,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Adam Berry,M-M1,82.3,155,170,180,- ,130,130,140,- ,180,210,220,- ,540
Paul George,M-M4,79.8,210,225,240,- ,97.5,110,117.5,- ,215,225,235,- ,592.5
Andrew Beeston,MO,82,260,280,-295,- ,160,172.5,185,- ,220,235,250,- ,715
90 kg,,,,,,,,,,,,,,,
Derek Drinnan,M-M8,83.05,90,-100,-100,- ,50,-60,-60,- ,125,135,142.5,- ,282.5
Carl Stirling,M-M5,88.6,100,125,135,- ,97.5,113,-120,- ,125,140,150,- ,398
Steven Heaney,M-M5,89.7,160,170,180,- ,112.5,117.5,122.5,- ,160,170,-180,180,472.5
Charlie Wilson,MO,89.5,180,200,220,- ,120,130,135,- ,230,250,270,- ,625
Henry Chan,MO,89.1,190,205,220,- ,100,110,120,- ,212.5,230,250,- ,590
Noris Gotfridsons,MO,87.1,210,225,230,- ,150,155,-160,- ,210,225,240,- ,625
Chris Derrick,MO,90,270,290,-300,- ,160,170,175,- ,300,317.5,-325.5,- ,782.5
100 kg,,,,,,,,,,,,,,,
Stephen Knight,M-M2,90.4,130,150,165,- ,130,150,160,- ,180,200,215,- ,540
Jake Holcroft,M-J,100,170,180,190,- ,130,140,-145,- ,200,210,-220,- ,540
Marcus Kay,M-J,99.9,315,-330,-335,- ,180,-187.5,-187.5,- ,310,325,-342.5,- ,820
110 kg,,,,,,,,,,,,,,,
Jason Torche,MO,105.1,-265,265,-272.5,- ,190,200,-205,- ,280,300,305,- ,770
Matthew Martynyszyn,MO,108,200,225,235,- ,130,-140,-140,- ,220,-240,-240,- ,585
125 kg,,,,,,,,,,,,,,,
Rob Perch,M-J,121.3,-250,250,260,- ,140,150,-160,- ,280,290,-305.5,- ,700
Louis Mackay,M-T3,118.8,230,245,-262.5,- ,140,155,-162.5,- ,265,287.5,300,- ,700
Tom Smith,MO,120,290,-310,310,- ,167.5,180,-185,- ,310,335,350,- ,840
John Marsden,MO,113,290,-310,-310,- ,165,170,-175,- ,300,310,-320,- ,770
140 kg,,,,,,,,,,,,,,,
Pardeepsingh Sadhra,M-M2,126.3,-225,-230,230,- ,125,132.5,142.5,- ,240,250,265,- ,637.5
Kyeran Morrison,MO,129.6,225,235,242.5,- ,175,182.5,190,- ,245,257.5,262.5,- ,695
Tom Linklater,MO,134.9,285,300,305,- ,200,212.5,220,- ,285,300,315,- ,840
Men's Raw Single Lift,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,
Shane Cahill,MO,67.3,- ,- ,- ,- ,102.5,95,102.5,- ,- ,- ,- ,- ,- 
75 kg,,,,,,,,,,,,,,,
Graham Dowers,M-M4,68.75,- ,- ,- ,- ,110,122.5,127.5,- ,172.5,180,190,- ,- 
82.5 kg,,,,,,,,,,,,,,,
Peter Aresu,M-M3,82.2,- ,- ,- ,- ,125,135,145,- ,- ,- ,- ,- ,- 
90 kg,,,,,,,,,,,,,,,
Jamie Bailey,M-M2,89.1,- ,- ,- ,- ,125,145,-150,- ,- ,- ,- ,- ,- 
100 kg,,,,,,,,,,,,,,,
Martin White,M-M2,95.4,-245,-245,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
Mike Haywood,M-M3,98.5,- ,- ,- ,- ,145,160,170,- ,- ,- ,- ,- ,- 
125 kg,,,,,,,,,,,,,,,
Gary Croft,MO,112.5,- ,- ,- ,- ,165,175,180,- ,260,270,280,- ,- 
Men's Equipped Single Lift,,,,,,,,,,,,,,,
140+ kg,,,,,,,,,,,,,,,
Steve MacNeil,MO-E,143.3,425,450,-460,- ,-380,-390,-395,- ,- ,- ,- ,- ,- 
