Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
Greta Cerepoka,F,F-T2,Wraps,56,55.3,-100,100,115,115,,35,40,-45,40,,100,110,115,115,,270,SBD,1,
Porscha Johnson,F,F-T1,Wraps,56,56,75,80,90,90,,35,40,-45,40,,110,120,-125,120,,250,SBD,1,
Stella Higgins,F,F-O,Wraps,56,55.8,145,152.5,157.5,157.5,160,77.5,82.5,87.5,87.5,-88.5,155,165,-170.5,165,,410,SBD,1,
Abi Taylor,F,F-O,Wraps,60,60,110,115,117.5,117.5,,57.5,-62.5,62.5,62.5,,125,132.5,137.5,137.5,,317.5,SBD,1,
Emily Blastock,F,F-O,Raw,67.5,66.2,100,110,120,120,,55,57.5,60,60,,120,130,140,140,,320,SBD,1,
Mary Mason-Darby,F,F-M2,Wraps,75,73.7,70,85,100,100,,40,50,55,55,,100,120,130,130,,285,SBD,1,
Audra Corbett,F,F-M4,Wraps,75,73.4,70,80,90,90,,60,70,-81,70,,100,120,130,130,,290,SBD,1,
Katie Duckenfield,F,F-O,Wraps,75,75,105,115,122.5,122.5,,60,67.5,72.5,72.5,,140,152.5,157.5,157.5,,352.5,SBD,3,
Jo Kelly,F,F-M1,Wraps,75,70,135,145,-155,145,,80,85,-90,85,,140,150,155,155,,385,SBD,1,
Sam Bell #1,F,F-O,Wraps,75,74,140,145,-150,145,,80,85,87.5,87.5,,180,-190,-190,180,,412.5,SBD,1,
Samantha Jane Cox,F,F-O,Wraps,75,72.5,142.5,147.5,-152.5,147.5,,70,-75,-75,70,,175,-190,-190,175,,392.5,SBD,2,
Nicola Ann Bennett,F,F-O,Wraps,82.5,81.75,132.5,140,147.5,147.5,,70,72.5,77.5,77.5,,170,180,-190,180,,405,SBD,1,1990-03-01
Charlotte Kershaw,F,F-O,Wraps,82.5,78.2,135,145,-155,145,,62.5,67.5,-72.5,67.5,,145,157.5,160,160,,372.5,SBD,2,
Shanice Hughes,F,F-O,Wraps,110,96.4,80,90,100,100,,50,-52.5,-52.5,50,,115,122.5,-127.5,122.5,,272.5,SBD,2,
Catherine Iredale,F,F-O,Wraps,110,108.8,180,195,-206.5,195,-206.5,100,105,-107.5,105,,175,187.5,195,195,,495,SBD,1,
Adam Berry,M,M-M1,Wraps,82.5,82.3,155,170,180,180,,-130,130,140,140,,180,210,220,220,,540,SBD,1,
Paul George,M,M-M4,Wraps,82.5,79.8,210,225,240,240,,97.5,110,117.5,117.5,,215,225,235,235,,592.5,SBD,1,
Andrew Beeston,M,M-O,Wraps,82.5,82,260,280,-295,280,,160,172.5,185,185,,220,235,250,250,,715,SBD,1,
Derek Drinnan,M,M-M8,Wraps,90,83.05,90,-100,-100,90,,50,-60,-60,50,,125,135,142.5,142.5,,282.5,SBD,1,
Carl Stirling,M,M-M5,Wraps,90,88.6,100,125,135,135,,97.5,113,-120,113,,125,140,150,150,,398,SBD,2,
Steven Heaney,M,M-M5,Wraps,90,89.7,160,170,180,180,,112.5,117.5,122.5,122.5,,160,170,-180,170,180,472.5,SBD,1,
Charlie Wilson #2,M,M-O,Wraps,90,89.5,180,200,220,220,,120,130,135,135,,230,250,270,270,,625,SBD,3,
Henry Chan,M,M-O,Wraps,90,89.1,190,205,220,220,,100,110,120,120,,212.5,230,250,250,,590,SBD,4,
Noris Gotfridsons,M,M-O,Wraps,90,87.1,210,225,230,230,,150,155,-160,155,,210,225,240,240,,625,SBD,2,
Chris Derrick,M,M-O,Wraps,90,90,270,290,-300,290,,160,170,175,175,,300,317.5,-325.5,317.5,,782.5,SBD,1,
Stephen Knight,M,M-M2,Wraps,100,90.4,130,150,165,165,,130,150,160,160,,180,200,215,215,,540,SBD,1,
Jake Holcroft,M,M-J,Wraps,100,100,170,180,190,190,,130,140,-145,140,,200,210,-220,210,,540,SBD,2,
Marcus Kay,M,M-J,Wraps,100,99.9,315,-330,-335,315,,180,-187.5,-187.5,180,,310,325,-342.5,325,,820,SBD,1,
Jason Torche,M,M-O,Wraps,110,105.1,-265,265,-272.5,265,,190,200,-205,200,,280,300,305,305,,770,SBD,1,
Matthew Martynyszyn,M,M-O,Wraps,110,108,200,225,235,235,,130,-140,-140,130,,220,-240,-240,220,,585,SBD,2,
Rob Perch,M,M-J,Wraps,125,121.3,-250,250,260,260,,140,150,-160,150,,280,290,-305.5,290,,700,SBD,1,
Louis Mackay,M,M-T3,Wraps,125,118.8,230,245,-262.5,245,,140,155,-162.5,155,,265,287.5,300,300,,700,SBD,1,
Tom Smith #2,M,M-O,Wraps,125,120,290,-310,310,310,,167.5,180,-185,180,,310,335,350,350,,840,SBD,1,
