Place,Name,Division,Event,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Logan Whitfill,Juniors 20-23,SBD,F,Raw,AZ,60,58.3,20,110,,57.5,,132.5,,300
1,Becky Kiraly,Open,SBD,F,Raw,AZ,60,59.2,33,122.5,,72.5,,160,,355
2,Logan Whitfill,Open,SBD,F,Raw,AZ,60,58.3,20,110,,57.5,,132.5,,300
1,Allison Clark,Open,SBD,F,Raw,AZ,67.5,64.6,27,65,,52.5,,132.5,,250
1,Farrah Tate,Open,SBD,F,Raw,AZ,90,90,28,115,,98,,175,,388
1,Christina Gutierrez,Open,SBD,F,Raw,AZ,90+,93,43,140,,70,,170,,380
1,LeAnne Shumaker,Masters 45-49,SBD,F,Raw,AZ,75,74.9,45,92.5,,70,,142.5,,305
1,Christina Gutierrez,Masters 40-44,SBD,F,Raw,AZ,90+,93,43,140,,70,,170,,380
1,Chris Anderson #1,Juniors 20-23,SBD,M,Raw,AZ,82.5,81.8,23,232.5,,160,,266,,658.5
2,Joe Ansah,Juniors 20-23,SBD,M,Raw,AZ,82.5,81.2,21,192.5,,128,,250,,570
1,Gabriel Diaz,Juniors 20-23,SBD,M,Raw,AZ,100,97.5,21,185,,148,,227.5,,560
1,Thi Ngo,Open,SBD,M,Raw,AZ,75,74.7,24,185,,110,,200,,495
2,Taylor Hines,Open,SBD,M,Raw,AZ,75,73.8,29,120,,80,,150,,350
1,Thomas Sheets,Open,SBD,M,Raw,AZ,82.5,81.2,24,210,,143,,247.5,,600
1,Lee Hammer,Open,SBD,M,Raw,AZ,90,89,28,235,,148,,272.5,,655
2,Bradley Schofield,Open,SBD,M,Raw,AZ,90,90,33,220,,143,,272.5,,635
3,Joe McGannon,Open,SBD,M,Raw,AZ,90,89.1,24,212.5,,143,,260,,615
4,Kaleb Murray,Open,SBD,M,Raw,AZ,90,86.5,24,192.5,,138,,227.5,,557.5
1,Francisco Rodriguez #4,Open,SBD,M,Raw,AZ,100,91.1,27,217.5,,138,,237.5,,592.5
2,Kelley Wolfe,Open,SBD,M,Raw,AZ,100,99.6,30,192.5,,138,,242.5,,572.5
1,Christopher Knight,Open,SBD,M,Raw,AZ,125,121.1,30,265,,220,,305,,790
2,Thomas Eppolito,Open,SBD,M,Raw,AZ,125,124,28,280,,155,,267.5,,702.5
3,Seth Nieminski,Open,SBD,M,Raw,AZ,125,113.5,26,242.5,,138,,230,,610
1,Tricia Downing,Open,SBD,F,Wraps,AZ,60,59.7,41,115,120,70,,138,142.5,323
1,Tricia Downing,Masters 40-44,SBD,F,Wraps,AZ,60,59.7,41,115,120,70,,138,142.5,323
