,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Camila Uribe,CA,67.5kg,65.2,17,122.5,135,137.5,67.5,72.5,75,125,145,150,362.5,379.429,
,,,,,,,,4th 140,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,67.5kg,66.4,23,-135,135,-147.5,83,90,-95,125,140,-147.5,365,376.972,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Powers,CA,75kg,71.6,20,132.5,142.5,147.5,60,-65,------,125,-150,-170,332.5,325.75,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,82.5kg,82.4,22,122.5,132.5,138,67.5,75,-80,150,160.5,165,378,340.389,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rocky Barraza,CA,67.5kg,66.3,27,122.5,130,132.5,82.5,-87.5,87.5,145,-155,155,375,387.713,
2,Genesis Contreras,CA,67.5kg,66.4,23,-135,135,-147.5,83,90,-95,125,140,-147.5,365,376.972,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianne Barry,CA,75kg,73.5,30,112.5,120,-127.5,67.5,75,-82.5,135,150,-155,345,332.201,
2,Jacqueline Dao,CA,75kg,73.3,27,115,-125,125,57.5,60,-65,147.5,157.5,-165,342.5,330.376,
3,Laura Cabrera,CA,75kg,69.1,31,102.5,110,112.5,-45,50,-55,122.5,135,-145,297.5,298.631,
4,Jasmine Tatman,CA,75kg,68.0,28,90,95,97.5,50,55,-60,110,120,127.5,280,284.284,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,82.5kg,82.4,22,122.5,132.5,138,67.5,75,-80,150,160.5,165,378,340.389,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mariela Vizcarra,CA,SHW,112.7,27,-132.5,132.5,140,70,75,-82.5,142.5,160,-172.5,375,303.375,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lawson,CA,SHW,92.9,46,47.5,-60,-65,37.5,42.5,45,60,70,85,177.5,151.461,161.76
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,George Yang,CA,67.5kg,65.9,22,175,185,192.5,115,122.5,127.5,-205,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Nguyen,CA,75kg,73.0,23,142.5,147.5,-155,90,97.5,-105,162.5,170,185,430,312.352,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Freeman,CA,125kg,119.3,21,180,190,-205,130,137.5,140,230,240,260,590,339.663,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Juan,CA,82.5kg,82.4,25,187.5,195,207.5,135,142.5,-150,235,247.5,-265,597.5,400.564,
,,,,,,,,,,,,,,,,,
