Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Camila Uribe,CA,67.5,65.2,,17,122.5,135,137.5,137.5,67.5,72.5,75,75,125,145,150,150,362.5,140,,SBD,Raw,F,Juniors 16-17,Yes
1,Genesis Contreras,CA,67.5,66.4,,23,-135,135,-147.5,135,83,90,-95,90,125,140,-147.5,140,365,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tiffany Powers,CA,75,71.6,,20,132.5,142.5,147.5,147.5,60,-65,,60,125,-150,-170,125,332.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elise Lomeli,CA,82.5,82.4,,22,122.5,132.5,138,138,67.5,75,-80,75,150,160.5,165,165,378,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rocky Barraza,CA,67.5,66.3,,27,122.5,130,132.5,132.5,82.5,-87.5,87.5,87.5,145,-155,155,155,375,,,SBD,Raw,F,Open,Yes
2,Genesis Contreras,CA,67.5,66.4,,23,-135,135,-147.5,135,83,90,-95,90,125,140,-147.5,140,365,,,SBD,Raw,F,Open,Yes
1,Brianne Barry,CA,75,73.5,,30,112.5,120,-127.5,120,67.5,75,-82.5,75,135,150,-155,150,345,,,SBD,Raw,F,Open,Yes
2,Jacqueline Dao,CA,75,73.3,,27,115,-125,125,125,57.5,60,-65,60,147.5,157.5,-165,157.5,342.5,,,SBD,Raw,F,Open,Yes
3,Laura Cabrera,CA,75,69.1,,31,102.5,110,112.5,112.5,-45,50,-55,50,122.5,135,-145,135,297.5,,,SBD,Raw,F,Open,Yes
4,Jasmine Tatman,CA,75,68,,28,90,95,97.5,97.5,50,55,-60,55,110,120,127.5,127.5,280,,,SBD,Raw,F,Open,Yes
1,Elise Lomeli,CA,82.5,82.4,,22,122.5,132.5,138,138,67.5,75,-80,75,150,160.5,165,165,378,,,SBD,Raw,F,Open,Yes
1,Mariela Vizcarra,CA,90+,112.7,,27,-132.5,132.5,140,140,70,75,-82.5,75,142.5,160,-172.5,160,375,,,SBD,Raw,F,Open,Yes
1,Michelle Lawson,CA,90+,92.9,,46,47.5,-60,-65,47.5,37.5,42.5,45,45,60,70,85,85,177.5,,,SBD,Raw,F,Masters 45-49,Yes
DQ,George Yang,CA,67.5,65.9,,22,175,185,192.5,192.5,115,122.5,127.5,127.5,-205,-217.5,-217.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Nguyen,CA,75,73,,23,142.5,147.5,-155,147.5,90,97.5,-105,97.5,162.5,170,185,185,430,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Freeman #1,CA,125,119.3,,21,180,190,-205,190,130,137.5,140,140,230,240,260,260,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Juan,CA,82.5,82.4,,25,187.5,195,207.5,207.5,135,142.5,-150,142.5,235,247.5,-265,247.5,597.5,,,SBD,Raw,M,Open,Yes
1,Julian Beck,CA,90,89.1,,25,187.5,197.5,210,210,-150,155,165,165,225,240,252.5,252.5,627.5,,,SBD,Raw,M,Open,Yes
1,Brice Nielsen,CA,100,98.2,,29,187.5,192.5,200,200,127.5,132.5,-137.5,132.5,227.5,237.5,-240,237.5,570,,,SBD,Raw,M,Open,Yes
1,Robert Elias,CA,110,106.6,,25,210,227.5,-232.5,227.5,-137.5,142.5,147.5,147.5,255,-272.5,-272.5,255,630,,,SBD,Raw,M,Open,Yes
1,Thomas Tenhet,CA,140+,190.9,,27,195,-200,200,200,155,162.5,175,175,147.5,155,185,185,560,,,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,90,89.2,,37,232.5,242.5,-247.5,242.5,165,-172.5,-172.5,165,262.5,277.5,-280,277.5,685,,,SBD,Raw,M,Submasters 35-39,Yes
