15-Aug-20,11th Annual Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Suzanne Davis (Master),49,F_MCR_2_APF,62.14,67.5,0.9608,-175,175,182.5,182.5,90,102.5,105,105,287.5,180,192.5,200,200,487.5,468.39,521.31807,1,1-F_MCR_2_APF-67.5
Tabitha Darnell,41,F_MCR_1_APF,72.21,75,0.8579,-110,120,130,130,90,-95,-95,90,220,117.5,142.5,160,160,380,326.002,329.26202,1,1-F_MCR_1_APF-75
Amanda Flores,34,F_SCR_APF,71.94,75,0.86035,70,80,87.5,87.5,47.5,57.5,-62.5,57.5,145,87.5,102.5,110,110,255,219.38925,0,1,1-F_SCR_APF-75
Suzanne Davis (Open),49,F_OCR_APF,62.14,67.5,0.9608,-175,175,182.5,182.5,90,102.5,105,105,287.5,180,192.5,200,200,487.5,468.39,521.31807,1,1-F_OCR_APF-67.5
Dulce Carrillo,32,F_OCR_APF,64.77,67.5,0.9289,-125,130,137.5,137.5,85,92.5,97.5,97.5,235,162.5,-167.5,167.5,167.5,402.5,373.88225,0,1,2-F_OCR_APF-67.5
Riley Downing,27,F_OCR_APF,89.54,90,0.7497,72.5,87.5,92.5,92.5,40,47.5,57.5,57.5,150,117.5,137.5,145,145,295,221.1615,0,1,1-F_OCR_APF-90
Ric Duncan,66,M_MEM_6_APF,121.75,125,0.54905,215,240,-250,240,0,,,0,0,0,,,0,0,0,0,1,0
Rob Schultz ,60,M_MCR_5_APF,123.2,125,0.54755,210,-230,,210,0,,,0,0,0,,,0,0,0,0,1,0
Chuck McConnell (Master),58,M_MES_4_APF,113.67,125,0.5577,302.5,320,,320,-260,-260,-260,0,0,0,,,0,0,0,0,1,0
Clay Lyons,57,M_MCR_4_APF,92.63,100,0.60265,-145,-155,157.5,157.5,100,112.5,-117.5,112.5,270,165,175,180,180,450,271.1925,343.87209,1,1-M_MCR_4_APF-100
Damon McCullough,36,M_SES_APF,130.18,140,0.54005,295,320,,320,175,182.5,-192.5,182.5,502.5,250,-275,275,275,777.5,419.888875,0,1,1-M_SES_APF-140
Nick Myatt (Submaster) ,37,M_SCR_APF,124.92,125,0.54625,295,-320,330,330,205,217.5,-227.5,217.5,547.5,250,275,-295,275,822.5,449.290625,0,1,1-M_SCR_APF-125
Emanuel Nieto,21,M_JCR_APF,99.06,100,0.58355,147.5,160,172.5,172.5,82.5,95,107.5,107.5,280,212.5,220,-227.5,220,500,291.775,0,1,1-M_JCR_APF-100
Joshua Pritchett,23,M_JCR_APF,100.4,110,0.58035,-175,175,190,190,120,-130,-135,120,310,195,207.5,220,220,530,307.5855,0,1,1-M_JCR_APF-110
Brian Jobes,18,M_TR_3_AAPF,148.87,SHW,0.52445,245,260,-272.5,260,150,-165,165,165,425,205,230,252.5,252.5,677.5,355.314875,0,1,1-M_TR_3_AAPF-SHW
Seth Myers (AAPF),17,M_TCR_2_AAPF,61.78,67.5,0.8097,-120,120,127.5,127.5,52.5,60,-65,60,187.5,150,160,170,170,357.5,289.46775,0,1,1-M_TCR_2_AAPF-67.5
Seth Myers (APF),17,M_TCR_2_APF,61.78,67.5,0.8097,-120,120,127.5,127.5,52.5,60,-65,60,187.5,150,160,170,170,357.5,289.46775,0,1,1-M_TCR_2_APF-67.5
John Black,27,M_OES_APF,120.2,125,0.55075,287.5,305,-320,305,-160,162.5,172.5,172.5,477.5,242.5,260,272.5,272.5,750,413.0625,0,1,1-M_OES_APF-125
Chuck McConnell (Open),58,M_OES_APF,113.67,125,0.5577,302.5,320,,320,-260,-260,-260,0,0,0,,,0,0,0,0,1,0
Damian Schultz,24,M_OCR_APF,79.38,82.5,0.6612,175,182.5,192.5,192.5,102.5,112.5,115,115,307.5,207.5,227.5,,227.5,535,353.742,0,1,1-M_OCR_APF-82.5
Haden Burson,23,M_OCR_APF,80.2,82.5,0.6567,160,167.5,175,175,115,-122.5,127.5,127.5,302.5,160,177.5,192.5,192.5,495,325.0665,0,1,2-M_OCR_APF-82.5
Zach Fant,28,M_OCR_APF,99.43,100,0.5828,255,272.5,282.5,282.5,160,170,175,175,457.5,272.5,295,310,310,767.5,447.299,0,1,1-M_OCR_APF-100
Nick Myatt (Open),37,M_OCR_APF,124.92,125,0.54625,295,-320,330,330,205,217.5,-227.5,217.5,547.5,250,275,-295,275,822.5,449.290625,0,1,1-M_OCR_APF-125
Justin Hollie,31,M_OCR_APF,121.7,125,0.5492,252.5,272.5,292.5,292.5,197.5,217.5,-232.5,217.5,510,272.5,295,-320,295,805,442.106,0,1,2-M_OCR_APF-125
John Martin,31,M_OCR_APF,129.27,140,0.54095,285,312.5,322.5,322.5,195,217.5,227.5,227.5,550,300,320,337.5,337.5,887.5,480.093125,0,1,1-M_OCR_APF-140
Mitchell Deaton,26,M_OCR_APF,145.79,SHW,0.5263,332.5,-340,,332.5,-192.5,202.5,,202.5,535,332.5,345,-355,345,880,463.144,0,1,1-M_OCR_APF-SHW
Brandon Redmond,25,M_OR_AAPF,74.1,75,0.6947,192.5,212.5,-222.5,212.5,112.5,130,-142.5,130,342.5,202.5,227.5,245,245,587.5,408.13625,0,1,1-M_OR_AAPF-75
Travis McBride,30,M_OR_APF,89.36,90,0.61415,-142.5,150,162.5,162.5,117.5,127.5,-135,127.5,290,150,170,-182.5,170,460,282.509,0,1,1-M_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,
Ric Duncan (Bench Only),66,M_MEM_6_APF,121.75,125,0.54905,0,,,0,0,0,1,0,,,,,,,,,,
Dario Mikic (Bench Only),32,M_OR_APF,124.65,125,0.54575,170,185,207.5,207.5,113.243125,0,1,1-M_OR_APF-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,
Tim Sparks (Master),52,M_MES_3_APF,98.52,100,0.58505,-292.5,-292.5,292.5,292.5,171.127125,199.363100625,1,1-M_MES_3_APF-100,,,,,,,,,,
Tim Sparks (Open),52,M_OES_APF,98.52,100,0.58505,-292.5,-292.5,292.5,292.5,171.127125,199.363100625,1,1-M_OES_APF-100,,,,,,,,,,
Dario Mikic (Deadlift Only),32,M_OR_APF,124.65,125,0.54575,272.5,300,305,305,166.45375,0,1,1-M_OR_APF-125,,,,,,,,,,
