Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Suzanne Davis,,49,F,Wraps,F_MCR_2_APF,62.14,67.5,-175,175,182.5,182.5,90,102.5,105,105,180,192.5,200,200,487.5,1,SBD
Tabitha Darnell,,41,F,Wraps,F_MCR_1_APF,72.21,75,-110,120,130,130,90,-95,-95,90,117.5,142.5,160,160,380,1,SBD
Amanda Flores,,34,F,Wraps,F_SCR_APF,71.94,75,70,80,87.5,87.5,47.5,57.5,-62.5,57.5,87.5,102.5,110,110,255,1,SBD
Suzanne Davis,,49,F,Wraps,F_OCR_APF,62.14,67.5,-175,175,182.5,182.5,90,102.5,105,105,180,192.5,200,200,487.5,1,SBD
Dulce Carrillo,,32,F,Wraps,F_OCR_APF,64.77,67.5,-125,130,137.5,137.5,85,92.5,97.5,97.5,162.5,-167.5,167.5,167.5,402.5,2,SBD
Riley Downing,,27,F,Wraps,F_OCR_APF,89.54,90,72.5,87.5,92.5,92.5,40,47.5,57.5,57.5,117.5,137.5,145,145,295,1,SBD
Ric Duncan,,66,M,Multi-ply,M_MEM_6_APF,121.75,125,215,240,-250,240,,,,,,,,,,DQ,SBD
Rob Schultz,,60,M,Wraps,M_MCR_5_APF,123.2,125,210,-230,,210,,,,,,,,,,DQ,SBD
Chuck McConnell,,58,M,Single-ply,M_MES_4_APF,113.67,125,302.5,320,,320,-260,-260,-260,,,,,,,DQ,SBD
Clay Lyons,,57,M,Wraps,M_MCR_4_APF,92.63,100,-145,-155,157.5,157.5,100,112.5,-117.5,112.5,165,175,180,180,450,1,SBD
Damon McCullough,,36,M,Single-ply,M_SES_APF,130.18,140,295,320,,320,175,182.5,-192.5,182.5,250,-275,275,275,777.5,1,SBD
Nick Myatt,,37,M,Wraps,M_SCR_APF,124.92,125,295,-320,330,330,205,217.5,-227.5,217.5,250,275,-295,275,822.5,1,SBD
Emanuel Nieto,,21,M,Wraps,M_JCR_APF,99.06,100,147.5,160,172.5,172.5,82.5,95,107.5,107.5,212.5,220,-227.5,220,500,1,SBD
Joshua Pritchett,,23,M,Wraps,M_JCR_APF,100.4,110,-175,175,190,190,120,-130,-135,120,195,207.5,220,220,530,1,SBD
Brian Jobes,,18,M,Raw,M_TR_3_AAPF,148.87,140+,245,260,-272.5,260,150,-165,165,165,205,230,252.5,252.5,677.5,1,SBD
Seth Myers,,17,M,Wraps,M_TCR_2_AAPF,61.78,67.5,-120,120,127.5,127.5,52.5,60,-65,60,150,160,170,170,357.5,1,SBD
Seth Myers,,17,M,Wraps,M_TCR_2_APF,61.78,67.5,-120,120,127.5,127.5,52.5,60,-65,60,150,160,170,170,357.5,1,SBD
John Black #2,,27,M,Single-ply,M_OES_APF,120.2,125,287.5,305,-320,305,-160,162.5,172.5,172.5,242.5,260,272.5,272.5,750,1,SBD
Chuck McConnell,,58,M,Single-ply,M_OES_APF,113.67,125,302.5,320,,320,-260,-260,-260,,,,,,,DQ,SBD
Damian Schultz,,24,M,Wraps,M_OCR_APF,79.38,82.5,175,182.5,192.5,192.5,102.5,112.5,115,115,207.5,227.5,,227.5,535,1,SBD
Haden Burson,,23,M,Wraps,M_OCR_APF,80.2,82.5,160,167.5,175,175,115,-122.5,127.5,127.5,160,177.5,192.5,192.5,495,2,SBD
Zach Fant,,28,M,Wraps,M_OCR_APF,99.43,100,255,272.5,282.5,282.5,160,170,175,175,272.5,295,310,310,767.5,1,SBD
Nick Myatt,,37,M,Wraps,M_OCR_APF,124.92,125,295,-320,330,330,205,217.5,-227.5,217.5,250,275,-295,275,822.5,1,SBD
Justin Hollie,,31,M,Wraps,M_OCR_APF,121.7,125,252.5,272.5,292.5,292.5,197.5,217.5,-232.5,217.5,272.5,295,-320,295,805,2,SBD
John Martin #1,,31,M,Wraps,M_OCR_APF,129.27,140,285,312.5,322.5,322.5,195,217.5,227.5,227.5,300,320,337.5,337.5,887.5,1,SBD
Mitch Deaton,,26,M,Wraps,M_OCR_APF,145.79,140+,332.5,-340,,332.5,-192.5,202.5,,202.5,332.5,345,-355,345,880,1,SBD
Brandon Redmond,,25,M,Raw,M_OR_AAPF,74.1,75,192.5,212.5,-222.5,212.5,112.5,130,-142.5,130,202.5,227.5,245,245,587.5,1,SBD
Travis McBride,,30,M,Raw,M_OR_APF,89.36,90,-142.5,150,162.5,162.5,117.5,127.5,-135,127.5,150,170,-182.5,170,460,1,SBD
Ric Duncan,,66,M,Multi-ply,M_MEM_6_APF,121.75,125,,,,,,,,,,,,,,DQ,B
Dario Mikic,,32,M,Raw,M_OR_APF,124.65,125,,,,,170,185,207.5,207.5,,,,,207.5,1,B
Tim Sparks,,52,M,Single-ply,M_MES_3_APF,98.52,100,,,,,,,,,-292.5,-292.5,292.5,292.5,292.5,1,D
Tim Sparks,,52,M,Single-ply,M_OES_APF,98.52,100,,,,,,,,,-292.5,-292.5,292.5,292.5,292.5,1,D
Dario Mikic,,32,M,Raw,M_OR_APF,124.65,125,,,,,,,,,272.5,300,305,305,305,1,D
