Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,,1994,,F,Open,47.4,130,-134,134,134,75,77,78,78,157,163,167,167,379,Raw,48,SBD
2,Jillian Cox,,1970,,F,Open,46.5,74,78,-85,78,40,42,-43,42,100,105,110,110,230,Raw,48,SBD
1,Loren Grant,,1998,,F,Open,52.65,73,78,81,81,37,41,-43,41,93,103,105,105,227,Raw,53,SBD
1,Tayla-Jane Sissons,,2000,,F,Open,57.05,86,91,-96,91,67,70,-72,70,125,135,140,140,301,Raw,58,SBD
1,Hannah Altman,,1995,,F,Open,63.15,135,140,145,145,-85,85,90,90,125,135,145,145,380,Raw,64,SBD
2,Caitlin Barraclough,,1996,,F,Open,63.2,123,-128,130,130,83,-87,-87,83,135,150,157,157,370,Raw,64,SBD
3,Tonya Evara-Raison,,1993,,F,Open,62.45,125,133,-138,133,56,61,-63,61,120,130,-138,130,324,Raw,64,SBD
4,Angela Paciocco,,1999,,F,Open,63.45,93,102,-106,102,53,57,-60,57,133,143,-147,143,302,Raw,64,SBD
1,Emily Seymour,,1991,,F,Open,71.35,143,150,-153,150,79,-84,84,84,165,172,-180,172,406,Raw,72,SBD
2,Jenna Osmond,,1991,,F,Open,68.95,125,132,137,137,75,81,-85,81,137,145,150,150,368,Raw,72,SBD
3,Vanessa Treloar,,1985,,F,Open,67.25,120,126,131,131,65,70,74,74,135,147,-155,147,352,Raw,72,SBD
4,Amy Fairfull,,1992,,F,Open,71.1,127,136,-140,136,62,67,-69,67,135,146,-150,146,349,Raw,72,SBD
5,Angela Lowe,,1984,,F,Open,69.75,118,125,-130,125,56,61,63,63,125,135,145,145,333,Raw,72,SBD
6,Chloe Elliott,,1991,,F,Open,69.6,110,117,121,121,48,53,56,56,140,148,155,155,332,Raw,72,SBD
7,Eden-Jane O'Donnell,,1995,,F,Open,71.8,110,115,117,117,64,-66,66,66,133,140,-145,140,323,Raw,72,SBD
8,Dearne Brace,,1972,,F,Open,69.35,100,105,110,110,50,55,-57,55,125,130,140,140,305,Raw,72,SBD
9,Grace Valenti,,1993,,F,Open,68.5,90,98,100,100,-58,58,60,60,110,120,126,126,286,Raw,72,SBD
10,Michelle Kaus,,1993,,F,Open,70.35,95,-102,-104,95,55,63,-68,63,105,-110,-110,105,263,Raw,72,SBD
1,Lesley Flanagan,,1990,,F,Open,82.9,136,142,146,146,85,88,-91,88,135,143,-150,143,377,Raw,84,SBD
2,Jan Roesch,,1968,,F,Open,76.35,118,125,131,131,57,63,68,68,135,150,160,160,359,Raw,84,SBD
3,Margaret Pukallus,,1950,,F,Open,81.25,70,77,80,80,41,43,44,44,100,110,115,115,239,Raw,84,SBD
1,Keah Wheeler,,1991,,F,Open,94.3,-115,125,135,135,60,-67,-72,60,140,150,-157,150,345,Raw,100,SBD
1,Beau Rutherford,,1991,,M,Open,76.55,187,196,-205,196,123,-128,-128,123,200,217,-223,217,536,Raw,77,SBD
1,Kris O'Shea,,1990,,M,Open,81.8,205,215,220,220,130,140,143,143,225,240,250,250,613,Raw,85,SBD
2,Cameron Punch,,1992,,M,Open,84.75,195,205,-210,205,125,132,,132,220,235,-241,235,572,Raw,85,SBD
3,David Brace,,1995,,M,Open,82.2,185,195,-200,195,110,115,-120,115,-190,195,205,205,515,Raw,85,SBD
4,Tanna Black,,2000,,M,Open,80.7,148,160,166,166,104,110,-116,110,180,195,-200,195,471,Raw,85,SBD
1,Jason Clarke #1,,1974,,M,Open,90.1,255,275,-283,275,150,157,159,159,290,316,-322,316,750,Raw,94,SBD
2,Arief Hunter,,1993,,M,Open,93.4,240,247,,247,152,160,165,165,270,290,-300,290,702,Raw,94,SBD
3,Angin Gadabu,,,Nauru,M,Open,93.5,205,230,-250,230,145,165,185,185,245,265,-270,265,680,Raw,94,SBD
4,Blake Mayocchi,,1998,,M,Open,92.2,210,218,-230,218,140,150,-155,150,240,255,-266,255,623,Raw,94,SBD
5,Ben Ihle,,1980,,M,Open,90.9,175,186,-193,186,80,-85,85,85,210,-225,-225,210,481,Raw,94,SBD
6,Simon Butterworth,,1958,,M,Open,93.15,115,125,135,135,82,90,-94,90,175,188,-200,188,413,Raw,94,SBD
1,Langer Olsson Wharton,,,Nauru,M,Open,104.3,280,290,-300,290,195,205,-210,205,230,240,-245,240,735,Raw,105,SBD
2,Jasa Kadivec,,1993,,M,Open,101.2,225,235,240,240,160,168,-173,168,255,266,272,272,680,Raw,105,SBD
3,Nino Miguel Laciste,,1999,,M,Open,102.9,220,235,240,240,130,140,-150,140,255,265,280,280,660,Raw,105,SBD
4,Dan Andersen,,1993,,M,Open,97.85,225,-242,242,242,150,157,-160,157,245,-261,-261,245,644,Raw,105,SBD
5,Jacob Dunn,,1993,,M,Open,99.5,200,210,-215,210,-120,-125,130,130,225,-232,-232,225,565,Raw,105,SBD
1,AI Carlito Temaki,,,Nauru,M,Open,118.9,295,310,320,320,180,192,-197,192,225,-235,-235,225,737,Raw,120,SBD
2,David Costa,,1990,,M,Open,116,-220,240,260,260,155,175,182,182,240,260,280,280,722,Raw,120,SBD
3,David Yates,,1980,,M,Open,112.75,245,262,-272,262,165,-170,170,170,285,-306,-306,285,717,Raw,120,SBD
1,Owen Cuthbert,,1968,,M,Open,120.7,155,-165,170,170,60,-72,80,80,180,200,212,212,462,Raw,120+,SBD
1,Ben Polke,,1981,,M,Open,97.4,,,,,175,180,-183,180,,,,,180,Raw,105,B
1,Josh Brown #2,,1983,,M,Open,98.05,,,,,145,-150,-150,145,240,-265,265,265,410,Raw,105,BD
1,Sam Butterworth,,1995,,M,Open,117.5,,,,,157,165,168,168,285,305,-315,305,473,Raw,120,BD
