 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CHAMPIONS OF IRON,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,, 
 ,07 DECEMBER 2019,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,,DL 3,,TOTAL,,WILKS, 
 , , , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,WOMEN, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,48KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Wendy Chan,1994,F,47.4, ,130,-134,134,AR, ,75,77,78, ,157,163,,167,AR,379,AR,506.61, 
 ,2,Jillian Cox,1970,F,46.5, ,74,78,-85,, ,40,42,-43, ,100,105,AMR,110,AMR,230,AMR,311.72, 
 ,53KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Loren Grant,1998,F,52.65, ,73,78,81,, ,37,41,-43, ,93,103,,105,,227,,280.28, 
 ,58KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Tayla-Jane Sissons,2000,F,57.05, ,86,91,-96,, ,67,70,-72, ,125,135,,140,,301,,349.04, 
 ,64KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Hannah Altman,1995,F,63.15, ,135,140,145,, ,-85,85,90, ,125,135,,145,,380,,407.36, 
 ,2,Caitlin Barraclough,1996,F,63.2, ,123,-128,130,, ,83,-87,-87, ,135,150,,157,,370,,396.42, 
 ,3,Tonya Evara-Raison,1993,F,62.45, ,125,133,-138,, ,56,61,-63, ,120,130,,-138,,324,,350.28, 
 ,4,Angela Paciocco,1999,F,63.45, ,93,102,-106,, ,53,57,-60, ,133,143,,-147,,302,,322.6, 
 ,72KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Emily Seymour,1991,F,71.35, ,143,150,-153,, ,79,-84,84, ,165,172,,-180,,406,,398.69, 
 ,2,Jenna Osmond,1991,F,68.95, ,125,132,137,, ,75,81,-85, ,137,145,,150,,368,,369.99, 
 ,3,Vanessa Treloar,1985,F,67.25, ,120,126,131,, ,65,70,74, ,135,147,,-155,,352,,360.2, 
 ,4,Amy Fairfull,1992,F,71.1, ,127,136,-140,, ,62,67,-69, ,135,146,,-150,,349,,343.52, 
 ,5,Angela Lowe,1984,F,69.75, ,118,125,-130,, ,56,61,63, ,125,135,,145,,333,,332.1, 
 ,6,Chloe Elliott,1991,F,69.6, ,110,117,121,, ,48,53,56, ,140,148,,155,,332,,331.6, 
 ,7,Eden-Jane O'Donnell,1995,F,71.8, ,110,115,117,, ,64,-66,66, ,133,140,,-145,,323,,315.86, 
 ,8,Dearne Brace,1972,F,69.35, ,100,105,110,, ,50,55,-57, ,125,130,,140,,305,,305.4, 
 ,9,Grace Valenti,1993,F,68.5, ,90,98,100,, ,-58,58,60, ,110,120,,126,,286,,288.86, 
 ,10,Michelle Kaus,1993,F,70.35, ,95,-102,-104,, ,55,63,-68, ,105,-110,,-110,,263,,260.74, 
 ,84KG, , , , , , , , ,, , , , , , , ,, ,, ,, , 
 ,1,Lesley Flanagan,1990,F,82.9, ,136,142,146,, ,85,88,-91, ,135,143,,-150,,377,,338.43, 
 ,2,Jan Roesch,1968,F,76.35, ,118,125,131,, ,57,63,68, ,135,150,,160,,359,,337.53, 
