Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Enoch Solis,Edinburg Economedes,48.72,188.24,108.86,172.37,469.47,Single-ply,SBD,M
Boys,51.71,2,John Ortega,Mercedes,51.17,174.63,102.06,176.9,453.59,Single-ply,SBD,M
Boys,51.71,3,Tristan Villareal,Donna North,50.71,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,51.71,4,Uziel Vasquez,Edinburg Idea College Prep,51.35,151.95,68.04,129.27,349.27,Single-ply,SBD,M
Boys,51.71,5,Aaron Morin,Edinburg North,49.9,104.33,58.97,142.88,306.17,Single-ply,SBD,M
Boys,55.79,1,Jose Soto,Edinburg Economedes,55.43,208.65,117.93,167.83,494.42,Single-ply,SBD,M
Boys,55.79,2,Joey Rodriguez,Edinburg Idea College Prep,54.07,204.12,83.91,179.17,467.2,Single-ply,SBD,M
Boys,55.79,3,Fabian Garica,Edinburg Idea College Prep,52.16,170.1,97.52,172.37,439.98,Single-ply,SBD,M
Boys,55.79,4,Mario Perez,Weslaco,55.79,176.9,99.79,158.76,435.45,Single-ply,SBD,M
Boys,55.79,5,Eric Camarillo,Edinburg Economedes,55.79,149.69,83.91,188.24,421.84,Single-ply,SBD,M
Boys,55.79,6,Fred Mares,Edinburg,55.16,154.22,86.18,174.63,415.04,Single-ply,SBD,M
Boys,55.79,7,Andy Oceguerra,Edcouch-Elsa,55.52,172.37,70.31,161.03,403.7,Single-ply,SBD,M
Boys,55.79,8,Samuel Gracia,Weslaco,54.98,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,55.79,9,Elijah Rodriguez,Hidalgo Early College,53.25,136.08,65.77,122.47,324.32,Single-ply,SBD,M
Boys,55.79,10,Ramiro Yanez,PSJA,54.79,127.01,65.77,131.54,324.32,Single-ply,SBD,M
Boys,55.79,11,David Garza,La Joya Juarez-Lincoln,53.43,113.4,68.04,129.27,310.71,Single-ply,SBD,M
Boys,55.79,DQ,Adrian Garcia,Edinburg Economedes,55.7,161.03,,,,Single-ply,SBD,M
Boys,59.87,1,Elijah Wheeler,Edinburg Quest College Prep,59.33,213.19,99.79,199.58,512.56,Single-ply,SBD,M
Boys,59.87,2,Fernando Martinez #2,Weslaco,59.87,210.92,102.06,185.97,498.95,Single-ply,SBD,M
Boys,59.87,3,Josh Gonzalez,Weslaco East,59.87,181.44,108.86,199.58,489.88,Single-ply,SBD,M
Boys,59.87,4,Justin Berner,Edinburg North,59.42,204.12,117.93,165.56,487.61,Single-ply,SBD,M
Boys,59.87,5,Aaron Lozano,Edinburg Quest College Prep,59.78,190.51,83.91,201.85,476.27,Single-ply,SBD,M
Boys,59.87,6,San Juan Rodriguez,Edcouch-Elsa,59.6,181.44,97.52,192.78,471.74,Single-ply,SBD,M
Boys,59.87,7,Julian Villanueva Villanueva,Donna North,59.87,181.44,95.25,192.78,469.47,Single-ply,SBD,M
Boys,59.87,8,Kevin Garcia,Edinburg Vela,59.33,170.1,97.52,161.03,428.64,Single-ply,SBD,M
Boys,59.87,9,Daniel Ochoa,Harlingen South,57.79,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,59.87,10,Juan Perez #6,Harlingen South,58.88,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,59.87,11,Robert Quintanilla,PSJA,59.87,163.29,77.11,142.88,383.29,Single-ply,SBD,M
Boys,59.87,12,Ramses Vasquez,Edinburg Idea College Prep,58.69,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,59.87,13,Zuriel Garcia,Pharr Valley View,58.6,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,59.87,14,Uriel Martinez,Edinburg North,59.87,131.54,83.91,127.01,342.46,Single-ply,SBD,M
Boys,59.87,15,Jose Garcia #9,Edinburg North,56.43,124.74,63.5,129.27,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Kevin Marroquin,PSJA Southwest,58.06,167.83,,,,Single-ply,SBD,M
Boys,67.13,1,Leo Cuellar,Pharr Valley View,67.09,208.65,138.35,197.31,544.31,Single-ply,SBD,M
Boys,67.13,2,Eddie Luna,Mercedes,66.77,197.31,113.4,210.92,521.63,Single-ply,SBD,M
Boys,67.13,3,Tony Lopez Lopez,Donna North,67.13,190.51,117.93,208.65,517.1,Single-ply,SBD,M
Boys,67.13,4,Miguel Castillo,Edinburg Vela,67.13,185.97,115.67,188.24,489.88,Single-ply,SBD,M
Boys,67.13,5,Michael Garcia #12,Edinburg Vela,66.68,185.97,115.67,183.7,485.34,Single-ply,SBD,M
Boys,67.13,6,Dezi Saenz,Weslaco East,66.32,154.22,113.4,190.51,458.13,Single-ply,SBD,M
Boys,67.13,7,Robert Rivera,La Villa,67.13,201.85,88.45,163.29,453.59,Single-ply,SBD,M
Boys,67.13,8,Frank Mendoza,Mercedes,65.41,170.1,92.99,179.17,442.25,Single-ply,SBD,M
