Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carn Wharmby,M,,31,Raw,M-O,81.7,82.5,200,220,230,230,100,110,115,115,280,300,310,310,655,SBD
1,Neil Jones #3,M,,53,Raw,M-M3,81.7,82.5,145,152.5,160,160,-110,115,-120,115,160,170,180,180,455,SBD
1,Simon Adams,M,,41,Raw,M-M1,98,100,130,135,145,145,115,125,132.5,132.5,160,180,200,200,477.5,SBD
1,Ash Thompson,M,,46,Raw,M-M2,99.9,100,200,220.5,227.5,227.5,145,160.5,162.5,162.5,180,197.5,210,210,600,SBD
1,Junior Gelsthorpe,M,,35,Raw,M-O,124.5,125,230,240,250.5,250.5,180,190,195,195,250,270,286,286,731.5,SBD
1,Hannah Langton,F,,27,Raw,F-O,55.5,55.5,90,100,-110,100,35,40,-45,40,100,110,120,120,260,SBD
1,Molly Clark,F,,21,Raw,F-JR,56.2,58.5,-72.5,72.5,75,75,37.5,42.5,-45,42.5,100,110,-115,110,227.5,SBD
1,Julie O'Donnell,F,,64,Raw,F-M5,61.7,63,60,67.5,72.5,72.5,35,-40,40,40,85,95,102.5,102.5,215,SBD
1,Kirsty Hart,F,,37,Raw,F-O,66,70,100,110,120,120,47.5,52.5,55,55,112.5,125,140,140,315,SBD
1,Julia Graham,F,,63,Raw,F-M5,69.3,70,65,70,75,75,35,40,-42.5,40,95,102.5,105,105,220,SBD
2,Angela Houldershaw,F,,55,Raw,F-M4,71.4,80,77.5,82.5,90,90,45,50,52.5,52.5,100,112.5,117.5,117.5,260,SBD
1,Michelle Franklin,F,,57,Raw,F-M4,79.1,80,75,80,90,90,55,62.5,67.5,67.5,100,115,130,130,287.5,SBD
1,Amelia Maycock,F,,22,Raw,F-JR,80,80,125,132.5,137.5,137.5,85,90,-92.5,90,135,155,172.5,172.5,400,SBD
1,Kelly Farrer,F,,43,Raw,F-M1,117.6,90+,170,185,200,200,85,92.5,100,100,140,155,170,170,470,SBD
1,Max Pursey,M,,17,Raw,M-T2,62.9,67.5,100,107.5,-112.5,107.5,65,70,75,75,137.5,145,150,150,332.5,SBD
1,Harrie Grau,M,,27,Raw,M-O,65.5,67.5,50,60,65,65,50,55,60,60,90,-100,100,100,225,SBD
2,George Shepard,M,,17,Raw,M-T2,66.5,67.5,85,97.5,-100,97.5,55,60,-65,60,110,120,125,125,282.5,SBD
1,Jay Allen-James,M,,17,Raw,M-T2,74.4,75,110,120,125,125,65,72.5,75,75,120,140,155,155,355,SBD
1,Liam MacDonald #2,M,,22,Raw,M-JR,107.2,110,120,135,,135,75,80,85,85,150,170,-185,170,390,SBD
1,Paul Campbell #1,M,,39,Single-ply,M-O,82.4,82.5,280,300,310,310,170,175,-180,175,250,-265,-265,250,735,SBD
1,Khalon Hodson,M,,33,Single-ply,M-O,94.1,100,270,285,300,300,170,177.5,-180,177.5,230,250,,250,727.5,SBD
1,Gus McKie,M,,51,Raw,M-M3,81.5,82.5,,,,,110,115,120,120,,,,,120,B
1,Richard Scott #4,M,,60,Raw,M-M5,94,100,160,170,175,175,95,100,105,105,150,160,167.5,167.5,447.5,SBD
1,Ollie Roberts #1,M,,22,Raw,M-JR,99.9,100,,,,,110,117.5,122.5,122.5,200,,,200,322.5,BD
1,Darren Lloyd,M,,55,Raw,M-M4,107,110,,,,,120,130,-140,130,180,200,-220,200,330,BD
1,James Kelly #6,M,,33,Raw,M-O,108,110,,,,,135,142.5,-145,142.5,210,225,235,235,377.5,BD
1,James Lovell,M,,18,Raw,M-T3,115.5,125,190,,,190,140,-150,,140,,,,,330,SB
1,Taylor Perkins #2,F,,14,Raw,F-T1,68.3,70,,,,,35,40,45,45,90,100,-110,100,145,BD
1,Dec Templeton,M,,16,Raw,M-T2,69.2,75,,,,,80,90,92.5,92.5,,,,,92.5,B
1,Bill Taylor #1,M,,65,Raw,M-M6,69.6,75,,,,,87.5,95,,95,,,,,95,B
1,Harry Lovell,M,,14,Raw,M-T1,77.6,82.5,,,,,35,40,45,45,,,,,45,B
1,Paul Burman,M,,43,Raw,M-M1,112.9,125,,,,,,,,,200,220,-225,220,220,D
1,Brooke Perkins,F,,15,Raw,F-T1,60.3,63,,,,,30,32.5,-35,32.5,75,80,82.5,82.5,115,BD
1,Ollie Roberts #1,M,,22,Single-ply,M-JR,99.9,100,180,-192.5,225,225,,,,,,,,,225,S
