Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,
,,,,,,,,,,,,,,,,,,,,
Open,82.5,31,81.7,UN,M,,Carn Wharmby,200,220,230,230,100,110,115,115,280,300,310,310,655
M3,82.5,53,81.7,UN,M,,Neil Jones,145,152.5,160,160,-110,115,-120,115,160,170,180,180,455
M1,100,41,98,UN,M,,Simon Adams,130,135,145,145,115,125,132.5,132.5,160,180,200,200,477.5
M2,100,46,99.9,UN,M,,Ash Thompson,200,220.5,227.5,227.5,145,160.5,162.5,162.5,180,197.5,210,210,600
Open,125,35,124.5,UN,M,,Junior Gelsthorpe,230,240,250.5,250,180,190,195,195,250,270,286,285,730
Open,55.5,27,55.5,UN,F,,Hannah Langton,90,100,-110,100,35,40,-45,40,100,110,120,120,260
Jnr,58.5,21,56.2,UN,F,,Molly Clark,-72.5,72.5,75,75,37.5,42.5,-45,42.5,100,110,-115,110,227.5
M5,63,64,61.7,UN,F,,Julie O'Donnell,60,67.5,72.5,72.5,35,-40,40,40,85,95,102.5,102.5,215
Open,70,37,66,UN,F,,Kirsty Hart,100,110,120,120,47.5,52.5,55,55,112.5,125,140,140,315
M5,70,63,69.3,UN,F,,Julia Graham,65,70,75,75,35,40,-42.5,40,95,102.5,105,105,220
M4,80,55,71.4,UN,F,,Angela Houldershaw,77.5,82.5,90,90,45,50,52.5,52.5,100,112.5,117.5,117.5,260
M4,80,57,79.1,UN,F,,Michelle Franklin,75,80,90,90,55,62.5,67.5,67.5,100,115,130,130,287.5
Jnr,80,22,80,UN,F,,Amelia Maycock,125,132.5,137.5,137.5,85,90,-92.5,90,135,155,172.5,172.5,400
M1,90+,43,117.6,UN,F,,Kelly Farrer,170,185,200,200,85,92.5,100,100,140,155,170,170,470
T2,67.5,17,62.9,UN,M,,Max Pursey,100,107.5,-112.5,107.5,65,70,75,75,137.5,145,150,150,332.5
Open,67.5,27,65.5,UN,M,,Harrie Grau,50,60,65,65,50,55,60,60,90,-100,100,100,225
T2,67.5,17,66.5,UN,M,,George Shepard,85,97.5,-100,97.5,55,60,-65,60,110,120,125,125,282.5
T2,75,17,74.4,UN,M,,Jay Allen-James,110,120,125,125,65,72.5,75,75,120,140,155,155,355
Jnr,110,22,107.2,UN,M,,Liam Macdonald,120,135,,135,75,80,85,85,150,170,-185,170,390
Open,82.5,39,82.4,EQ,M,,Paul Campbell,280,300,310,310,170,175,-180,175,250,-265,-265,250,735
Open,100,33,94.1,EQ,M,,Khalon Hodson,270,285,300,300,170,177.5,-180,177.5,230,250,,250,727.5
