Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,
,,,,,,,,,,,,,,,,,,,,
M3,82.5,51,81.5,UN,M,,Gus Mckie,,,,,110,115,120,120,,,,,120
M5,100,60,94,UN,M,,Richard Scott,160,170,175,175,95,100,105,105,150,160,167.5,167.5,447.5
Jnr,100,22,99.9,UN,M,,Ollie Roberts,,,,,110,117.5,122.5,122.5,200,,,200,322.5
M4,110,55,107,UN,M,,Darren Lloyd,,,,,120,130,-140,130,180,200,-220,200,330
Open,110,33,108,UN,M,,James Kelly,,,,,135,142.5,-145,142.5,210,225,235,235,377.5
T3,125,18,115.5,UN,M,,James Lovell,190,,,190,140,-150,,140,,,,,330
T1,75,14,68.3,UN,M,,Taylor Perkins,,,,,35,40,45,45,90,100,-110,100,145
T2,75,16,69.2,UN,M,,Dec Templeton,,,,,80,90,92.5,92.5,,,,,92.5
M6,75,65,69.6,UN,M,,Bill Taylor,,,,,87.5,95,,95,,,,,95
T1,82.5,14,77.6,UN,M,,Harry Lovell,,,,,35,40,45,45,,,,,45
M1,125,43,112.9,UN,M,,Paul Burman,,,,,,,,0,200,220,-225,220,220
T1,67.5,15,60.3,UN,M,,Brooke Perkins,,,,,30,32.5,-35,32.5,75,80,82.5,82.5,115
Jnr,100,22,99.9,EQ,M,,Ollie Roberts,180,-192.5,225,225,,,,0,,,,,225
