Name,Division,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Lisa Hichkad,M 45-49,90,47,135,60,152.5,347.5,1,SBD,F,Wraps
Laurie Faircloth,M 55-59,90,55,105,60,147.5,312.5,1,SBD,F,Wraps
Colin Kruger,Open,140,22,330,197.5,300,827.5,1,SBD,M,Wraps
Eric Kidd,Open,140,34,182.5,112.5,160,455,2,SBD,M,Wraps
Max Marley,Open,67.5,25,120,112.5,185,417.5,1,SBD,M,Wraps
Travis Smith,Open,90,26,195,145,267.5,607.5,2,SBD,M,Wraps
Justin Scholl,Open,90,32,240,137.5,232.5,610,1,SBD,M,Wraps
Robert Smith,Open,100,30,280,175,275,730,1,SBD,M,Wraps
Patrick Curtis,Open,100,24,190,142.5,290,622.5,2,SBD,M,Wraps
James Houston,Open,100,33,215,125,190,530,3,SBD,M,Wraps
Jason Banks,Open,125,33,245,165,250,660,1,SBD,M,Wraps
Hunter McCleskey,Open,110,25,237.5,182.5,237.5,657.5,1,SBD,M,Wraps
Chandler Latham,T 16-17,75,17,190.5,102.5,192.5,485.5,1,SBD,M,Wraps
Tim Deese,T 13-15,75,14,145,80,162.5,387.5,1,SBD,M,Wraps
Landy Phillips,T 18-19,67.5,19,222.5,130.5,230,583,1,SBD,M,Multi-ply
Chandler Wiggins,Youth,82.5,11,140,60,120,320,1,SBD,M,Wraps
Dwon Johnson,Submasters,140,36,367.5,192.5,295,855,1,SBD,M,Wraps
Adam Lanthan,Submasters,140,35,305,207.5,282.5,795,1,SBD,M,Multi-ply
William Deyette,Submasters,110,35,265,205,255,725,1,SBD,M,Wraps
Tyler Cummings,Juniors,110,22,262.5,167.5,235,665,1,SBD,M,Wraps
Robert Brown,Juniors,110,23,295,182.5,240,717.5,1,SBD,M,Multi-ply
John Rowland,M 40-44,90,41,287.5,177.5,285,750,1,SBD,M,Wraps
Steven Lash,M 40-44,110,41,212.5,150,227.5,590,1,SBD,M,Wraps
Andy Williamson,M 45-49,100,47,200,137.5,200,537.5,1,SBD,M,Wraps
John Lampe,M 45-49,125,46,257.5,170,252.5,680,1,SBD,M,Wraps
William Lattimore,M 45-49,110,49,200,145,225,570,1,SBD,M,Wraps
Robert Lovelace,M 60-64,90,62,205,62.5,62.5,330,1,SBD,M,Multi-ply
Al Reiss,M 55-59,100,58,187.5,107.5,152.5,447.5,1,SBD,M,Wraps
Dana Tripp,Submasters,52,39,,42.5,,42.5,1,B,F,Raw
Trey Hague,Open,90,29,,170,,170,1,B,M,Raw
Tony Carline,Open,110,25,,192.5,,192.5,1,B,M,Raw
Russ Trip,M 45-49,82.5,45,,155,,155,1,B,M,Raw
Tim Moon,M 45-49,140,49,,332.5,,332.5,1,B,M,Multi-ply
George Bradley,M 55-59,67.5,56,,97.5,,97.5,1,B,M,Multi-ply
Gary Glen,M 55-59,100,58,,175,,175,1,B,M,Multi-ply
Otis Resseau,Open,90,42,,,185,185,1,D,M,Raw
