Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oliver Nyqvist - Wallin,Falköpings TK,58.05,145.00,75.00,152.50,372.50,Sub-Juniors,M,59,Single-ply,SBD
2,Mohammed Alshami,Falköpings TK,59.00,135.00,95.00,142.50,372.50,Sub-Juniors,M,59,Single-ply,SBD
3,Ramez Georgis,Jönköping SK,58.10,82.50,72.50,145.00,300.00,Sub-Juniors,M,59,Single-ply,SBD
4,Simon Gunnare,Jokkmokks SLK,57.40,100.00,57.50,140.00,297.50,Sub-Juniors,M,59,Single-ply,SBD
1,Johan Blind,Jokkmokks SLK,65.40,210.00,107.50,185.00,502.50,Sub-Juniors,M,66,Single-ply,SBD
2,Eddie Berglund,Fyshusets Sportklubb Gävle,63.20,175.00,117.50,180.00,472.50,Sub-Juniors,M,66,Single-ply,SBD
3,Markus Ottosson,Jönköping SK,63.85,140.00,70.00,180.00,390.00,Sub-Juniors,M,66,Single-ply,SBD
4,Daniel Jabbari,Hassela Powerteam förening,63.65,132.50,85.00,160.00,377.50,Sub-Juniors,M,66,Single-ply,SBD
5,Tobias Karlsson,Kalmar AK,65.30,140.00,65.00,155.00,360.00,Sub-Juniors,M,66,Single-ply,SBD
1,Hendrik Nilsson,TK Trossö,72.30,185.00,90.00,185.00,460.00,Sub-Juniors,M,74,Single-ply,SBD
2,Marek Dawidowicz,Täby AK,70.75,175.00,80.00,175.00,430.00,Sub-Juniors,M,74,Single-ply,SBD
3,John Hedman,Malmbergets Allmänna IF,73.30,122.50,55.00,145.00,322.50,Sub-Juniors,M,74,Single-ply,SBD
DQ,Mattias Lappalainen,Umeå Power,72.95,,,,,Sub-Juniors,M,74,Single-ply,
DQ,Daniel Sjöberg,Göteborg KK,73.90,,,,,Sub-Juniors,M,74,Single-ply,
1,Niklas Nordling,Säffle AK,76.60,245.00,120.00,245.00,610.00,Sub-Juniors,M,83,Single-ply,SBD
2,Emil Högström,Jokkmokks SLK,77.85,217.50,110.00,215.00,542.50,Sub-Juniors,M,83,Single-ply,SBD
3,Alexander Björk,Jönköping SK,78.85,202.50,100.00,215.00,517.50,Sub-Juniors,M,83,Single-ply,SBD
4,Samuel Nilsson,Borlänge AK,79.20,200.00,100.00,205.00,505.00,Sub-Juniors,M,83,Single-ply,SBD
5,Rasmus Karlsson,Jönköping SK,79.75,165.00,112.50,210.00,487.50,Sub-Juniors,M,83,Single-ply,SBD
6,Simon Karlsson,Kalmar AK,79.70,190.00,87.50,182.50,460.00,Sub-Juniors,M,83,Single-ply,SBD
7,Dani Bobrova,Falköpings TK,76.90,170.00,97.50,182.50,450.00,Sub-Juniors,M,83,Single-ply,SBD
8,Martin Engquist,Sundbybergs TK,76.35,155.00,72.50,220.00,447.50,Sub-Juniors,M,83,Single-ply,SBD
9,Mats Bergkvist,Kiruna AK,81.45,150.00,95.00,180.00,425.00,Sub-Juniors,M,83,Single-ply,SBD
