Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oliver Nyqvist - Wallin,Falköpings TK,58.05,145,75,152.5,372.5,Sub-Juniors,M,59,Single-ply,SBD
2,Mohammed Alshami,Falköpings TK,59,135,95,142.5,372.5,Sub-Juniors,M,59,Single-ply,SBD
3,Ramez Georgis,Jönköping SK,58.1,82.5,72.5,145,300,Sub-Juniors,M,59,Single-ply,SBD
4,Simon Gunnare,Jokkmokks SLK,57.4,100,57.5,140,297.5,Sub-Juniors,M,59,Single-ply,SBD
1,Johan Blind,Jokkmokks SLK,65.4,210,107.5,185,502.5,Sub-Juniors,M,66,Single-ply,SBD
2,Eddie Berglund,Fyshusets Sportklubb Gävle,63.2,175,117.5,180,472.5,Sub-Juniors,M,66,Single-ply,SBD
3,Markus Ottosson,Jönköping SK,63.85,140,70,180,390,Sub-Juniors,M,66,Single-ply,SBD
4,Daniel Jabbari,Hassela Powerteam förening,63.65,132.5,85,160,377.5,Sub-Juniors,M,66,Single-ply,SBD
5,Tobias Karlsson,Kalmar AK,65.3,140,65,155,360,Sub-Juniors,M,66,Single-ply,SBD
1,Hendrik Nilsson,TK Trossö,72.3,185,90,185,460,Sub-Juniors,M,74,Single-ply,SBD
2,Marek Dawidowicz,Täby AK,70.75,175,80,175,430,Sub-Juniors,M,74,Single-ply,SBD
3,John Hedman,Malmbergets Allmänna IF,73.3,122.5,55,145,322.5,Sub-Juniors,M,74,Single-ply,SBD
DQ,Mattias Lappalainen,Umeå Power,72.95,,,,,Sub-Juniors,M,74,Single-ply,SBD
DQ,Daniel Sjöberg,Göteborg KK,73.9,,,,,Sub-Juniors,M,74,Single-ply,SBD
1,Niklas Nordling,Säffle AK,76.6,245,120,245,610,Sub-Juniors,M,83,Single-ply,SBD
2,Emil Högström,Jokkmokks SLK,77.85,217.5,110,215,542.5,Sub-Juniors,M,83,Single-ply,SBD
3,Alexander Björk,Jönköping SK,78.85,202.5,100,215,517.5,Sub-Juniors,M,83,Single-ply,SBD
4,Samuel Nilsson,Borlänge AK,79.2,200,100,205,505,Sub-Juniors,M,83,Single-ply,SBD
5,Rasmus Karlsson,Jönköping SK,79.75,165,112.5,210,487.5,Sub-Juniors,M,83,Single-ply,SBD
6,Simon Karlsson,Kalmar AK,79.7,190,87.5,182.5,460,Sub-Juniors,M,83,Single-ply,SBD
7,Dani Bobrova,Falköpings TK,76.9,170,97.5,182.5,450,Sub-Juniors,M,83,Single-ply,SBD
8,Martin Engquist,Sundbybergs TK,76.35,155,72.5,220,447.5,Sub-Juniors,M,83,Single-ply,SBD
9,Mats Bergkvist,Kiruna AK,81.45,150,95,180,425,Sub-Juniors,M,83,Single-ply,SBD
10,Fredrik Sjölen,Hassela Powerteam förening,81.55,120,90,170,380,Sub-Juniors,M,83,Single-ply,SBD
11,Alec Jansson,Skellefteå AK,79.35,120,80,170,370,Sub-Juniors,M,83,Single-ply,SBD
12,John Jakobsson,Väsby AK,77.3,130,60,160,350,Sub-Juniors,M,83,Single-ply,SBD
1,Conrad Hansson,Örebro KK,87,222.5,137.5,207.5,567.5,Sub-Juniors,M,93,Single-ply,SBD
2,Kim Mikkelsen,Smedjebackens AK,87.35,210,130,200,540,Sub-Juniors,M,93,Single-ply,SBD
3,Viktor Marklund,Öjeby AK,93,150,102.5,167.5,420,Sub-Juniors,M,93,Single-ply,SBD
4,Edward Yuran,Sundbybergs TK,83.6,150,100,167.5,417.5,Sub-Juniors,M,93,Single-ply,SBD
DQ,Kevin Törnblom,Borlänge AK,89.55,,,,,Sub-Juniors,M,93,Single-ply,SBD
1,Viktor Bergqvist,Jönköping SK,96.35,242.5,127.5,232.5,602.5,Sub-Juniors,M,105,Single-ply,SBD
2,Johannes Eklund,IFK Dannemora/Österby,101.65,257.5,110,222.5,590,Sub-Juniors,M,105,Single-ply,SBD
3,Mattias Ortmann,Jönköping SK,103.55,150,85,170,405,Sub-Juniors,M,105,Single-ply,SBD
DQ,Erik Siira,Kiruna AK,103,,,,,Sub-Juniors,M,105,Single-ply,SBD
1,Viktor Tallroth,IFK Dannemora/Österby,63.9,165,107.5,185,457.5,Juniors,M,66,Single-ply,SBD
2,Remon Betkano,Jönköping SK,59.9,125,80,155,360,Juniors,M,66,Single-ply,SBD
3,Edmon Georges,Jönköping SK,60.6,50,102.5,50,202.5,Juniors,M,66,Single-ply,SBD
