Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Markus Fritz,Måndagsklubben IF,64.35,157.50,110.00,187.50,455.00,Open,M,66,Raw,SBD
1,Erik Gyllenhammar,Gävle KK,81.05,200.00,182.50,242.50,625.00,Open,M,83,Raw,SBD
4,Niklas Berglund,Sundsvalls AK,82.10,182.50,105.00,202.50,490.00,Open,M,83,Raw,SBD
7,Rickard Jernberg,Måndagsklubben IF,82.80,150.00,130.00,190.00,470.00,Open,M,83,Raw,SBD
1,Christopher Eriksson,Måndagsklubben IF,90.90,240.00,170.00,270.00,680.00,Open,M,93,Raw,SBD
5,Ronnie Broberg,Korpförening Orsa,90.50,182.50,145.00,210.00,537.50,Open,M,93,Raw,SBD
6,Tom Dahlberg,Måndagsklubben IF,92.90,192.50,147.50,190.00,530.00,Open,M,93,Raw,SBD
8,Ronny Vestlin,Bollnäs SK,92.35,162.50,120.00,200.00,482.50,Open,M,93,Raw,SBD
10,Robert Jernberg,Måndagsklubben IF,91.95,195.00,,215.00,410.00,Open,M,93,Raw,SD
11,Tommy Krantz,Bollnäs SK,84.65,200.00,170.00,200.00,570.00,Open,M,93,Raw,SBD
1,Erik Wigell,Borlänge AK,103.25,230.00,177.50,267.50,675.00,Open,M,105,Raw,SBD
2,Emil Magnusson,Gävle KK,104.80,200.00,155.00,245.00,600.00,Open,M,105,Raw,SBD
5,Christian Rehné,Måndagsklubben IF,102.90,170.00,95.00,202.50,467.50,Open,M,105,Raw,SBD
6,Patric Säll,Bollnäs SK,100.95,160.00,112.50,190.00,462.50,Open,M,105,Raw,SBD
8,Linus Weilander,Smedjebackens AK,102.25,235.00,135.00,260.00,630.00,Open,M,105,Raw,SBD
1,Patric Ramström,Smedjebackens AK,117.55,235.00,175.00,230.00,640.00,Open,M,120,Raw,SBD
1,Alexander Johansson,Borlänge AK,188.90,272.50,210.00,245.00,727.50,Open,M,120+,Raw,SBD
2,Per-Erik Hansson,Korpförening Orsa,152.25,210.00,140.00,270.00,620.00,Open,M,120+,Raw,SBD
2,Victor Hedén,Stockholms Polisen IF,71.90,162.50,130.00,182.50,475.00,Sub-Juniors,M,74,Raw,SBD
6,Jip Van Dulmen,Måndagsklubben IF,78.90,177.50,95.00,200.00,472.50,Sub-Juniors,M,83,Raw,SBD
1,Mattias Folmerz,Borlänge AK,73.75,185.00,115.00,215.00,515.00,Juniors,M,74,Raw,SBD
3,Marcus Lindberg,Sandvikens AK,73.00,155.00,127.50,175.00,457.50,Juniors,M,74,Raw,SBD
4,Robin Eriksson,Sandvikens AK,73.50,147.50,87.50,177.50,412.50,Juniors,M,74,Raw,SBD
2,Adam Johansson,Smedjebackens AK,80.30,207.50,140.00,242.50,590.00,Juniors,M,83,Raw,SBD
5,Jack Poole,Falu AK,82.30,165.00,110.00,212.50,487.50,Juniors,M,83,Raw,SBD
3,Joel Svedberg,Sandvikens AK,91.10,200.00,147.50,240.00,587.50,Juniors,M,93,Raw,SBD
4,Robin Larsson,Borlänge AK,90.60,210.00,145.00,220.00,575.00,Juniors,M,93,Raw,SBD
9,Mattias Sigra,Korpförening Orsa,91.55,155.00,97.50,200.00,452.50,Juniors,M,93,Raw,SBD
3,Lukas Lind,Edsbyns AK,103.35,210.00,142.50,230.00,582.50,Juniors,M,105,Raw,SBD
1,Niklas Ek,Ockelbo AK,65.25,175.00,105.00,190.00,470.00,Masters 1,M,66,Raw,SBD
3,Roberth Klarqvist,Måndagsklubben IF,80.65,217.50,122.50,250.00,590.00,Masters 1,M,83,Raw,SBD
2,Ronny Björkhaug,Smedjebackens AK,92.65,235.00,175.00,270.00,680.00,Masters 1,M,93,Raw,SBD
7,Ola Lindqvist,Borlänge AK,90.50,190.00,140.00,185.00,515.00,Masters 1,M,93,Raw,SBD
5,Joachim Lönnberg,Dönje AK,103.30,200.00,100.00,215.00,515.00,Masters 1,M,105,Raw,SBD
3,Michael Helsing,Borlänge AK,65.35,117.50,90.00,160.00,367.50,Masters 2,M,66,Raw,SBD
2,Kjell Pettersson,Borlänge AK,117.90,200.00,122.50,212.50,535.00,Masters 3,M,120,Raw,SBD
1,Johanna Dahlstedt,Borlänge AK,54.55,112.50,67.50,150.00,330.00,Open,F,57,Raw,SBD
1,Marie Javanainen,Måndagsklubben IF,63.00,110.00,75.00,150.00,335.00,Open,F,63,Raw,SBD
1,Cecilia Ljung,Måndagsklubben IF,70.10,115.00,82.50,152.50,350.00,Open,F,72,Raw,SBD
2,Erika Hansson,Korpförening Orsa,67.75,117.50,60.00,157.50,335.00,Open,F,72,Raw,SBD
3,Anna Schöning,Sundsvalls AK,67.40,110.00,75.00,125.00,310.00,Open,F,72,Raw,SBD
1,Bobby Sundberg,Sandvikens AK,74.05,140.00,77.50,162.50,380.00,Open,F,84,Raw,SBD
2,Donna Berglund,ASK Eskilstuna,56.95,102.50,82.50,120.00,305.00,Sub-Juniors,F,57,Raw,SBD
2,Sara Berglund,Ockelbo AK,62.05,85.00,57.50,110.00,252.50,Juniors,F,63,Raw,SBD
4,Sara Flodberg,Sandvikens AK,65.45,107.50,52.50,135.00,295.00,Juniors,F,72,Raw,SBD
3,Viktoria Cederholm,Södertälje AK,55.50,100.00,65.00,110.00,275.00,Masters 1,F,57,Raw,SBD
5,Shauna Birge,Filipstads AK,64.90,80.00,50.00,120.00,250.00,Masters 1,F,72,Raw,SBD
3,Tina Emet,Korpförening Orsa,83.60,80.00,47.50,110.00,237.50,Masters 1,F,84,Raw,SBD
2,Åsa Bartholdsson,Måndagsklubben IF,83.50,105.00,50.00,115.00,270.00,Masters 2,F,84,Raw,SBD
