Place,Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Yolandie Weir,27,F,F-OR,BD,Raw,47,48,80,-82.5,-82.5,,80,145,-150,-150,,145,225
26,Patricia Viola,23,F,F-OR,BD,Raw,49.7,52,35,37.5,-40,,37.5,95,105,-110,,105,142.5
20,Kimberley Ellis,39,F,F-OR,BD,Raw,50.8,52,50,-55,-55,,50,95,105,-112.5,,105,155
12,Yvonne Wagstaff,46,F,F-OR,BD,Raw,50.8,52,40,47.5,-50,,47.5,105,117.5,120,,120,167.5
3,Coralie Weir,51,F,F-OR,BD,Raw,52,52,75,80,-85,,80,135,140,-145,,140,220
23,Daniela Maldovan,19,F,F-OR,BD,Raw,54.5,56,37.5,45,47.5,,47.5,95,105,110,,110,157.5
15,Karen Metcalf,33,F,F-OR,BD,Raw,56,56,50,55,-60,,55,120,-127.5,-127.5,,120,175
14,Rebecca Giles,27,F,F-OR,BD,Raw,55.8,56,55,-60,-60,,55,110,117.5,122.5,,122.5,177.5
9,Jessica Donnellan,31,F,F-OR,BD,Raw,55.8,56,50,55,-60,,55,-130,-130,145,151,145,200
6,Sharon Wilkins,37,F,F-OR,BD,Raw,54.4,56,45,55,60,,60,125,137.5,-142.5,,137.5,197.5
DQ,Venecia Bachee,28,F,F-OR,BD,Raw,58.1,60,-50,-52.5,-52.5,,,125,132.5,140,,140,
35,Rosemary Sherwin,65,F,F-OR,BD,Raw,59.3,60,20,22.5,25,,25,75,80,-85,,80,105
31,Denise Amprimo,62,F,F-OR,BD,Raw,56.7,60,40,-45,-45,,40,75,80,85,-90,85,125
29,Yessica Alfonso,21,F,F-OR,BD,Raw,59.9,60,30,-35,35,,35,100,110,120,,120,155
18,Rhiannan Smith,23,F,F-OR,BD,Raw,59.6,60,52.5,57.5,-60,,57.5,110,120,-125,,120,177.5
16,Lolita Wikander,50,F,F-OR,BD,Raw,56.25,60,50,52.5,55,,55,110,115,120,,120,175
13,Keola Westcott,30,F,F-OR,BD,Raw,59.6,60,47.5,52.5,-55,,52.5,120,130,135,,135,187.5
8,Jackie Giglia,52,F,F-OR,BD,Raw,57.5,60,65,-70,70,,70,130,135,-140,,135,205
4,Vicki Jewson,41,F,F-OR,BD,Raw,58.4,60,60,65,-67.5,,65,140,147.5,-152.5,,147.5,212.5
27,Kelly Govind,31,F,F-OR,BD,Raw,66.5,67.5,50,55,-60,,55,110,115,120,,120,175
24,Ebonie Lazdovskis,17,F,F-OR,BD,Raw,62.4,67.5,50,-55,55,,55,100,110,117.5,-125,117.5,172.5
21,Tish Wasson,24,F,F-OR,BD,Raw,62.5,67.5,52.5,57.5,-60,,57.5,110,120,125,,125,182.5
10,Valerie Distasi,37,F,F-OR,BD,Raw,66.4,67.5,55,60,65,,65,135,145,153,-160,153,218
1,Freda Dinakis,41,F,F-OR,BD,Raw,66.7,67.5,100,102.5,105,112.5,105,170,180,192.5,,192.5,297.5
33,Tess Mercer,22,F,F-OR,BD,Raw,70.9,75,40,45,-50,,45,80,85,95,,95,140
32,Ebony Tharle,16,F,F-OR,BD,Raw,70.2,75,37.5,42.5,-45,,42.5,90,100,-110,,100,142.5
25,Michelle Flarve,47,F,F-OR,BD,Raw,74.2,75,47.5,55,-60,,55,125,135,140,,140,195
19,Alisha Rawlinson,35,F,F-OR,BD,Raw,70.8,75,55,60,62.5,,62.5,130,140,-152.5,,140,202.5
11,Jenifer Apps,30,F,F-OR,BD,Raw,74.8,75,60,65,70,72.5,70,140,155,165,170,165,235
7,Arrionne Simmons,22,F,F-OR,BD,Raw,74.7,75,55,62.5,70,,70,155,170,180,185,180,250
5,Frances Fitzpatrick,42,F,F-OR,BD,Raw,74.2,75,-67.5,70,-75,,70,165,177.5,182.5,-185,182.5,252.5
34,Elizabeth Benbow,33,F,F-OR,BD,Raw,78.1,82.5,40,-47.5,50,,50,80,90,-100,,90,140
17,Vanessa Ker,28,F,F-OR,BD,Raw,75.8,82.5,57.5,60,62.5,,62.5,140,145,150,,150,212.5
30,Davena Fynmore,40,F,F-OR,BD,Raw,104.3,90+,-55,55,65,,65,110,120,-125,,120,185
28,Chris Pollard,53,F,F-OR,BD,Raw,108,90+,65,70,75,,75,130,140,150,,150,225
22,Margie Cummins,36,F,F-OR,BD,Raw,122.2,90+,70,80,-90,,80,160,170,-177.5,,170,250
2,Adam Lam,30,M,M-OE,BD,Multi-ply,94.7,100,182.5,190,,,190,220,-240,,,220,410
DQ,Barry Murray,55,M,M-OE,BD,Multi-ply,101,110,-185,-187.5,,,,220,,,,220,
1,Will Hunt,25,M,M-OE,BD,Multi-ply,123.1,125,245,265,-275,,265,260,-280,-280,,260,525
88,Connor Allen,17,M,M-OR,BD,Raw,60,60,-65,70,-75,,70,30,,,,30,100
85,Sunni-Jay Manning,16,M,M-OR,BD,Raw,65.1,67.5,65,70,-75,,70,105,110,117.5,120,117.5,187.5
81,Tim Atherton,17,M,M-OR,BD,Raw,64.8,67.5,60,-75,-80,,60,120,140,150,160,150,210
17,Rhys Cormick,23,M,M-OR,BD,Raw,67,67.5,130,-145,-145,,130,185,195,202.5,-210,202.5,332.5
9,Andrew Kormas,20,M,M-OR,BD,Raw,65.2,67.5,110,120,125,,125,200,-212.5,212.5,,212.5,337.5
7,Nate Allen,36,M,M-OR,BD,Raw,63.6,67.5,110,-117.5,122.5,,122.5,210,-217.5,217.5,,217.5,340
87,Sean O'Prey,70,M,M-OR,BD,Raw,73,75,70,75,-77.5,,75,65,72.5,80,,80,155
46,Corey Ettia,23,M,M-OR,BD,Raw,70.2,75,80,-110,,,80,220,230,-250,,230,310
38,Jesse Markopoulos,19,M,M-OR,BD,Raw,70.3,75,110,115,,,115,185,195,205,,205,320
37,Justin Faella,28,M,M-OR,BD,Raw,72.1,75,75,-85,-85,,75,170,185,195,,195,270
33,Nathan Anthony,23,M,M-OR,BD,Raw,74.7,75,110,117.5,123,-130,123,200,215,220,-228,220,343
21,Jim Ambrose,62,M,M-OR,BD,Raw,72.4,75,120,125,130,,130,200,220,-227.5,,220,350
20,Omar Jan,23,M,M-OR,BD,Raw,73.7,75,120,125,-130,,125,210,230,-232.5,,230,355
8,Michael Watt,31,M,M-OR,BD,Raw,73.6,75,-125,130,135,,135,230,240,245,,245,380
3,Les Grills,25,M,M-OR,BD,Raw,72.7,75,145,152.5,-160,,152.5,235,245,-255,,245,397.5
84,Adrian Zwaan,75,M,M-OR,BD,Raw,81.8,82.5,80,-85,-85,,80,140,150,155,,155,235
82,Gregory Hardy,16,M,M-OR,BD,Raw,79.8,82.5,70,85,-90,,85,140,150,-160,,150,235
80,Josh Taylor #7,22,M,M-OR,BD,Raw,76.2,82.5,100,-105,-110,,100,120,140,150,,150,250
77,Brody Cooper,26,M,M-OR,BD,Raw,75.9,82.5,85,-95,-100,,85,160,170,-185,,170,255
75,Joshua Gibbins,16,M,M-OR,BD,Raw,81.5,82.5,110,-115,115,-120,115,-150,-160,160,-170,160,275
71,Jason Stewart,29,M,M-OR,BD,Raw,81.5,82.5,100,105,110,,110,170,180,185,,185,295
68,Daniel Menz,27,M,M-OR,BD,Raw,81.4,82.5,105,112.5,117.5,,117.5,187.5,-205,-205,,187.5,305
66,Kenyon Donaldson,19,M,M-OR,BD,Raw,80.7,82.5,100,105,-110,,105,180,200,-210,,200,305
62,Ben Bouchereau,27,M,M-OR,BD,Raw,77.8,82.5,75,,,,75,220,230,-240,,230,305
61,Martin Patience,48,M,M-OR,BD,Raw,80.7,82.5,110,115,-117.5,,115,170,200,-205,,200,315
60,Marcel Brewster,27,M,M-OR,BD,Raw,80.95,82.5,-115,120,-130,,120,160,192.5,200,,200,320
48,Nathan Robords,20,M,M-OR,BD,Raw,77,82.5,90,95,100,,100,195,215,225,,225,325
26,Michael Vergotis,22,M,M-OR,BD,Raw,76.8,82.5,131,137.5,142.5,-147.5,142.5,190,205,215,,215,357.5
22,Eddy Dargham,33,M,M-OR,BD,Raw,81.6,82.5,110,-120,-120,,110,250,270,-280,,270,380
13,Nathan Ross,36,M,M-OR,BD,Raw,81.5,82.5,120,130,140,,140,220,240,250,,250,390
10,Sal Honu,30,M,M-OR,BD,Raw,81.1,82.5,110,120,130,,130,245,265,-272.5,,265,395
6,Eldene Smith,28,M,M-OR,BD,Raw,80.5,82.5,130,140,147.5,,147.5,240,250,265,,265,412.5
2,James McNaught,39,M,M-OR,BD,Raw,82.5,82.5,180,-185,-185,,180,280,-290,-290,,280,460
83,Paul Webster,26,M,M-OR,BD,Raw,89.3,90,90,95,100,,100,120,140,150,,150,250
70,Rowan Pratt,25,M,M-OR,BD,Raw,88.8,90,95,105,110,,110,195,205,-207.5,,205,315
67,Darren Joy,32,M,M-OR,BD,Raw,84,90,100,110,-115,,110,-190,195,202.5,,202.5,312.5
65,David Madeley,52,M,M-OR,BD,Raw,85.8,90,100,110,117.5,-122.5,117.5,180,190,200,-205,200,317.5
64,Rohan Pottinger,24,M,M-OR,BD,Raw,88.3,90,105,112.5,-117.5,,112.5,190,205,215,,215,327.5
56,Justin Keogh,39,M,M-OR,BD,Raw,88.9,90,125,132.5,140,,140,185,192.5,200,,200,340
50,Peter Parsons,28,M,M-OR,BD,Raw,87.6,90,95,105,-110,,105,245,-265,-265,,245,350
49,Daniel Dametto,23,M,M-OR,BD,Raw,88.6,90,100,110,-120,,110,245,-265,-265,,245,355
47,Jeremy White,30,M,M-OR,BD,Raw,86,90,115,122.5,-127.5,,122.5,212.5,225,235,-245,235,357.5
43,Dan Inderwisch,38,M,M-OR,BD,Raw,84.4,90,135,142.5,-150,,142.5,190,205,215,,215,357.5
42,Mike Wiese,44,M,M-OR,BD,Raw,86.3,90,140,150,157.5,,157.5,190,205,-215,,205,362.5
32,Chris Van Gunst,36,M,M-OR,BD,Raw,83.3,90,110,120,-125,,120,220,240,250,,250,370
25,Corey Millar,22,M,M-OR,BD,Raw,83.1,90,127.5,-135,-135,,127.5,235,250,-257.5,,250,377.5
DQ,Calvin Chan,21,M,M-OR,BD,Raw,90.6,100,-110,-115,-115,,,-200,200,-220,,200,
DQ,Tom Cole,22,M,M-OR,BD,Raw,94.1,100,-140,-145,-145,,,190,-200,220,,220,
76,Danny Kellalea,24,M,M-OR,BD,Raw,90.7,100,110,115,120,,120,130,150,170,,170,290
63,Tim Wise,30,M,M-OR,BD,Raw,96.7,100,110,117.5,-120,,117.5,215,227.5,-232.5,,227.5,345
59,Matthew Kanowski,20,M,M-OR,BD,Raw,95.6,100,105,,,,105,225,237.5,247.5,,247.5,352.5
58,Wayne Kollen,45,M,M-OR,BD,Raw,93.7,100,125,130,-135,,130,220,-227.5,,,220,350
53,Hamish Young,30,M,M-OR,BD,Raw,93,100,120,-130,-130,,120,220,230,235,,235,355
52,Nicholas Dimakis,23,M,M-OR,BD,Raw,93.4,100,100,110,130,,130,210,230,-250,,230,360
51,Taylor Deasy,19,M,M-OR,BD,Raw,95.5,100,-140,145,-155,,145,200,215,220,,220,365
40,Mikael Persson,39,M,M-OR,BD,Raw,91.4,100,110,120,-125,,120,240,255,260,,260,380
35,Shane Stringer,51,M,M-OR,BD,Raw,97.1,100,140,160,170,,170,220,230,-240,,230,400
30,Nathan Conquo,22,M,M-OR,BD,Raw,92.5,100,120,125,-130,,125,245,262.5,270,,270,395
27,Paul O'Prey,40,M,M-OR,BD,Raw,99,100,135,-145,-145,,135,260,272.5,277.5,,277.5,412.5
24,Stephen Stavrinos,26,M,M-OR,BD,Raw,91.25,100,170,190,-195,,190,200,210,-220,,210,400
19,William Brennan #2,23,M,M-OR,BD,Raw,99.3,100,165,-170,170,173,170,240,255,,,255,425
12,Gus Cooke,23,M,M-OR,BD,Raw,99.5,100,165,175,-185,,175,250,-265,265,,265,440
86,Dion Mepham,43,M,M-OR,BD,Raw,105.4,110,130,-145,145,,145,100,,,,100,245
79,Devin Sanghavi,29,M,M-OR,BD,Raw,108,110,97.5,102.5,-110,,102.5,200,-210,-210,,200,302.5
74,Kevin Sanders #4,25,M,M-OR,BD,Raw,109,110,95,105,-110,,105,185,205,215,,215,320
72,Drew Spriggs,24,M,M-OR,BD,Raw,100.9,110,95,107.5,-115,,107.5,190,210,217.5,,217.5,325
69,Wayde Hunter,19,M,M-OR,BD,Raw,108.2,110,100,110,120,130,120,230,-235,-235,,230,350
55,Jarrod Loidl,35,M,M-OR,BD,Raw,110,110,120,130,-145,,130,220,-235,245,,245,375
54,Bryan Dickinson,31,M,M-OR,BD,Raw,108.7,110,-120,135,-145,,135,230,240,-255,,240,375
45,Beau Cavanagh,23,M,M-OR,BD,Raw,107.1,110,-120,130,140,,140,260,-280,-280,,260,400
44,Luke Woolnough,25,M,M-OR,BD,Raw,106.6,110,125,140,150,,150,220,240,250,,250,400
41,Jake Fisher,22,M,M-OR,BD,Raw,109.2,110,125,135,145,,145,220,240,260,,260,405
39,Michael Bray,21,M,M-OR,BD,Raw,103,110,137.5,-142.5,-142.5,,137.5,240,265,-272.5,,265,402.5
36,Nicholas Munro,27,M,M-OR,BD,Raw,107.5,110,130,140,-145,,140,260,270,-280,,270,410
31,Joshua Bourne,27,M,M-OR,BD,Raw,102.7,110,-120,130,140,,140,250,260,272.5,,272.5,412.5
18,Ryan Williams #1,36,M,M-OR,BD,Raw,108,110,160,-175,175,,175,250,260,265,,265,440
16,Mitchell Munro,24,M,M-OR,BD,Raw,102.1,110,160,-170,-170,,160,265,275,,,275,435
DQ,George Okunev,32,M,M-OR,BD,Raw,124.6,125,-215,215,-225,,215,,,,,,
DQ,Jack Hobbs,20,M,M-OR,BD,Raw,117,125,,,,,,260,280,285,,285,
DQ,Jeremy Wilson #1,23,M,M-OR,BD,Raw,110.7,125,185,197.5,,,197.5,,,,,,
DQ,Ilija Cotric,18,M,M-OR,BD,Raw,116.5,125,180,190,200,,200,,,,,,
73,Jack Irving,20,M,M-OR,BD,Raw,118.6,125,100,107.5,-110,,107.5,200,220,-227.5,,220,327.5
34,Terry Sparkes,29,M,M-OR,BD,Raw,115.7,125,145,155,-165,,155,245,260,270,,270,425
29,Garth Bolitho,34,M,M-OR,BD,Raw,120,125,150,165,175,,175,230,245,260,,260,435
