Name,WeightClassKg,Sex,Age,Division,Event,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Angie Belk Terry,60,F,47,Mst 45-49,SBD,59.6,Wraps,38.56,47.63,-54.43,47.63,,15.88,20.41,-24.95,20.41,,61.23,70.31,-77.11,70.31,,138.35,1
Dawn Bogart,60,F,42,Mst 40-44,SBD,58.51,Single-ply,120.2,136.08,142.88,142.88,,88.45,95.25,-97.52,95.25,,136.08,149.69,163.29,163.29,,401.42,1
Dawn Bogart,60,F,42,Open Senior,SBD,58.51,Single-ply,120.2,136.08,142.88,142.88,,88.45,95.25,-97.52,95.25,,136.08,149.69,163.29,163.29,,401.42,1
Dawn Bogart,60,F,42,Open Senior,B,58.51,Raw,,,,,,88.45,95.25,-97.52,95.25,,,,,,,95.25,1
Destiny Dula,67.5,F,18,Teen 18-19,BD,63.68,Raw,,,,,,29.48,31.75,-34.02,31.75,,90.72,-97.52,,90.72,,122.47,1
Courtney Norris,67.5,F,28,Open Senior,SBD,62.41,Wraps,145.15,158.76,170.1,170.1,-183.7,77.11,-86.18,-86.18,77.11,,129.27,145.15,-161.03,145.15,,392.36,1
Maureen Clary,67.5,F,60,Mst 60-64,SBD,67.31,Raw,124.74,-138.35,-145.15,124.74,,95.25,-104.33,-104.33,95.25,,136.08,151.95,163.29,163.29,,383.28,1
Maureen Clary,67.5,F,60,Open Senior,SBD,67.31,Raw,124.74,-138.35,-145.15,124.74,,95.25,-104.33,-104.33,95.25,,136.08,151.95,163.29,163.29,,383.28,1
Priscilla Sweat Pardue,67.5,F,52,50-54,SBD,65.95,Wraps,102.06,111.13,120.2,120.2,,36.29,45.36,54.43,54.43,,97.52,108.86,-115.67,108.86,,283.49,1
Priscilla Sweat Pardue,67.5,F,52,Senior,D,65.95,Raw,,,,,,,,,,,97.52,108.86,-115.67,108.86,,108.86,1
Kayce Hoover,67.5,F,24,Junior,SBD,65.5,Wraps,124.74,138.35,-145.15,138.35,,61.23,65.77,-72.57,65.77,,124.74,136.08,-142.88,136.08,,340.2,1
Cindy Meeker,75,F,56,Mst 55-59,SBD,71.21,Wraps,120.2,-129.27,,120.2,,43.09,-47.63,,43.09,,129.27,-136.08,,129.27,,292.56,1
Cindy Meeker,75,F,56,Open Senior,SBD,71.21,Wraps,120.2,-129.27,,120.2,,43.09,-47.63,,43.09,,129.27,-136.08,,129.27,,292.56,1
Candice Pardue Maness,75,F,54,Mst 50-54,SBD,70.58,Wraps,83.91,92.99,102.06,102.06,,63.5,70.31,74.84,74.84,,86.18,102.06,106.59,106.59,,283.49,1
