Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Viktoriya Chernysheva,Amateur Juniors 20-23,1996,Russia,54.5,55,62.5,70,70,30,37.5,-40,37.5,60,67.5,75,75,182.5,56,F,Виктория Чернышева,SBD
Yes,Wraps,1,Sergey Zinovyev,Amateur Open,1992,Russia,80.8,170,185,-200,185,120,130,-140,130,200,215,-225,215,530,82.5,M,Сергей Зиновьев,SBD
Yes,Wraps,1,Dmitriy Vikhrov,Amateur Open,1987,Russia,99.1,190,200,,200,150,-155,,150,200,210,-217.5,210,560,100,M,Дмитрий Вихров,SBD
Yes,Raw,1,Anna Shipunova,Amateur Teen 18-19,1999,Russia,43.5,45,50,-55,50,25,30,-32.5,30,70,75,80,80,160,44,F,Анна Шипунова,SBD
Yes,Raw,1,Gulchachak Yapparova,Amateur Teen 18-19,1999,Russia,47.1,55,65,75,75,40,45,-50,45,75,85,100,100,220,48,F,Гульчачак Яппарова,SBD
Yes,Raw,1,Lyudmila Strukova,Amateur Open,1984,Russia,50.7,80,-85,-85,80,40,45,47.5,47.5,105,112.5,,112.5,240,52,F,Людмила Струкова,SBD
Yes,Raw,1,Anastasiya Kravchenko #2,Amateur Teen 16-17,2000,Russia,55.2,65,75,80,80,35,-45,-45,35,90,100,105,105,220,56,F,Анастасия Кравченко,SBD
Yes,Raw,1,Angelina Li,Amateur Teen 18-19,1998,Russia,54.7,70,80,90,90,35,-40,40,40,70,-80,-80,70,200,56,F,Ангелина Ли,SBD
Yes,Raw,1,Darya Vasilyeva,Amateur Juniors 20-23,1997,Russia,54.8,100,107.5,-112.5,107.5,50,-55,-55,50,100,115,127.5,127.5,285,56,F,Дарья Васильева,SBD
Yes,Raw,1,Vera Kukharchuk,Amateur Open,1989,Russia,55.7,85,90,-92.5,90,60,65,-67.5,65,120,130,,130,285,56,F,Вера Кухарчук,SBD
Yes,Raw,1,Svetlana Glazyrina,Amateur Open,1985,Russia,54.8,80,90,-95,90,60,-65,-65,60,115,125,-135,125,275,56,F,Светлана Глазырина,SBD
Yes,Raw,1,Svetlana Safronova,Amateur Masters 45-49,1972,Russia,55.4,95,-100,-105,95,50,-52.5,52.5,52.5,120,125,130,130,277.5,56,F,Светлана Сафронова,SBD
Yes,Raw,1,Mariya Diulina,Amateur Teen 16-17,2000,Russia,59.4,65,75,85,85,30,35,-40,35,85,95,105,105,225,60,F,Мария Диулина,SBD
Yes,Raw,1,Anna Kornienko,Amateur Open,1982,Russia,57.2,70,80,90,90,40,42.5,45,45,70,80,90,90,225,60,F,Анна Корниенко,SBD
Yes,Raw,1,Sergey Lyubchenko,Amateur Teen 13-15,2004,Russia,50,52.5,57.5,62.5,62.5,37.5,42.5,-45,42.5,62.5,67.5,72.5,72.5,177.5,52,M,Сергей Любченко,SBD
Yes,Raw,1,Artem Ubeykon,Amateur Teen 13-15,2003,Russia,55.3,90,100,110,110,50,60,70,70,115,135,-147.5,135,315,56,M,Артем Убейконь,SBD
