Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kseniya Belousova,Ксения Белоусова,1990,51.90,95,-100,100,100,52,B,Single-ply,Open,F,100.0,
2,Anastasiya Yakstyorkina,Анастасия Якстёркина,1991,51.40,50,55,60,60,52,B,Single-ply,Open,F,60.0,
1,Larisa Kotkova,Лариса Коткова,1974,56.40,150,155,160,160,57,B,Single-ply,Open,F,160.0,
2,Anna Birzhevaya,Анна Биржевая,1992,56.60,135,-140,-140,135,57,B,Single-ply,Open,F,135.0,
3,Evgeniya Savitskaya,Евгения Савицкая,1981,56.80,90,95,-100,95,57,B,Single-ply,Open,F,95.0,
4,Olga Kuznetsova,Ольга Кузнецова,1998,55.30,85,90,-95,90,57,B,Single-ply,Open,F,90.0,
1,Anastasia Petrova,Анастасия Петрова,1985,57.10,140,150,-160,150,63,B,Single-ply,Open,F,150.0,
2,Ekaterina Nikolaeva,Екатерина Николаева,1984,61.20,-130,130,140,140,63,B,Single-ply,Open,F,140.0,
DQ,Alevtina Ivanova,Алевтина Иванова,1971,62.10,-120,-120,-120,,63,B,Single-ply,Open,F,,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,70.60,105,110,-115,110,72,B,Single-ply,Open,F,110.0,
2,Elena Filyanina,Елена Филянина,1974,63.10,95,100,105,105,72,B,Single-ply,Open,F,105.0,
1,Evgeniy Gerasimov,Евгений Герасимов,1992,62.90,150,-160,-160,150,66,B,Single-ply,Open,M,150.0,
2,Maksim Zaytsev,Максим Зайцев,1985,65.70,135,145,-152.5,145,66,B,Single-ply,Open,M,145.0,
1,Ilya Shklyaev,Илья Шкляев,1990,72.50,130,140,-150,140,74,B,Single-ply,Open,M,140.0,
DQ,Maksim Vasilev,Максим Васильев,1977,,,,,,74,B,Single-ply,Open,M,,
1,Niyaz Miftakhov,Нияз Мифтахов,1967,82.60,190,-197.5,-197.5,190,83,B,Single-ply,Open,M,190.0,
DQ,Vadim Simakov,Вадим Симаков,1993,82.60,-192.5,-192.5,-192.5,,83,B,Single-ply,Open,M,,
DQ,Denis Skochilov,Денис Скочилов,1986,,,,,,83,B,Single-ply,Open,M,,
1,Aleksandr Dudin,Александр Дудин,1985,93.00,240,247.5,252.5,252.5,93,B,Single-ply,Open,M,252.5,
2,Danila Volkov,Данила Волков,1991,92.40,215,225,-235,225,93,B,Single-ply,Open,M,225.0,
3,Dmitriy Polagushin,Дмитрий Полагушин,1990,90.60,-215,215,217.5,217.5,93,B,Single-ply,Open,M,217.5,
4,Dmitriy Vlasov,Дмитрий Власов,1988,90.80,190,200,210,210,93,B,Single-ply,Open,M,210.0,
DQ,Denis Chernov #1,Денис Чернов,1988,91.50,-210,-215,-215,,93,B,Single-ply,Open,M,,
