Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Oda Isabella Smit Ødegaard,Single-ply,Røros SK,71.50,155,-160,-160,155.0,72.5,77.5,-80,77.5,142.5,152.5,160,160.0,392.5,Junior 19-23,F,SBD
1,84+,Ruth Janne Almås Male,Single-ply,Fræna AK,105.10,,,,,105,110,-117.5,110.0,,,,,110,Junior 19-23,F,B
1,63,Marita Hårberg Vaterholm,Single-ply,Skogn IL,61.90,157.5,-165,165,165.0,85,90,95,95.0,145,152.5,160,160.0,420,Open,F,SBD
1,72,Ingri Skogstad Wåde,Single-ply,KK-67,70.90,-170,-170,177.5,177.5,95,100,105,105.0,150,157.5,162.5,162.5,445,Open,F,SBD
1,84,Hildegunn Prytz Djupdal,Single-ply,Røros SK,83.20,-190,190,-205,190.0,-102.5,102.5,107.5,107.5,155,165,170,170.0,467.5,Open,F,SBD
2,84,Marthe Stavik Aas,Single-ply,Fræna AK,76.20,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,Open,F,B
3,84,Gunn Aarmo,Single-ply,Melhus IL,80.30,,,,,110,-117.5,-117.5,110.0,,,,,110,Open,F,B
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,77.00,163.5,167.5,-172.5,167.5,70,72.5,75,75.0,145,152.5,157.5,157.5,400,Master 50-59,F,SBD
1,105,Daniel Bolme,Single-ply,SKA-Fræna,102.60,-150,150,-165,150.0,-120,120,130,130.0,170,190,-210,190.0,470,Teen 14-18,M,SBD
1,83,Sigurd Farstad Iversen,Single-ply,SKA-Fræna,76.70,150,160,-165,160.0,120,-130,-130,120.0,160,180,190,190.0,470,Junior 19-23,M,SBD
1,105,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,103.65,165,175,-182.5,175.0,165,172.5,-177.5,172.5,172.5,,,172.5,520,Junior 19-23,M,SBD
1,83,Anders Wilmann,Single-ply,Råsterk KK Tiller,82.55,222.5,232.5,-235,232.5,142.5,150,152.5,152.5,222.5,235,245,245.0,630,Open,M,SBD
1,120,Erlend Skorstad,Single-ply,Trøndertun SK,118.15,-260,260,-270,260.0,215,220,230,230.0,230,240,-252.5,240.0,730,Open,M,SBD
1,120+,Alexander Gundersen,Single-ply,Trøndertun SK,145.55,310,325,335,335.0,210,215,220,220.0,250,270,275,275.0,830,Open,M,SBD
1,93,Geir Bedin,Single-ply,Røros SK,87.25,260,280,-296,280.0,50,52.5,-57.5,52.5,220,235,250,250.0,582.5,Master 50-59,M,SBD
2,93,Svein-Olav Farstad,Single-ply,SKA-Fræna,92.95,,,,,220,-242.5,-242.5,220.0,,,,,220,Master 50-59,M,B
1,83,Kjell Arne Bøe,Single-ply,SKA-Fræna,82.95,,,,,140,150,-152.5,150.0,,,,,150,Master 60-69,M,B
G,120,Carl Petter Sommerseth,Single-ply,Oslo SK,119.58,365,-375,,365.0,250,260,265,265.0,320,335,-355,335.0,965,Open,M,SBD
