3/4/2011,Raw Challenge,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MASTERS,Team,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts
Ron Garofalo,CO,81.6,83,207.5,222.5,227.5,147.5,150,-152.5,250,277.5,-290,655,1-M-M,441.732
Richard Wilcox  ,NC,118.6,120,235,250,260,195,205,210,260,282.5,300,765,2-M-M,441.022
Troy Saunders  ,AE,88.9,93,-227.5,227.5,-237.5,150,-157.5,-157.5,275,285,292.5,670,3-M-M,430.408
Phillip Wylie  ,TX,118,120,230,250,260,170,-180,0,260,282.5,305,735,4-M-M,424.242
Jeff Phillips,AR,64.6,66,175,182.5,-187.5,115,117.5,-120,-220,220,-227.5,520,5-M-M,415.636
Rich Wenner,AZ,92.7,93,192.5,210,227.5,147.5,157.5,165,235,257.5,267.5,660,6-M-M,415.272
Doug Currence,WV,104.2,105,227.5,245,250,162.5,-167.5,-167.5,270,-290,0,682.5,7-M-M,408.954
Donovan Thompson,NC,81.6,83,175,200,207.5,142.5,155,162.5,182.5,227.5,-240,597.5,8-M-M,402.954
Mike Cagliola,PA,73.4,74,182.5,192.5,-202.5,145,152.5,-155,210,-222.5,-222.5,555,9-M-M,401.543
John Demchak  ,SC,92.5,93,207.5,217.5,-222.5,115,-120,120,235,255,-272.5,592.5,10-M-M,373.157
Randy Cairns  ,MI,117.3,120,210,227.5,-245,142.5,152.5,-162.5,235,265,-267.5,645,11-M-M,372.875
Craig Smitley,NC,90.2,93,187.5,-202.5,205,-115,120,125,207.5,212.5,217.5,547.5,12-M-M,349.141
,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,
Danny Flonta,ID,135.5,120+,282.5,300,-310,225,-230,-230,280,300,320,845,1-M-JR,474.552
Evan Miller,OH,81.3,83,185,205,210,175,182.5,-185,200,237.5,245,637.5,2-M-JR,430.886
Mike Cantu,OH,103.1,105,230,245,262.5,142.5,155,165,235,255,272.5,700,3-M-JR,421.05
Michael Srokowski,CT,80.9,83,175,185,190,160,170,-172.5,250,260,-272.5,620,4-M-JR,420.298
Jordan Krogman,MN,97.2,105,240,-255,255,160,167.5,-170,260,-277.5,-277.5,682.5,5-M-JR,420.284
