Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Irina Polischuk,Teen,2002,Ukraine,58.7,-55,57.5,-65,57.5,,F,Ірина Поліщук,B,57.5
Raw,1,Olesya Pekarchuk,Open,1987,Ukraine,54.5,50,-55,55,55,,F,Олеся Пекарчук,B,55
Raw,2,Armine Sargsyan,Open,1981,Ukraine,60,47.5,-52.5,55,55,,F,Арміне Саргсян,B,55
Raw,1,Vladislav Pavlov,Youth,2004,Ukraine,54.6,60,65,-70,65,60,M,Владислав Павлов,B,65
Raw,2,Maksim Shvorak,Teen,2002,Ukraine,47.8,50,55,60,60,60,M,Максим Шворак,B,60
Raw,1,Nazar Onopchuk,Teen,2001,Ukraine,64.4,-95,95,105,105,67.5,M,Назар Онопчук,B,105
Raw,2,Fedir Baglik,Teen,2001,Ukraine,65.8,90,-95,-95,90,67.5,M,Федір Баглик,B,90
Raw,1,Petro Kalinovskiy,Juniors 20-23,1996,Ukraine,63.7,102.5,107.5,-110,107.5,67.5,M,Петро Калиновський,B,107.5
Raw,2,Bogdan Nazaruk,Juniors 20-23,1994,Ukraine,65.2,85,90,95,95,67.5,M,Богдан Назарук,B,95
Raw,1,Igor Trofimchuk,Open,1978,Ukraine,65.9,110,115,120,120,67.5,M,Ігор Трофимчук,B,120
Raw,1,Vladislav Gats,Teen,1999,Ukraine,71.2,100,105,110,110,75,M,Владислав Гаць,B,110
Raw,2,Vasil Kovalchuk,Teen,1999,Ukraine,73.6,105,110,-115,110,75,M,Василь Ковальчук,B,110
Raw,1,Vladislav Kvaschuk,Teen,2000,Ukraine,82.5,90,95,-100,95,82.5,M,Владислав Кващук,B,95
Raw,1,Volodimir Yakimchuk,Juniors 20-23,1993,Ukraine,82,145,-150,-150,145,82.5,M,Володимир Якимчук,B,145
Raw,2,Roman Dogoyda,Juniors 20-23,1994,Ukraine,81.1,135,142.5,-145,142.5,82.5,M,Роман Догойда,B,142.5
Raw,3,Igor Panchuk,Juniors 20-23,1994,Ukraine,81.2,127.5,130,132.5,132.5,82.5,M,Ігор Панчук,B,132.5
Raw,4,Ildar Galiev,Juniors 20-23,1995,Ukraine,80,-120,122.5,127.5,127.5,82.5,M,Ільдар Галієв,B,127.5
Raw,5,Anatoliy Pristupchuk,Juniors 20-23,1993,Ukraine,79.4,117.5,122.5,-127.5,122.5,82.5,M,Анатолій Приступчук,B,122.5
Raw,1,Volodimir Klovak,Open,1992,Ukraine,82.1,-150,155,-165,155,82.5,M,Володимир Кловак,B,155
Raw,2,Roman Dogoyda,Open,1994,Ukraine,81.1,135,142.5,-145,142.5,82.5,M,Роман Догойда,B,142.5
Raw,3,Mikola Loskutnikov,Open,1990,Ukraine,82.3,120,-130,130,130,82.5,M,Микола Лоскутніков,B,130
Raw,4,Mikhaylo Vervega,Open,1988,Ukraine,77.8,122.5,-125,-125,122.5,82.5,M,Михайло Вервега,B,122.5
Raw,1,Volodymyr Shumakov,Masters,1959,Ukraine,82.5,140,145,150,150,82.5,M,Володимир Шумаков,B,150
Raw,1,Andriy Ostapchuk,Juniors 20-23,1994,Ukraine,88.7,120,125,132.5,132.5,90,M,Андрій Остапчук,B,132.5
Raw,1,Oleg Melnichuk,Juniors 20-23,1994,Ukraine,89.5,145,-155,155,155,90,M,Олег Мельничук,B,155
Raw,1,Vadim Chekhanyuk,Open,1970,Ukraine,87.2,150,157.5,160,160,90,M,Вадим Чеханюк,B,160
Raw,2,Vitaliy Demedyuk,Open,1989,Ukraine,88.9,140,150,-155,150,90,M,Віталій Демедюк,B,150
Raw,1,Vadim Chekhanyuk,Masters,1970,Ukraine,87.2,150,157.5,160,160,90,M,Вадим Чеханюк,B,160
Raw,2,Sergiy Krischuk,Masters,1975,Ukraine,89,130,140,150,150,90,M,Сергій Крищук,B,150
Raw,1,Oleksandr Konopskiy,Teen,2001,Ukraine,93.6,95,100,105,105,100,M,Олександр Конопський,B,105
Raw,1,Mikola Gorbachov,Open,1962,Ukraine,92.5,160,165,-170,165,100,M,Микола Горбачов,B,165
Raw,2,Oleksandr Gavrilyuk,Open,1980,Ukraine,95.2,150,155,-160,155,100,M,Олександр Гаврилюк,B,155
Raw,1,Mikola Gorbachov,Masters,1962,Ukraine,92.5,160,165,-170,165,100,M,Микола Горбачов,B,165
Raw,1,Mikola Arsenyuk,Juniors 20-23,1996,Ukraine,105.7,155,162.5,-170,162.5,100+,M,Микола Арсенюк,B,162.5
Raw,1,Valeriy Ternov,Open,1973,Ukraine,112.9,200,210,-220,210,100+,M,Валерій Тернов,B,210
Raw,2,Mikola Arsenyuk,Open,1996,Ukraine,105.7,155,162.5,-170,162.5,100+,M,Микола Арсенюк,B,162.5
Raw,1,Valeriy Ternov,Masters,1973,Ukraine,112.9,200,210,-220,210,100+,M,Валерій Тернов,B,210
