Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Rainey,52,Open,M,61.24,61.24,B,Raw,1
C. Dahlgreen,52,Open,F,40.82,40.82,B,Raw,2
K. Alkinson,52,Open,F,38.56,38.56,B,Raw,3
C. Taylor,56,Open,M,124.74,124.74,B,Raw,1
Rick Couch,56,Open,M,106.59,106.59,B,Raw,2
B. Imada,56,Open,M,104.33,104.33,B,Raw,3
F. Ward,56,Open,M,102.06,102.06,B,Raw,4
D. Ockey,56,Open,M,92.99,92.99,B,Raw,5
J. Taylor,56,Open,F,54.43,54.43,B,Raw,6
S. Fish,56,Open,F,54.43,54.43,B,Raw,7
P. Gonzales,60,Open,M,127.01,127.01,B,Raw,1
J. Moore,60,Open,M,111.13,111.13,B,Raw,2
G. Gonzales,60,Open,M,95.25,95.25,B,Raw,3
B. Armstrong,60,Open,M,70.31,70.31,B,Raw,4
B. Thompson,67.5,Open,M,158.76,158.76,B,Raw,1
L. Tachibana,67.5,Open,M,149.69,149.69,B,Raw,2
T. Basset,67.5,Open,M,115.67,115.67,B,Raw,3
S. Springsteen,67.5,Open,F,74.84,74.84,B,Raw,4
R. Sakaguchi,75,Open,M,185.97,185.97,B,Raw,1
S. Cordeiro,75,Open,M,151.95,151.95,B,Raw,2
W. Ward,75,Open,M,138.35,138.35,B,Raw,3
T. Powell,75,Open,M,131.54,131.54,B,Raw,4
F. Airosa,75,Open,M,124.74,124.74,B,Raw,5
M. Chamberlain,75,Open,M,83.91,83.91,B,Raw,6
S. Vanotti,82.5,Open,M,195.04,195.04,B,Raw,1
P. Guillies,82.5,Open,M,172.37,172.37,B,Raw,2
D. Dahlgreen,82.5,Open,M,149.69,149.69,B,Raw,3
S. Thomas,82.5,Open,M,136.08,136.08,B,Raw,4
P. Gutierrez,90,Open,M,183.71,183.71,B,Raw,1
A. Scot,90,Open,M,174.63,174.63,B,Raw,2
L. Light,90,Open,M,167.83,167.83,B,Raw,3
R. Reynolds,90,Open,M,165.56,165.56,B,Raw,4
J. Alamarez,90,Open,M,158.76,158.76,B,Raw,5
S. Foster,100,Open,M,242.67,242.67,B,Raw,1
R. Rink,100,Open,M,181.44,181.44,B,Raw,2
C. Rainey,100,Open,M,129.27,129.27,B,Raw,3
Sam Samaniego,110,Open,M,272.16,272.16,B,Raw,1
M. Frates,110,Open,M,226.8,226.8,B,Raw,2
F. Rodriguez,110,Open,M,165.56,165.56,B,Raw,3
C. Airosa,110,Open,M,151.95,151.95,B,Raw,4
E. Steinkirchner,125+,Open,M,229.06,229.06,B,Raw,1
T. Moore,125+,Open,M,219.99,219.99,B,Raw,2
