OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,'2020-02-08,USA,Missouri,St. Luis,Battle of the Beasts III,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Kirsten Simms,F,40,USA,MO,Sleeves,M40-44,151.4,165,185,195,-205,195,105,110,115,115,235,-255,255,255,565,SBD
1,Nancy Lowther,F,61,USA,MO,Wraps,M60-64,193.2,198,225,255,-275,255,125,150,165,165,250,280,295,295,715,SBD
1,Kayla Boespflug,F,30,USA,MO,Sleeves,Open,164,165,240,250,260,260,-140,-150,150,150,280,300,325,325,735,SBD
1,Courtney Baker,F,25,USA,MO,Sleeves,Open,169.4,181,210,235,250,250,115,125,-135,125,290,315,330,330,705,SBD
1,Jesse Chamberlain,M,23,USA,MO,Wraps,J20-23,147.2,148,275,320,345,345,185,200,215,215,385,405,420,420,980,SBD
1,Jacob Manns,M,21,USA,IL,Sleeves,J20-23,202.6,220,345,365,380,380,255,-275,-275,255,445,470,-500,470,1105,SBD
1,Nick Wortham,M,20,USA,MO,Wraps,J20-23,328.4,308+,500,550,600,600,315,345,380,380,500,550,600,600,1580,SBD
1,Aren Springer,M,40,USA,MO,Wraps,M40-44,215.6,220,-425,425,450,450,-330,330,350,350,500,525,-550,525,1325,SBD
1,Greg Elliott,M,40,USA,MO,Sleeves,M40-44,244.6,275,520,-540,,520,320,340,350,350,625,650,-665,650,1520,SBD
1,Josh Chamberlain,M,26,USA,MO,Wraps,Open,176.2,181,425,455,480,480,265,285,-300,285,475,505,535,535,1300,SBD
1,Dennis Forrest,M,27,USA,MO,Wraps,Open,216,220,515,540,560,560,275,315,345,345,595,630,-660,630,1535,SBD
1,Rob St. Laurent,M,32,USA,MO,Bare,Open,237.8,242,395,425,450,450,265,285,300,300,495,540,575,575,1325,SBD
1,Brian Sanguinet,M,33,USA,MO,Bare,S35-39,180.2,181,405,430,450,450,315,335,-350,335,500,530,550,550,1335,SBD
1,Chase Ross,M,15,USA,MO,Wraps,T13-15,147,148,255,-260,-260,255,160,-170,-170,160,330,340,345,345,760,SBD
1,Nathan Reichardt,M,15,USA,MO,Bare,T13-15,164,165,245,275,290,290,195,210,220,220,315,345,360,360,870,SBD
1,Konnor Pennington,M,19,USA,MO,Wraps,T18-19,287.4,308,500,550,-580,550,245,265,-280,265,500,550,-585,550,1365,SBD
1,Douglas Reichardt,M,48,USA,MO,Bare,M45-49,180.4,181,,,,,195,210,-220,210,,,,,210,B
DQ,Jason Hemann,M,53,USA,MO,Wraps,M50-54,214.8,220,,,,,-300,-300,-300,,,,,,,B
1,Fred Hemann,M,75,USA,IL,Wraps,M75-79,173,181,,,,,170,180,190,190,,,,,190,B
1,Vladimir Brusov,M,36,USA,MO,Bare,S35-39NT,215.4,220,,,,,,,,,530,550,570,570,570,D
