Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kirsten Simms,F,,40,USA,MO,Raw,Masters 40-44,Yes,68.67,75,83.91,88.45,-92.99,88.45,47.63,49.9,52.16,52.16,106.59,-115.67,115.67,115.67,256.28,SBD
1,Nancy Lowther,F,,61,USA,MO,Wraps,Masters 60-64,Yes,87.63,90,102.06,115.67,-124.74,115.67,56.7,68.04,74.84,74.84,113.4,127.01,133.81,133.81,324.32,SBD
1,Kayla Boespflug,F,,30,USA,MO,Raw,Open,Yes,74.39,75,108.86,113.4,117.93,117.93,-63.5,-68.04,68.04,68.04,127.01,136.08,147.42,147.42,333.39,SBD
1,Courtney Baker,F,,25,USA,MO,Raw,Open,Yes,76.84,82.5,95.25,106.59,113.4,113.4,52.16,56.7,-61.23,56.7,131.54,142.88,149.69,149.69,319.78,SBD
1,Jesse Chamberlain,M,,23,USA,MO,Wraps,Juniors 20-23,Yes,66.77,67.5,124.74,145.15,156.49,156.49,83.91,90.72,97.52,97.52,174.63,183.7,190.51,190.51,444.52,SBD
1,Jacob Manns,M,,21,USA,IL,Raw,Juniors 20-23,Yes,91.9,100,156.49,165.56,172.37,172.37,115.67,-124.74,-124.74,115.67,201.85,213.19,-226.8,213.19,501.22,SBD
1,Nick Wortham,M,,20,USA,MO,Wraps,Juniors 20-23,Yes,148.96,140+,226.8,249.48,272.16,272.16,142.88,156.49,172.37,172.37,226.8,249.48,272.16,272.16,716.68,SBD
1,Aren Springer,M,,40,USA,MO,Wraps,Masters 40-44,Yes,97.79,100,-192.78,192.78,204.12,204.12,-149.69,149.69,158.76,158.76,226.8,238.14,-249.48,238.14,601.01,SBD
1,Greg Elliott,M,,40,USA,MO,Raw,Masters 40-44,Yes,110.95,125,235.87,-244.94,,235.87,145.15,154.22,158.76,158.76,283.5,294.84,-301.64,294.84,689.46,SBD
1,Josh Chamberlain,M,,26,USA,MO,Wraps,Open,Yes,79.92,82.5,192.78,206.38,217.72,217.72,120.2,129.27,-136.08,129.27,215.46,229.06,242.67,242.67,589.67,SBD
1,Dennis Forrest,M,,27,USA,MO,Wraps,Open,Yes,97.98,100,233.6,244.94,254.01,254.01,124.74,142.88,156.49,156.49,269.89,285.76,-299.37,285.76,696.26,SBD
1,Rob St. Laurent,M,,32,USA,MO,Raw,Open,Yes,107.86,110,179.17,192.78,204.12,204.12,120.2,129.27,136.08,136.08,224.53,244.94,260.82,260.82,601.01,SBD
1,Brian Sanguinet,M,,33,USA,MO,Raw,Submasters 33-39,Yes,81.74,82.5,183.7,195.04,204.12,204.12,142.88,151.95,-158.76,151.95,226.8,240.4,249.48,249.48,605.55,SBD
1,Chase Ross,M,,15,USA,MO,Wraps,Teen 13-15,Yes,66.68,67.5,115.67,-117.93,-117.93,115.67,72.57,-77.11,-77.11,72.57,149.69,154.22,156.49,156.49,344.73,SBD
1,Nathan Reichardt,M,,15,USA,MO,Raw,Teen 13-15,Yes,74.39,75,111.13,124.74,131.54,131.54,88.45,95.25,99.79,99.79,142.88,156.49,163.29,163.29,394.63,SBD
1,Konnor Pennington,M,,19,USA,MO,Wraps,Teen 18-19,Yes,130.36,140,226.8,249.48,-263.08,249.48,111.13,120.2,-127.01,120.2,226.8,249.48,-265.35,249.48,619.15,SBD
1,Douglas Reichardt,M,,48,USA,MO,Raw,Masters 45-49,Yes,81.83,82.5,,,,,88.45,95.25,-99.79,95.25,,,,,95.25,B
DQ,Jason Hemann,M,,53,USA,MO,Raw,Masters 50-54,Yes,97.43,100,,,,,-136.08,-136.08,-136.08,,,,,,,B
1,Fred Hemann,M,,75,USA,IL,Raw,Masters 75-79,Yes,78.47,82.5,,,,,77.11,81.65,86.18,86.18,,,,,86.18,B
1,Vladimir Brusov,M,,36,USA,MO,Raw,Submasters 35-39,No,97.7,100,,,,,,,,,240.4,249.48,258.55,258.55,258.55,D
