Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laurie Tabardin,Seniors,,Raw,SBD,,2000,F,46.4,47,-105,110,-112.5,110,57.5,-60,60,60,130,135,-140,135,305
2,Océane Arnon,Seniors,,Raw,SBD,,2000,F,46.4,47,97.5,102.5,-105,102.5,47.5,50,-52.5,50,130,135,-137.5,135,287.5
2,Manon Audouard,Juniors,,Raw,SBD,,2006,F,51.9,52,82.5,87.5,92.5,92.5,55,60,-62.5,60,95,105,-110,105,257.5
1,Nour-Roukaya Kriach,Juniors,,Raw,SBD,,2003,F,51.9,52,-117.5,117.5,122.5,122.5,75,-77.5,77.5,77.5,137.5,-147.5,-147.5,137.5,337.5
3,Chloé Lehours,Seniors,,Raw,SBD,,2001,F,52,52,80,90,-95,90,47.5,-50,50,50,90,100,110,110,250
1,Malaury Léro,Seniors,,Raw,SBD,,2001,F,50.8,52,-110,115,-120,115,80,85,-90,85,140,150,-160,150,350
2,Anouck Guillaume,Seniors,,Raw,SBD,,2000,F,51.8,52,110,117.5,125,125,62.5,67.5,-70,67.5,140,155,-167.5,155,347.5
1,Mathilde Lourenco,Juniors,,Raw,SBD,,2002,F,56.2,57,125,132.5,137.5,137.5,82.5,87.5,90,90,142.5,150,157.5,157.5,385
2,Camille Ambrosi,Juniors,,Raw,SBD,,2004,F,54.5,57,77.5,87.5,95,95,52.5,55,-60,55,95,107.5,115,115,265
1,Naïs Thomas,Seniors,,Raw,SBD,,2001,F,56.4,57,85,95,-105,95,52.5,57.5,-62.5,57.5,110,120,135,135,287.5
3,Lou-Anne Castaing,Juniors,,Raw,SBD,,2003,F,61.9,63,130,135,140,140,70,-75,-75,70,130,-140,-140,130,340
2,Pauline Faitg,Juniors,,Raw,SBD,,2002,F,62.9,63,117.5,125,-130,125,70,-75,-75,70,137.5,145,150,150,345
4,Louise Bargetzi,Juniors,,Raw,SBD,,2005,F,61.7,63,100,107.5,115,115,55,60,62.5,62.5,120,132.5,-142.5,132.5,310
1,Clara Popoff,Juniors,,Raw,SBD,,2003,F,60.3,63,-135,142.5,152.5,152.5,65,70,72.5,72.5,170,180,190,190,415
DQ,Salomé Pages,Seniors,,Raw,SBD,,2001,F,62.7,63,155,160,-165,160,-80,-85,-85,,-162.5,-162.5,-162.5,,
2,Victoria Lenglart,Seniors,,Raw,SBD,,1999,F,62.5,63,90,95,100,100,45,47.5,50,50,100,102.5,-115,102.5,252.5
1,Oihana Vallet,Seniors,,Raw,SBD,,2000,F,61,63,137.5,145,150,150,87.5,-90,90,90,150,165,-175,165,405
2,Marylou Renia,Juniors,,Raw,SBD,,2004,F,65.9,69,152.5,160,-162.5,160,75,77.5,80,80,175,180,-185,180,420
