Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Xochitl Gamez,Edinburg Vela,44,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,44.23,2,Itzel Garcia #2,PSJA Southwest,44.18,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,44.23,3,Maria Pro,PSJA Southwest,44.09,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,44.23,4,Breanna Rodriguez,Edinburg Vela,44.18,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,44.23,5,Clarissa Hernandez,PSJA North,43.64,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,44.23,DQ,Tiffany Herrera,Edinburg Vela,44,92.99,,,,Single-ply,SBD,F
Girls,44.23,DQ,Valeria Reyes,Edinburg Vela,43.09,92.99,,,,Single-ply,SBD,F
Girls,47.85,1,Amri Benitez,Rio Hondo,45.99,102.06,56.7,95.25,254.01,Single-ply,SBD,F
Girls,47.85,2,Brittany Salcido,PSJA Memorial,46.72,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,47.85,3,Valeria Ledesma,PSJA North,47.63,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Garza,PSJA Southwest,47.26,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ashley Garza,Edinburg North,47.81,54.43,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Juliette Cantu,Edinburg Vela,50.98,136.08,72.57,115.67,324.32,Single-ply,SBD,F
Girls,51.94,2,Kalista Solis,PSJA Southwest,51.71,136.08,45.36,124.74,306.17,Single-ply,SBD,F
Girls,51.94,3,Alina Corpus,PSJA,51.71,106.59,54.43,133.81,294.84,Single-ply,SBD,F
Girls,51.94,4,Daphne Antu,PSJA North,51.62,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,51.94,5,Wendy Rosales,Edinburg,49.08,90.72,49.9,99.79,240.4,Single-ply,SBD,F
Girls,51.94,6,Daisy Hernandez,Weslaco,50.53,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,51.94,7,Vivika Castillo,Edinburg North,51.8,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,56.02,1,Yesenia Valdez,Edinburg,55.61,140.61,72.57,142.88,356.07,Single-ply,SBD,F
Girls,56.02,2,Audrey Olivarez,Edinburg Vela,54.88,129.27,79.38,133.81,342.46,Single-ply,SBD,F
Girls,56.02,3,Becca Rocha,Rio Hondo,53.8,133.81,77.11,122.47,333.39,Single-ply,SBD,F
Girls,56.02,4,Mariah Garcia,Weslaco,55.79,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,56.02,5,Veronica Alaniz,Edinburg,53.8,117.93,68.04,142.88,328.85,Single-ply,SBD,F
Girls,56.02,6,Daesha Cano,PSJA North,55.25,129.27,63.5,127.01,319.78,Single-ply,SBD,F
Girls,56.02,7,Odalys Serna,Edinburg Economedes,55.25,120.2,56.7,133.81,310.71,Single-ply,SBD,F
Girls,56.02,8,Kimberly Salas,Edinburg Vela,55.07,122.47,63.5,122.47,308.44,Single-ply,SBD,F
Girls,56.02,9,Miranda Barraza,Edinburg,54.25,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,56.02,10,Nora Cortez,PSJA Southwest,55.61,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,56.02,11,Desirae Ary,Edinburg Vela,54.7,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,56.02,12,Nancy Saldana,PSJA,55.61,74.84,40.82,86.18,201.85,Single-ply,SBD,F
