Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Rachel McAffrey,,F,Raw,F-G,57.7,63,60,65,70,70,45,47.5,50,50,90,95,100,100,220,SBD
1,Kotchaphan Mai-On,,F,Raw,F-O,45.9,47,85,90,92.5,92.5,62.5,67.5,-70,67.5,137.5,142.5,150,150,310,SBD
2,Sarah Patterson,,F,Raw,F-O,46.8,47,80,85,87.5,87.5,55,57.5,60,60,125,132.5,140,140,287.5,SBD
1,Eimear Byrne,,F,Raw,F-O,50.7,52,90,95,100,100,50,52.5,-55,52.5,-120,125,-130,125,277.5,SBD
2,Mary Grant,,F,Raw,F-O,50.7,52,65,70,72.5,72.5,37.5,42.5,-45,42.5,95,105,110,110,225,SBD
1,Chloe Simpson,,F,Raw,F-O,56.4,57,112.5,117.5,120,120,55,-60,60,60,130,140,147.5,147.5,327.5,SBD
2,Katie Coppinger,,F,Raw,F-O,56,57,82.5,90,97.5,97.5,42.5,50,-52.5,50,-105,112.5,120,120,267.5,SBD
3,Lydia Simmons,,F,Raw,F-O,54.8,57,80,82.5,85,85,42.5,45,47.5,47.5,107.5,112.5,115,115,247.5,SBD
4,Linda Revels,,F,Raw,F-O,56.3,57,50,55,60,60,27.5,-30,30,30,80,85,90,90,180,SBD
1,Maria Greenan,,F,Raw,F-O,62.2,63,110,117.5,-122.5,117.5,65,67.5,-72.5,67.5,145,155,162.5,162.5,347.5,SBD
2,Mary Boyle,,F,Raw,F-O,60.4,63,-115,125,130,130,55,60,-65,60,130,140,155,155,345,SBD
3,Laura Hanley,,F,Raw,F-O,61.9,63,122.5,130,-132.5,130,60,-65,-65,60,140,150,155,155,345,SBD
4,Beth McAdam-Hedley,,F,Raw,F-O,62.8,63,122.5,130,-135,130,60,-65,-65,60,137.5,147.5,155,155,345,SBD
5,Laura Carlisle,,F,Raw,F-O,62.3,63,110,117.5,122.5,122.5,65,70,-72.5,70,127.5,137.5,-145,137.5,330,SBD
6,Ruth Moore,,F,Raw,F-O,61.4,63,102.5,110,-115,110,55,60,62.5,62.5,130,140,-152.5,140,312.5,SBD
7,Rosemary Millar,,F,Raw,F-O,61.5,63,87.5,90,92.5,92.5,45,50,52.5,52.5,110,115,117.5,117.5,262.5,SBD
8,Marion Quinn,,F,Raw,F-O,62.9,63,87.5,92.5,97.5,97.5,47.5,-50,-50,47.5,100,110,115,115,260,SBD
9,Ellen O'Donoghue,,F,Raw,F-O,59.7,63,67.5,75,80,80,32.5,35,37.5,37.5,90,97.5,100,100,217.5,SBD
DQ,Holly O'Reilly,,F,Raw,F-O,61.3,63,100,-105,-105,100,-45,-47.5,-47.5,,140,-145,145,145,,SBD
1,Aileen Muldoon,,F,Raw,F-O,70.3,72,110,120,130,130,70,75,80,80,145,155,162.5,162.5,372.5,SBD
2,Kirsty McConchie,,F,Raw,F-O,66,72,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,137.5,147.5,-152.5,147.5,347.5,SBD
3,Carrie Egan,,F,Raw,F-O,70.3,72,115,122.5,130,130,62.5,67.5,70,70,120,130,137.5,137.5,337.5,SBD
4,Fiona Walshe,,F,Raw,F-O,71.5,72,117.5,125,-130,125,-60,60,-62.5,60,142.5,-150,150,150,335,SBD
