Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jade Millar,,F,,,Australia,,Raw,Junior,68.15,69,115,120,122.5,122.5,50,52.5,55,55,112.5,120,-125,120,297.5,SBD
1,Jacqueline Pan,,F,,,Australia,,Raw,Junior,75.4,76,120,127.5,135,135,75,80,82.5,82.5,140,152.5,165,165,382.5,SBD
1,Ursula Pereira,,F,,,Australia,,Raw,Open,47.35,52,117.5,-125,125,125,62.5,-65,-65,62.5,137.5,142.5,-147.5,142.5,330,SBD
1,Ruth Czarnecki,,F,,,Australia,,Raw,Open,62.7,63,110,117.5,125,125,67.5,70,-72.5,70,140,152.5,160,160,355,SBD
1,Erica Saqueton,,F,,,Australia,,Raw,Open,68.7,69,120,130,135,135,62.5,-67.5,67.5,67.5,137.5,150,160,160,362.5,SBD
2,Chantelle Delfino,,F,,,Australia,,Raw,Open,65.2,69,105,-117.5,-117.5,105,50,55,-57.5,55,115,127.5,140,140,300,SBD
3,Karina Oakley,,F,,,Australia,,Raw,Open,68.5,69,72.5,80,85,85,57.5,-62.5,-62.5,57.5,100,112.5,117.5,117.5,260,SBD
1,Caryle De Guzman,,F,,,Australia,,Raw,Open,74.35,76,107.5,117.5,-122.5,117.5,50,55,-57.5,55,135,145,155,155,327.5,SBD
2,Jasmin Russell,,F,,,Australia,,Raw,Open,74.3,76,82.5,90,95,95,55,60,62.5,62.5,100,110,117.5,117.5,275,SBD
1,Rebecca Tancevski,,F,,,Australia,,Raw,Open,83.55,84,150,162.5,167.5,167.5,80,85,90,90,172.5,185,-200,185,442.5,SBD
2,Cammilla White,,F,,,Australia,,Raw,Open,83.6,84,130,142.5,-150,142.5,75,80,-85,80,120,130,135,135,357.5,SBD
3,Alison Shiner,,F,,,Australia,,Raw,Open,82.35,84,107.5,117.5,125,125,57.5,-62.5,62.5,62.5,120,132.5,142.5,142.5,330,SBD
1,Lauren Deverell,,F,,,Australia,,Raw,Open,104.1,84+,175,187.5,195,195,77.5,82.5,87.5,87.5,175,185,-200,185,467.5,SBD
1,Eddy Shao,,M,,,Australia,,Raw,Junior,72.9,74,155,160,170,170,92.5,97.5,100,100,165,175,185,185,455,SBD
1,Thomas McConville,,M,,,Australia,,Raw,Junior,81.9,83,200,-212.5,212.5,212.5,132.5,137.5,-142.5,137.5,240,255,270,270,620,SBD
1,Matthew Rebulado,,M,,,Australia,,Raw,Junior,92.4,93,172.5,187.5,-202.5,187.5,97.5,105,110,110,200,220,235,235,532.5,SBD
2,Daniel Shar,,M,,,Australia,,Raw,Junior,86.6,93,160,170,175,175,107.5,115,-120,115,205,220,227.5,227.5,517.5,SBD
1,Mathew Patoulios,,M,,,Australia,,Raw,Masters 1,126.15,120+,185,197.5,-210,197.5,132.5,-142.5,-142.5,132.5,170,185,195,195,525,SBD
1,Toby Read,,M,,,Australia,,Raw,Masters 2,103.65,105,-170,170,-182.5,170,115,125,-130,125,170,180,-190,180,475,SBD
1,Kyohei Yasuoka,,M,,,Australia,,Raw,Open,58.25,59,175,187.5,-192.5,187.5,120,125,130,130,200,215,-220,215,532.5,SBD
1,Ezra Duma,,M,,,Australia,,Raw,Open,65.8,66,180,192.5,200,200,127.5,135,-137.5,135,210,220,230,230,565,SBD
1,Thomas Del Rosario,,M,,,Australia,,Raw,Open,73.55,74,230,245,252.5,252.5,145,150,155,155,280,-300,-310,280,687.5,SBD
1,Jason Noh,,M,,,Australia,,Raw,Open,81.6,83,225,240,247.5,247.5,142.5,152.5,157.5,157.5,247.5,267.5,272.5,272.5,677.5,SBD
2,Nicholas Van Groesen,,M,,,Australia,,Raw,Open,83,83,220,245,257.5,257.5,127.5,135,140,140,230,260,277.5,277.5,675,SBD
3,Jared Quinto,,M,,,Australia,,Raw,Open,82.1,83,217.5,230,-242.5,230,137.5,147.5,-152.5,147.5,227.5,240,250,250,627.5,SBD
4,Ty Forster,,M,,,Australia,,Raw,Open,82.45,83,190,202.5,210,210,160,167.5,-170,167.5,200,215,222.5,222.5,600,SBD
5,Karlo Sumera,,M,,,Australia,,Raw,Open,81.3,83,165,177.5,185,185,97.5,102.5,105,105,195,207.5,215,215,505,SBD
1,Michael Wu,,M,,,Australia,,Raw,Open,91.15,93,225,237.5,242.5,242.5,135,147.5,-155,147.5,265,285,300,300,690,SBD
