OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,4/8/2024,,,,XGYM Break All Limits Open 4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jade Millar,,F,,,,,Raw,Junior Female Raw Classic 3 Lift,68.15,Women U69.0 kg Class,115,120,122.5,122.5,,50,52.5,55,55,,112.5,120,-125,120,,297.5,SBD
1,Jacqueline Pan,,F,,,,,Raw,Junior Female Raw Classic 3 Lift,75.4,Women U76.0 kg Class,120,127.5,135,135,,75,80,82.5,82.5,,140,152.5,165,165,,382.5,SBD
1,Ursula Pereira,,F,,,,,Raw,Open Female Raw Classic 3 Lift,47.35,Women U52.0 kg Class,117.5,-125,125,125,,62.5,-65,-65,62.5,,137.5,142.5,-147.5,142.5,,330,SBD
1,Ruth Czarnecki,,F,,,,,Raw,Open Female Raw Classic 3 Lift,62.7,Women U63.0 kg Class,110,117.5,125,125,,67.5,70,-72.5,70,,140,152.5,160,160,,355,SBD
1,Erica Saqueton,,F,,,,,Raw,Open Female Raw Classic 3 Lift,68.7,Women U69.0 kg Class,120,130,135,135,,62.5,-67.5,67.5,67.5,,137.5,150,160,160,,362.5,SBD
2,Chantelle Delfino,,F,,,,,Raw,Open Female Raw Classic 3 Lift,65.2,Women U69.0 kg Class,105,-117.5,-117.5,105,,50,55,-57.5,55,,115,127.5,140,140,,300,SBD
3,Karina Oakley,,F,,,,,Raw,Open Female Raw Classic 3 Lift,68.5,Women U69.0 kg Class,72.5,80,85,85,,57.5,-62.5,-62.5,57.5,,100,112.5,117.5,117.5,,260,SBD
1,Caryle De Guzman,,F,,,,,Raw,Open Female Raw Classic 3 Lift,74.35,Women U76.0 kg Class,107.5,117.5,-122.5,117.5,,50,55,-57.5,55,,135,145,155,155,,327.5,SBD
2,Jasmin Russell,,F,,,,,Raw,Open Female Raw Classic 3 Lift,74.3,Women U76.0 kg Class,82.5,90,95,95,,55,60,62.5,62.5,,100,110,117.5,117.5,,275,SBD
1,Rebecca Tancevski,,F,,,,,Raw,Open Female Raw Classic 3 Lift,83.55,Women U84.0 kg Class,150,162.5,167.5,167.5,,80,85,90,90,,172.5,185,-200,185,,442.5,SBD
2,Cammilla White,,F,,,,,Raw,Open Female Raw Classic 3 Lift,83.6,Women U84.0 kg Class,130,142.5,-150,142.5,,75,80,-85,80,,120,130,135,135,,357.5,SBD
3,Alison Shiner,,F,,,,,Raw,Open Female Raw Classic 3 Lift,82.35,Women U84.0 kg Class,107.5,117.5,125,125,,57.5,-62.5,62.5,62.5,,120,132.5,142.5,142.5,,330,SBD
1,Lauren Deverell,,F,,,,,Raw,Open Female Raw Classic 3 Lift,104.1,Women 84.0+ kg Class,175,187.5,195,195,,77.5,82.5,87.5,87.5,,175,185,-200,185,,467.5,SBD
1,Eddy Shao,,M,,,,,Raw,Junior Male Raw Classic 3 Lift,72.9,Men U74.0 kg Class,155,160,170,170,,92.5,97.5,100,100,,165,175,185,185,,455,SBD
1,Thomas McConville,,M,,,,,Raw,Junior Male Raw Classic 3 Lift,81.9,Men U83.0 kg Class,200,-212.5,212.5,212.5,,132.5,137.5,-142.5,137.5,,240,255,270,270,,620,SBD
1,Matthew Rebulado,,M,,,,,Raw,Junior Male Raw Classic 3 Lift,92.4,Men U93.0 kg Class,172.5,187.5,-202.5,187.5,,97.5,105,110,110,,200,220,235,235,,532.5,SBD
2,Daniel Shar,,M,,,,,Raw,Junior Male Raw Classic 3 Lift,86.6,Men U93.0 kg Class,160,170,175,175,,107.5,115,-120,115,,205,220,227.5,227.5,,517.5,SBD
1,Mathew Patoulios,,M,,,,,Raw,Master 1 Male Raw Classic 3 Lift,126.15,Men 120.0+ kg Class,185,197.5,-210,197.5,,132.5,-142.5,-142.5,132.5,,170,185,195,195,,525,SBD
1,Toby Read,,M,,,,,Raw,Master 2 Male Raw Classic 3 Lift,103.65,Men U105.0 kg Class,-170,170,-182.5,170,,115,125,-130,125,,170,180,-190,180,,475,SBD
1,Kyohei Yasuoka,,M,,,,,Raw,Open Male Raw Classic 3 Lift,58.25,Men U59.0 kg Class,175,187.5,-192.5,187.5,,120,125,130,130,,200,215,-220,215,,532.5,SBD
1,Ezra Duma,,M,,,,,Raw,Open Male Raw Classic 3 Lift,65.8,Men U66.0 kg Class,180,192.5,200,200,,127.5,135,-137.5,135,,210,220,230,230,,565,SBD
1,Thomas Del Rosario,,M,,,,,Raw,Open Male Raw Classic 3 Lift,73.55,Men U74.0 kg Class,230,245,252.5,252.5,,145,150,155,155,,280,-300,-310,280,,687.5,SBD
1,Jason Noh,,M,,,,,Raw,Open Male Raw Classic 3 Lift,81.6,Men U83.0 kg Class,225,240,247.5,247.5,,142.5,152.5,157.5,157.5,,247.5,267.5,272.5,272.5,,677.5,SBD
2,Nicholas Van Groesen,,M,,,,,Raw,Open Male Raw Classic 3 Lift,83,Men U83.0 kg Class,220,245,257.5,257.5,,127.5,135,140,140,,230,260,277.5,277.5,,675,SBD
3,Jared Quinto,,M,,,,,Raw,Open Male Raw Classic 3 Lift,82.1,Men U83.0 kg Class,217.5,230,-242.5,230,,137.5,147.5,-152.5,147.5,,227.5,240,250,250,,627.5,SBD
4,Ty Forster,,M,,,,,Raw,Open Male Raw Classic 3 Lift,82.45,Men U83.0 kg Class,190,202.5,210,210,,160,167.5,-170,167.5,,200,215,222.5,222.5,,600,SBD
5,Karlo Sumera,,M,,,,,Raw,Open Male Raw Classic 3 Lift,81.3,Men U83.0 kg Class,165,177.5,185,185,,97.5,102.5,105,105,,195,207.5,215,215,,505,SBD
