Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,David Sedillo,Belen,49.99,77.11,58.97,122.47,258.55,Raw,SBD,M,
Boys,56,1,Jacob Sinclair,Volcano Vista,55.79,154.22,86.18,170.1,410.5,Raw,SBD,M,
Boys,60,1,Gonzalo Cano,Belen,59.42,106.59,72.57,163.29,342.46,Raw,SBD,M,
Boys,67.5,1,Antonio Ramirez,Volcano Vista,65.05,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,67.5,2,Holden Crow,Albuquerque,64.5,113.4,90.72,151.95,356.07,Raw,SBD,M,
Boys,75,1,Augustine Griego,Belen,74.57,161.03,108.86,208.65,478.54,Raw,SBD,M,
Boys,75,2,Chris Kist,Volcano Vista,74.84,176.9,97.52,197.31,471.74,Raw,SBD,M,
Boys,75,3,Max Marcum,Volcano Vista,73.21,149.69,97.52,183.7,430.91,Raw,SBD,M,
Boys,75,DQ,Josh Campbell,Albuquerque,74.84,102.06,61.23,115.67,,Raw,SBD,M,
Boys,75,DQ,Alberto Landeros,Albuquerque,74.84,129.27,79.38,102.06,,Raw,SBD,M,
Boys,82.5,1,Mason Gurule,Volcano Vista,82.1,163.29,108.86,206.38,478.54,Raw,SBD,M,
Boys,82.5,2,Caden Innerhofer,Volcano Vista,81.74,117.93,104.33,161.03,383.29,Raw,SBD,M,
Boys,82.5,3,Emilio Sarmiento,Albuquerque,81.01,102.06,102.06,151.95,356.07,Raw,SBD,M,
Boys,82.5,DQ,Jacob Blanchard,Albuquerque,82.1,70.31,61.23,83.91,,Raw,SBD,M,
Boys,90,1,Nijion Bokor,Albuquerque,82.55,90.72,74.84,147.42,312.98,Raw,SBD,M,
Boys,90,2,Alexander Lopez,Volcano Vista,89.81,79.38,61.23,142.88,283.5,Raw,SBD,M,
Boys,100,1,Darren Lucero,Volcano Vista,93.44,208.65,106.59,183.7,498.95,Raw,SBD,M,
Boys,100,2,Israel Rodriguez,Albuquerque,93.35,154.22,92.99,183.7,430.91,Raw,SBD,M,
Boys,100,DQ,Damian Garcia,Albuquerque,97.79,,58.97,136.08,,Raw,SBD,M,
Boys,110,1,Daniel Chilimidos,Belen,98.79,165.56,117.93,204.12,487.61,Raw,SBD,M,
Boys,110,DQ,Gabriel Quintana,Albuquerque,108.77,,70.31,154.22,,Raw,SBD,M,
Boys,125,1,Alvin Gomez,Volcano Vista,111.67,183.7,113.4,201.85,498.95,Raw,SBD,M,
Boys,125,2,Aldo Campa,Belen,105.96,138.35,83.91,174.63,396.89,Raw,SBD,M,
Boys,125,3,Tremayne Webb,Albuquerque,115.48,136.08,102.06,154.22,392.36,Raw,SBD,M,
Boys,125,DQ,Justin Martinez,Volcano Vista,115.94,,,199.58,,Raw,SBD,M,
Boys,140,1,Jayden Munoz,Albuquerque,118.48,192.78,113.4,215.46,521.63,Raw,SBD,M,
Boys,140,2,John Wigenbach,Belen,121.74,129.27,92.99,170.1,392.36,Raw,SBD,M,
Boys,140,DQ,Sam Chavez,Volcano Vista,139.71,151.95,83.91,154.22,,Raw,SBD,M,
Boys,140+,1,Nathan Welsh,Volcano Vista,126.28,151.95,108.86,251.74,512.56,Raw,SBD,M,
Girls,48,1,Angel Salazar #2,Belen,47.26,36.29,38.56,90.72,165.56,Raw,SBD,F,
Girls,52,1,Emma Gonzalez,Albuquerque,50.44,77.11,45.36,95.25,217.72,Raw,SBD,F,
Girls,56,DQ,Mia Rivas,Albuquerque,55.79,24.95,22.68,29.48,,Raw,SBD,F,
Girls,56,DQ,Luna Diaz,Albuquerque,55.79,61.23,29.48,79.38,,Raw,SBD,F,
Girls,60,1,Gabriella Kist,Volcano Vista,59.87,111.13,56.7,113.4,281.23,Raw,SBD,F,
Girls,60,2,Natasha Strauss,Volcano Vista,57.06,49.9,34.02,90.72,174.63,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,62.51,92.99,49.9,136.08,278.96,Raw,SBD,F,
Girls,67.5,2,Raquel Waldrop,Albuquerque,61.33,74.84,54.43,133.81,263.08,Raw,SBD,F,
Girls,67.5,3,Patricia Lopez,Belen,64.86,83.91,45.36,120.2,249.48,Raw,SBD,F,
Girls,67.5,4,Amilya Schaefer,Belen,65.59,72.57,43.09,124.74,240.4,Raw,SBD,F,
Girls,67.5,5,Shams Khalil,Volcano Vista,66.41,74.84,40.82,102.06,217.72,Raw,SBD,F,
Girls,75,1,Anida Clayton,Belen,72.3,104.33,56.7,133.81,294.84,Raw,SBD,F,
Girls,75,2,Olivia Malherbe,Volcano Vista,71.58,83.91,45.36,120.2,249.48,Raw,SBD,F,
Girls,75,DQ,Alena Lopez,Albuquerque,74.84,102.06,47.63,115.67,,Raw,SBD,F,
Girls,90,1,Alondra Jacquez,Belen,89.81,108.86,49.9,136.08,294.84,Raw,SBD,F,
Girls,90,2,Karlie Noblin,Belen,82.01,90.72,61.23,113.4,265.35,Raw,SBD,F,
Girls,117.5,1,Tatianna Mace,Albuquerque,108.59,83.91,43.09,92.99,219.99,Raw,SBD,F,
Girls,117.5,2,Ray Bundy,Volcano Vista,105.32,56.7,34.02,90.72,181.44,Raw,SBD,F,
Girls,117.5,DQ,Melanie Campa,Belen,117.48,77.11,36.29,97.52,,Raw,SBD,F,
