Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brian Brown,Police and Fire,Multi-ply,118,113.31,SBD,174.63,165.56,174.63,514.83,M,1
Colby Alford,Juniors,Multi-ply,100,98.34,SBD,376.48,226.8,281.23,884.51,M,1
Michael Cantrell,Masters 65-69,Multi-ply,110,103.51,SBD,192.78,127.01,174.63,494.42,M,1
Allen Atkinson,Masters 50-54,Raw,90,84.73,B,,172.37,,172.37,M,1
John Weiss,Masters 55-59,Raw,90,89.09,B,,172.37,,172.37,M,1
Erik Golub,Special Olympics,Raw,118,116.12,B,,92.99,,92.99,M,1
Ken Hancock,Submasters,Raw,110,109.77,B,,165.56,,165.56,M,1
Stephanie Braz,Open,Raw,67.5,66.68,B,,61.23,,61.23,F,1
Addyson Crader,Pre-Teen,Raw,44,24.49,D,,,45.36,45.36,F,1
Jacob Miser,Teenage 16-17,Wraps,100,98.43,SBD,183.7,124.74,217.72,526.17,M,1
Devin Everage,Juniors,Wraps,67.5,65.86,SBD,113.4,104.33,181.44,399.16,M,1
Lloyd Yonce,Juniors,Wraps,110,107.77,SBD,265.35,172.37,274.42,712.14,M,1
Zach Garsee,Open,Wraps,118,117.03,SBD,283.5,174.63,247.21,705.34,M,1
Adam Bodkins,Open,Wraps,140+,150.23,SBD,317.51,172.37,326.59,816.47,M,1
Ben Mosley,Open,Wraps,90,89.81,SBD,231.33,158.76,260.82,650.91,M,1
Ben Mathews #1,Submasters,Wraps,118,112.49,SBD,283.5,199.58,303.91,786.98,M,1
Brandon Lewter,Submasters,Wraps,110,102.51,SBD,158.76,111.13,192.78,462.66,M,1
Brett Hayes,Submasters,Wraps,90,89.81,SBD,113.4,58.97,136.08,308.44,M,2
Dakota Jones #3,Submasters,Wraps,140,132,SBD,342.46,235.87,322.05,900.38,M,1
Jerry Brock,Submasters,Wraps,90,88.36,SBD,215.46,147.42,217.72,580.6,M,1
Alisha Everage,Open,Wraps,75,74.75,SBD,127.01,58.97,147.42,333.39,F,1
Amanda Conn,Open,Wraps,90,88.27,SBD,102.06,63.5,129.27,294.84,F,1
Elizbeth Farabee,Open,Raw,60,59.42,SBD,83.91,56.7,124.74,265.35,F,1
Amanda Beal,Submasters,Raw,75,73.3,SBD,102.06,63.5,97.52,263.08,F,1
Stephanie Kirk,Open,Raw,75,74.84,SBD,136.08,72.57,172.37,381.02,F,1
Michelle Frederick,Masters 45-49,Raw,82.5,81.28,SBD,147.42,79.38,183.7,410.5,F,1
Jared Sewell,Juniors,Raw,82.5,78.29,SBD,174.63,117.93,208.65,501.22,M,2
Jordan Gore,Juniors,Raw,82.5,81.92,SBD,201.85,122.47,217.72,542.04,M,1
Alex Francis,Open,Raw,90,88.99,SBD,195.04,147.42,240.4,582.87,M,1
Markus Landon,Submasters,Raw,90,88.81,SBD,249.48,195.04,278.96,723.48,M,1
Caleb Collins,Teenage 16-17,Raw,100,98.25,SBD,174.63,151.95,204.12,530.7,M,1
Preston Shirley,Masters 40-44,Raw,100,99.79,SBD,206.38,156.49,210.92,573.79,M,1
Jordan Slone,Juniors,Raw,100,97.79,SBD,197.31,142.88,217.72,557.92,M,1
Jordan Slone,Juniors,Raw,100,97.79,BD,,142.88,217.72,360.61,M,1
Brian Lowery,Submasters,Raw,100,99.43,SBD,181.44,122.47,226.8,530.7,M,2
Chris Henderson #2,Submasters,Raw,100,98.52,SBD,231.33,149.69,274.42,655.44,M,1
Jesse Cash,Teenage 18-19,Raw,110,108.05,SBD,195.04,108.86,235.87,539.77,M,1
Tyler Arnold,Juniors,Raw,110,104.33,SBD,265.35,158.76,260.82,684.92,M,1
Alexander Wright,Teenage 18-19,Raw,140,139.71,SBD,244.94,129.27,222.26,596.47,M,1
Shawn Austin,Masters 40-44,Raw,100,99.06,BD,,174.63,272.16,446.79,M,1
Gary Boatright,Masters 45-49,Raw,82.5,80.83,BD,,158.76,217.72,376.48,M,1
Daniel Hampton,Open,Raw,118,114.58,BD,,174.63,301.64,476.27,M,1
Lee Scott,Open,Raw,140+,148.32,BD,,190.51,281.23,471.74,M,1
Bryan Wayne,Open,Single-ply,110,109.5,SBD,342.46,226.8,301.64,870.9,M,1
Ethan Borton,Teenage 18-19,Single-ply,100,97.79,SBD,215.46,142.88,233.6,591.94,M,1
Mike Bell,Masters 40-44,Unlimited,82.5,79.83,B,,183.7,,183.7,M,1
