Place,Name,BodyweightKg,Sex,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Walid Hassan,47.2,M,52,Libya,-140,140,-145,140,80,90,95,95,140,165,175,175,410,SBD,Single-ply,Open
2,Shadi Mohamed,51.2,M,52,Egypt,150,-160,160,160,70,-80,-80,70,170,-180,-180,170,400,SBD,Single-ply,Open
1,Mohamed Salah Eldin,54.6,M,56,Egypt,-130,140,-150,140,110,-120,,110,170,180,190,190,440,SBD,Single-ply,Open
2,Omar Mohamed Shebek,55.2,M,56,Libya,170,-180,180,180,80,-90,-90,80,180,200,-205,200,460,SBD,Single-ply,Open
3,Bastawi Saeed Hamed,56,M,56,Sudan,-120,120,-130,120,80,-85,-85,80,150,160,,160,360,SBD,Single-ply,Open
1,Masoud Saied Al Mshiti,59.6,M,60,Libya,170,185,-190,185,120,-130,-130,120,180,195,205,205,510,SBD,Single-ply,Open
2,Emad Magdi Abdelmouti,59.6,M,60,Egypt,150,-170,-170,150,-105,-105,105,105,200,-220,,200,455,SBD,Single-ply,Open
1,Stephan Cortzee,66.7,M,67.5,South Africa,200,220,-245,220,120,-135,-135,120,190,205,-215,205,545,SBD,Single-ply,Open
2,Mohamed El Eskandarani,67.2,M,67.5,Libya,230,-240,-240,230,130,140,145,145,220,235,-245,235,610,SBD,Single-ply,Open
DQ,Ala Eldin Saleh,66.4,M,67.5,Sudan,-95,-105,-105,,-90,,,,-120,,,,,SBD,Single-ply,Open
DQ,Mohamd Mahmood Awad,66.4,M,67.5,Sudan,-100,-100,-100,,-80,,,,-180,,,,,SBD,Single-ply,Open
DQ,Ekrami Shalabi Ahmed,67.4,M,67.5,Egypt,-230,-230,,,-150,,,,-210,,,,,SBD,Single-ply,Open
