Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52KG,,,,,,,,,,,,,,,,,,,,
56KG,,,,,,,,,,,,,,,,,,,,
60KG,,,,,,,,,,,,,,,,,,,,
67.5KG,,,,,,,,,,,,,,,,,,,,
75KG,,,,,,,,,,,,,,,,,,,,
82.5KG,,,,,,,,,,,,,,,,,,,,
90KG,,,,,,,,,,,,,,,,,,,,
100KG,,,,,,,,,,,,,,,,,,,,
110KG,,,,,,,,,,,,,,,,,,,,
125KG,,,,,,,,,,,,,,,,,,,,
+125KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: 52KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 52KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
12,410,175,,175,165,140,95,,95,90,80,140,,145*,140,140*,Libya,47.2,Walid Hassan,1
9,400,170,,180*,180*,170,70,,80*,80*,70,160,,160,160*,150,Egypt,51.2,Shadi Mohamed,2
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 56KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 56KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
9,440,190,,190,180,170,110,,,120*,110,140,,150*,140,130*,Egypt,54.6,Mohamed Salah Eldin,1
12,460,200,,205*,200,180,80,,90*,90*,80,180,,180,180*,170,Libya,55.2,Omar Mohamed Shebek,2
8,360,160,,,160,150,80,,85*,85*,80,120,,130*,120,120*,Sudan,56,Bastawi Saeed Hamed,3
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 60KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 60KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
12,510,205,,205,195,180,120,,130*,130*,120,185,,190*,185,170,Libya,59.6,Masoud Saied Al Mshiti,1
9,455,200,,,220*,200,105,,105,105*,105*,150,,170*,170*,150,Egypt,59.6,Emad Magdi Abdelmouti,2
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 67.5KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 67.5KG,,,,,,,,
Points,Total,D.L,,تقبـين,,,B.P,,صدر نائم,,,Squat,,,سكوات,,Country,Wt,NAME,م
,,,4,3,2,1,,4,3,2,1,,4,3,2,1,,,,
9,545,205,,215*,205,190,120,,135*,135*,120,220,,245*,220,200,R.S.Africa,66.7,Stephan Cortzee,1
12,610,235,,245*,235,220,145,,145,140,130,230,,240*,240*,230,Libya,67.2,Mohamed El Eskandarani,2
0,0,0,,,,120*,0,,,,90*,0,,105*,105*,95*,Sudan,66.4,Ala eldin Saleh,3
0,0,0,,,,180*,0,,,,80*,0,,100*,100*,100*,Sudan,66.4,Mohamd Mahmood awad,4
0,0,0,,,,210*,0,,,,150*,0,,,230*,230*,Egypt,67.4,Ekrami Shalabi Ahmed,5
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 75KG,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Score Sheet,,,,,,,,,,,,,,,,,,,,
African Powerlifing Championship,,,,,,,,,,,,,,,,,,,,
Alexandria 06-10/06/2006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,فئة 75KG,,,,,,,,
